0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,129,105,105,105,102,102,101,101,94,91,90,0,0
0,0,160,147,114,112,107,103,100,104,108,105,103,106,108,108,0
0,0,210,126,115,117,106,105,101,104,108,109,107,107,111,115,0
0,232,225,126,115,120,113,112,102,97,99,104,105,105,106,110,0
99,160,154,114,117,115,118,110,99,92,94,100,101,104,104,112,0
0,91,93,100,113,117,111,108,100,98,103,106,104,106,104,111,0
0,0,95,104,107,121,110,108,101,99,103,103,103,106,103,110,0
0,0,0,119,113,126,114,113,109,107,106,104,106,110,108,115,114
0,0,0,0,117,115,116,116,117,117,117,115,115,113,114,119,121
0,0,0,0,0,0,0,104,106,105,109,112,112,107,112,122,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
