0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,66,64,72,80,78,71,68,71,77,78,75,78,77,51,18,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,86,59,48,42,45,50,49,47,48,50,56,59,58,56,50,39,33,40,43,33,29,38,34,31,42,34,32,29,28,28,29,31,32,25,24,22,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,69,55,46,36,34,33,34,34,34,35,38,41,47,48,47,46,39,36,43,44,49,43,42,49,41,35,48,40,40,42,44,45,43,40,38,37,37,36,35,34,33,33,34,35,36,37,36,32,29,26,26,27,28,25,26,28,26,25,24,20,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,56,33,14,5,22,33,42,42,37,35,38,41,47,50,49,47,47,46,44,43,42,46,52,56,51,45,42,42,43,45,47,48,48,47,45,43,42,42,42,43,43,44,44,44,44,44,44,43,43,43,44,44,46,46,47,46,45,47,46,43,34,30,26,33
0,0,0,0,0,0,0,0,0,0,0,77,72,63,43,19,5,1,4,29,46,57,50,39,37,43,48,50,51,50,48,48,52,49,41,48,45,55,58,39,44,52,45,46,47,47,46,45,47,48,47,44,43,43,45,47,49,49,48,48,47,44,43,44,47,49,48,48,47,49,47,43,48,50,45,43,41,33,36
0,0,0,0,0,0,0,0,0,82,79,51,31,9,2,0,2,18,30,47,54,58,52,41,39,48,57,48,58,53,46,52,54,49,50,52,45,51,57,52,52,57,55,48,50,54,54,51,50,50,50,49,47,46,48,55,56,54,56,56,56,51,44,45,50,50,48,51,53,50,48,47,42,42,48,46,57,60,50
0,0,0,0,0,0,0,0,74,56,38,20,10,1,0,9,26,39,46,51,51,50,44,31,24,25,31,40,52,52,50,57,56,52,55,55,47,50,56,51,47,49,51,54,58,61,60,57,56,57,55,54,49,48,49,54,55,55,56,57,56,50,44,47,51,50,47,53,51,48,48,48,44,45,49,44,54,60,51
0,0,0,0,0,0,58,48,42,18,4,3,1,1,9,27,46,56,59,55,49,43,36,27,18,17,20,37,49,54,55,58,55,51,54,57,50,51,58,56,48,48,54,56,54,54,55,56,56,55,54,55,53,55,54,52,52,54,54,55,54,50,48,50,50,50,51,52,51,51,48,46,51,54,48,41,51,59,53
0,0,0,0,71,54,34,17,7,4,3,3,6,12,26,42,51,60,61,55,49,41,31,25,23,25,26,45,51,55,54,50,47,46,47,51,45,45,54,55,46,44,54,55,51,49,50,51,51,52,53,56,58,64,61,52,51,54,50,55,50,47,50,55,54,55,60,51,49,52,52,49,55,59,53,39,50,60,54
0,0,85,72,41,16,9,5,2,2,2,5,16,29,43,52,54,59,58,57,55,45,32,27,33,40,40,52,53,51,44,38,36,40,46,54,48,46,52,53,44,43,52,54,55,53,50,49,49,52,53,54,58,62,58,49,49,49,42,51,38,36,47,53,53,56,64,49,51,56,55,50,55,60,54,38,51,60,52
0,86,89,75,25,3,4,6,5,2,3,7,22,43,56,58,55,52,51,50,51,45,33,28,36,46,48,52,52,42,33,30,27,33,50,49,42,40,42,39,33,32,35,45,48,47,41,36,36,41,47,48,51,49,42,37,41,43,36,44,24,26,44,49,45,48,52,48,51,57,57,49,47,51,53,39,54,59,49
0,0,86,78,32,6,5,5,3,3,3,6,19,41,56,57,52,48,47,46,47,46,39,31,30,39,48,47,49,36,25,26,23,28,48,31,27,28,27,20,19,19,15,33,39,40,33,24,21,30,40,46,47,37,28,27,35,40,39,40,15,21,47,50,41,37,33,41,49,56,52,44,38,40,48,42,59,59,47
0,0,0,82,48,29,15,3,4,4,9,2,13,30,46,51,51,54,53,52,51,52,47,32,22,26,40,44,47,35,25,24,21,24,39,35,32,35,33,25,27,30,21,32,40,42,33,24,23,29,38,50,47,30,19,22,32,39,41,37,13,23,51,50,37,31,23,36,44,50,49,41,28,29,45,41,59,57,45
0,0,0,0,0,61,47,30,15,5,3,2,1,8,29,46,51,51,55,57,45,43,54,54,37,18,9,42,45,34,24,24,24,25,31,34,38,43,37,29,35,44,36,25,42,41,29,30,36,33,30,47,39,29,24,25,28,33,36,27,22,31,48,47,30,23,25,28,31,43,41,7,19,40,38,35,46,47,42
0,0,0,0,0,0,65,51,35,21,13,4,2,6,18,34,51,56,53,45,39,36,38,37,28,17,10,41,44,37,27,28,29,31,37,33,32,40,40,26,32,41,32,19,38,40,29,28,32,29,26,49,32,25,26,26,27,35,44,26,24,35,48,42,26,19,24,23,30,40,34,7,20,42,41,32,45,46,40
0,0,0,0,0,0,0,76,63,50,40,2,2,1,2,18,41,53,50,48,47,42,33,25,20,18,15,36,40,37,29,28,30,37,43,39,31,41,51,26,36,46,35,26,38,35,25,32,39,32,26,48,34,26,25,24,32,45,49,28,30,39,48,37,23,20,26,25,36,42,29,13,27,48,49,31,47,47,38
0,0,0,0,0,0,0,0,0,77,71,38,32,17,1,2,15,33,44,49,51,49,40,29,26,30,36,41,44,43,35,29,34,46,55,44,29,40,57,27,38,47,36,31,41,33,22,26,33,30,27,50,37,30,27,24,36,50,51,30,33,41,47,37,24,23,32,32,49,51,28,24,36,53,55,33,50,50,38
0,0,0,0,0,0,0,0,0,0,86,82,68,46,21,4,2,19,41,49,53,56,50,38,32,38,48,50,53,49,40,33,39,51,60,43,28,38,56,31,38,44,34,28,44,40,22,15,18,25,35,57,40,32,33,32,36,47,54,31,33,42,48,41,28,29,37,37,56,55,28,33,40,52,55,34,52,51,39
0,0,0,0,0,0,0,0,0,0,0,82,75,69,56,32,11,11,20,43,50,55,51,42,37,40,47,54,57,52,44,39,44,50,57,48,39,46,60,43,47,48,43,41,51,42,25,23,28,33,43,57,47,39,37,38,41,45,50,36,36,43,49,46,36,34,39,39,54,53,29,35,41,49,50,37,51,51,41
0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,64,40,19,7,31,39,45,44,44,46,48,50,47,54,52,46,48,48,47,50,48,47,50,57,54,51,48,48,53,51,36,28,40,49,45,44,50,51,44,38,44,47,44,45,43,42,46,51,51,43,37,36,38,49,50,35,37,44,50,48,41,51,50,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,75,54,35,37,43,46,44,46,49,49,46,31,42,44,40,47,43,36,37,39,42,42,42,49,44,36,39,42,42,30,26,40,48,42,40,49,47,41,44,54,47,40,49,48,46,47,54,55,48,37,30,37,44,48,42,40,49,54,51,43,50,49,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,86,48,47,50,48,51,39,42,46,44,43,42,37,32,32,33,31,28,32,28,19,31,33,34,31,29,32,22,15,43,42,35,39,51,37,42,45,48,42,53,58,56,53,48,45,49,57,59,57,53,51,53,56,56,54,54,56,48,48,45,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,49,51,47,48,50,50,50,46,36,32,48,48,40,39,45,39,45,44,28,33,43,37,41,39,36,34,37,42,43,40,40,37,38,42,44,44,45,46,48,50,44,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,33,35,34,32,29,28,28,25,20,22,21,23,27,27,26,28,32,46,49,38,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28
