0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,58,55,49,47,49,44,43,41,38,42,43,39,41,42,42,43,44,45,48,53,51,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,58,58,57,59,59,57,54,49,48,47,47,52,54,51,49,51,55,57,59,58,52,51,49,54,55,50,49,52,54,50,46,48,47,45,50,59,63,64,64,66,66,66,68,71,71,70,69,64,59,54,52,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,81,73,65,58,59,69,78,79,73,72,74,74,72,71,68,65,63,63,65,65,69,69,62,60,63,66,67,64,63,66,66,62,60,61,58,51,53,59,62,63,65,65,64,63,66,70,72,71,71,68,63,57,53,55,64,67
0,0,0,0,0,0,0,0,0,0,0,0,0,62,73,86,92,88,81,71,63,65,72,76,78,76,80,87,88,83,77,72,72,73,74,73,72,74,75,71,71,70,72,76,76,73,72,72,70,69,69,66,61,61,62,63,66,66,65,65,64,65,69,71,70,70,70,67,60,56,58,64,64
0,0,0,0,0,0,0,0,0,0,0,69,78,81,81,76,71,78,77,73,69,70,65,57,58,62,71,80,81,76,72,70,69,70,71,70,72,74,72,73,74,72,74,77,76,73,73,75,74,73,71,69,66,63,62,63,66,67,67,67,68,67,69,71,71,70,71,70,66,63,63,64,60
0,0,0,0,0,0,0,0,0,54,60,67,74,77,76,71,66,72,71,70,70,71,61,48,46,49,58,67,68,67,68,65,61,62,63,63,69,71,67,68,68,70,71,73,74,73,75,75,71,66,61,58,58,61,65,67,69,68,69,70,69,68,67,68,69,70,70,72,72,70,66,64,59
0,0,0,0,0,0,0,56,57,56,54,51,50,58,66,74,76,73,70,71,73,70,62,51,46,47,52,58,60,61,64,62,59,57,58,61,67,68,64,62,60,63,65,69,72,72,73,72,68,59,51,50,54,58,62,62,61,63,65,66,65,63,62,63,65,63,65,70,74,73,69,65,59
0,0,0,0,0,49,58,60,58,55,51,46,44,57,69,78,77,75,71,75,77,70,64,60,54,48,49,55,60,60,59,56,54,51,49,53,59,61,60,59,59,61,60,62,65,67,72,71,65,58,50,51,55,56,56,55,55,56,59,60,57,55,54,54,55,55,59,67,72,73,70,66,59
0,0,0,33,48,65,63,52,44,34,33,44,63,75,80,80,77,75,70,74,78,72,61,54,51,48,50,55,58,58,55,52,50,47,45,46,51,54,55,57,58,59,59,57,62,68,71,72,68,59,49,54,58,54,51,50,50,53,56,62,55,51,52,50,51,51,57,65,70,70,67,63,58
0,36,33,37,42,44,36,24,22,24,41,64,83,84,76,70,72,72,69,72,75,70,58,48,47,48,49,53,55,55,53,51,50,50,51,51,52,54,53,50,50,51,49,47,53,65,74,74,68,61,54,57,57,52,47,45,48,49,51,55,53,56,60,55,51,49,55,62,67,67,62,57,55
0,0,0,29,33,30,20,14,20,31,50,70,82,76,67,64,69,72,73,74,75,72,63,53,51,52,52,53,53,51,49,47,48,50,50,48,50,55,54,50,50,49,43,42,51,67,76,73,66,59,51,49,47,45,43,42,45,48,51,55,58,63,63,53,46,50,56,64,69,69,64,60,61
0,0,0,0,0,33,19,14,20,35,40,53,69,71,69,68,70,72,73,72,71,71,65,56,54,54,55,57,55,52,48,45,46,45,44,43,47,51,50,49,50,49,42,39,47,63,73,73,69,61,52,47,44,46,48,49,51,52,54,57,64,63,58,52,50,53,59,67,73,75,72,68,65
0,0,0,0,0,0,0,0,15,34,25,29,50,67,73,74,75,75,73,73,74,73,65,57,57,57,60,64,64,62,58,55,55,51,50,52,55,57,56,56,57,55,51,45,51,62,72,76,73,66,59,58,57,58,60,61,61,61,62,65,70,65,60,58,57,59,62,69,75,77,77,71,63
0,0,0,0,0,0,0,0,0,0,25,21,36,59,68,70,70,70,70,73,76,74,67,61,59,62,65,66,65,65,65,65,66,64,63,63,64,66,68,68,65,64,62,58,62,67,71,73,70,69,64,67,69,70,71,73,71,69,70,73,75,71,67,63,58,61,63,68,70,69,70,68,63
0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,60,64,62,65,68,70,71,68,63,62,62,64,63,59,59,62,63,66,70,70,67,65,68,70,67,63,63,62,60,63,64,63,64,64,62,58,62,65,67,68,70,68,65,67,67,65,66,68,65,60,60,61,61,61,60,60,62,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,60,60,61,63,67,65,61,62,62,65,64,59,59,61,61,61,62,64,62,60,62,62,58,57,57,58,60,60,59,59,57,57,56,54,57,59,59,60,62,62,55,59,59,53,58,63,62,61,61,59,56,56,59,58,60,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,58,63,66,63,60,62,64,64,65,62,61,62,59,61,64,64,62,60,62,62,59,59,58,61,62,62,63,61,63,61,61,60,62,63,62,62,61,60,63,64,63,65,63,63,63,62,64,59,55,60,64,68,66,68
