0,0,0,0,0,0,0,160,142,161,135,146,152,158,159,154,147,149,153,152,148,142,145,159,161,148,131,141,148,136,128,141,153,146,146,146,145,150,161,154,139,126,131,106,88,62
0,0,0,0,0,0,119,141,153,178,175,182,183,186,189,186,181,186,188,185,180,173,171,183,191,186,177,175,178,169,163,182,184,176,187,170,164,181,194,200,198,187,175,144,116,68
0,0,0,0,40,62,88,110,168,185,202,204,199,196,200,200,201,207,207,206,205,198,194,202,213,213,210,205,200,199,202,206,202,201,203,200,200,201,198,208,214,224,231,207,159,92
0,0,58,71,91,115,135,147,180,193,198,198,176,155,161,171,180,195,186,188,190,185,181,181,192,204,200,195,178,174,185,185,188,188,186,193,196,186,162,169,189,224,227,211,154,83
0,43,80,101,106,103,141,199,207,208,201,190,157,129,120,131,151,164,167,171,164,153,153,151,157,169,163,191,186,169,155,155,145,156,154,163,164,158,164,181,173,155,227,220,163,83
0,0,72,113,110,76,99,185,207,213,214,214,191,142,128,144,162,172,179,188,182,174,174,169,172,186,173,194,208,200,177,178,171,187,169,189,189,177,190,201,185,181,213,219,169,0
0,0,0,0,91,58,65,132,176,211,225,229,218,185,174,187,189,190,201,216,215,206,204,199,194,200,202,207,220,218,200,204,194,198,198,209,218,209,209,213,193,202,213,220,170,0
0,0,0,0,0,61,58,82,117,165,186,202,191,168,154,167,170,164,169,180,173,163,161,158,150,150,147,147,162,163,153,160,159,153,149,149,160,161,147,130,141,151,166,174,137,0
0,0,0,0,0,0,49,38,62,92,127,142,144,141,132,133,136,124,118,122,117,108,104,105,102,94,86,77,82,81,80,92,107,114,120,96,75,79,71,57,71,86,73,83,73,0
0,0,0,0,0,0,0,0,39,42,86,98,117,132,110,85,78,75,76,82,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
