0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,113,111,110,113,116,117,122,126,119,115,122,128,117,122,109,104,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,113,104,108,101,101,92,111,104,110,116,119,116,113,115,127,115,112,117,120,120,125,129,125,127,131,133,134,138,141,139,136,140,146,138,135,114,117,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,105,102,103,110,105,92,96,107,131,132,125,118,126,122,126,123,124,122,120,122,129,126,116,122,124,120,120,119,122,123,123,128,132,128,123,124,127,123,122,120,125,127,121,123,125,125,125,126,126,127,124,117,121,123,122,118,119,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,144,117,119,127,133,137,134,137,144,133,122,133,150,158,159,155,146,154,149,140,137,137,134,131,130,129,131,127,127,123,122,124,122,126,127,121,127,129,129,127,126,125,124,119,116,119,119,114,112,105,101,105,106,95,87,81,75,83,97,113,122,121,103,0
0,0,0,0,0,0,0,0,0,0,0,0,208,211,200,179,159,155,148,149,151,152,153,142,142,144,147,144,150,145,138,137,139,133,131,129,128,118,122,122,121,120,122,120,124,119,119,120,119,119,118,120,122,126,127,126,124,122,119,119,122,122,112,89,78,97,107,86,60,55,61,76,101,121,128,125,108,0
0,0,0,0,0,0,0,0,0,0,170,186,188,187,171,148,124,143,135,134,138,139,137,125,121,123,120,114,113,124,117,113,119,126,127,120,124,109,112,114,110,134,138,134,137,130,129,126,123,123,119,119,123,123,126,127,127,125,123,121,125,131,115,78,62,95,117,96,63,58,71,89,118,129,133,130,113,0
0,0,0,0,0,0,0,0,0,160,168,171,139,93,71,86,105,128,127,112,98,127,128,112,94,126,115,109,120,137,134,128,135,129,140,140,125,100,108,126,127,127,134,131,131,133,142,138,128,125,121,117,123,125,125,127,127,124,127,124,126,131,120,74,42,81,107,82,51,64,95,113,119,128,132,128,112,0
0,0,0,0,0,0,0,0,162,144,137,95,51,35,54,95,127,146,129,89,71,124,139,109,78,116,114,118,115,134,136,130,124,118,130,135,130,103,112,127,130,115,107,104,122,128,125,129,129,127,120,119,126,123,125,127,126,128,127,124,126,134,129,88,55,85,113,93,56,64,83,89,87,127,134,130,117,0
0,0,0,0,0,0,154,170,165,97,52,13,22,63,102,127,149,151,131,75,53,116,144,103,60,99,116,120,105,127,119,105,91,87,113,132,126,100,107,122,114,89,68,78,90,118,130,125,133,134,119,119,130,129,127,124,123,123,125,127,131,140,138,101,65,96,123,114,84,91,94,76,62,114,126,124,116,0
0,0,0,0,0,159,141,113,75,31,4,11,62,119,138,134,133,138,127,77,48,94,118,84,53,94,118,103,96,121,102,79,71,75,94,118,119,93,97,114,99,56,54,58,67,105,122,122,130,132,127,128,130,126,124,123,124,123,125,128,131,141,140,103,63,87,122,121,98,104,104,70,49,97,121,118,118,0
0,0,0,185,157,125,80,27,2,2,19,74,121,142,141,130,131,135,130,86,47,63,75,57,50,104,118,91,84,121,93,74,82,86,79,94,112,82,97,109,91,48,55,63,74,97,127,131,129,127,128,131,129,129,131,130,126,129,130,128,126,131,132,97,60,80,116,118,89,88,89,69,63,103,122,116,114,0
0,0,198,159,95,38,6,3,2,21,78,122,140,138,130,125,130,138,130,88,47,61,77,62,52,110,120,92,76,122,91,75,101,103,75,86,114,81,102,111,91,55,68,86,89,106,130,132,131,127,127,132,131,129,131,131,125,127,130,130,126,126,125,97,66,86,114,120,90,82,76,76,88,121,126,124,113,0
0,169,137,62,9,4,1,0,8,69,121,153,152,134,121,113,120,136,123,85,53,83,121,101,62,98,116,92,73,117,95,76,106,112,78,87,119,85,95,112,100,71,69,89,100,118,127,128,127,127,125,124,123,124,128,130,125,124,126,131,129,127,126,109,84,98,118,131,109,100,89,94,110,124,129,131,119,0
0,0,0,39,5,1,4,1,9,27,81,130,147,140,124,115,120,139,124,95,67,97,145,124,66,89,112,105,75,119,96,84,110,119,93,90,121,86,91,118,116,90,80,90,112,125,125,124,126,130,124,116,119,123,123,124,127,128,127,133,130,124,125,123,108,115,121,134,127,119,105,111,131,122,124,121,111,81
0,0,0,0,0,0,35,3,4,6,21,84,128,144,146,143,143,140,131,92,79,113,133,104,85,120,120,96,83,122,115,107,110,119,111,119,121,79,71,121,131,124,114,112,121,136,136,130,130,125,131,129,122,120,121,124,125,129,120,119,119,115,113,117,117,127,114,110,117,121,112,106,103,98,97,98,97,99
0,0,0,0,0,0,0,0,50,25,11,19,46,88,119,137,149,137,127,105,100,122,138,126,117,129,139,117,106,137,128,123,125,131,131,124,108,71,72,111,125,126,119,117,112,118,121,118,112,106,116,115,110,108,106,106,108,111,105,104,103,100,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,13,41,81,110,121,138,134,133,131,128,136,141,137,133,137,125,124,136,128,125,122,124,128,117,94,63,79,99,114,114,115,114,106,112,112,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
