0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,66,64,64,65,61,58,62,68,71,70,63,60,58,55,63,68,71,77,88,97,104,98,107,115,116,111,103,87,67,68,64,59,53,58,62,63,62,62,71,76,76,76,74,76,85,95,97,91,85,73,66,61,56,55,55,55,57,58,57,57,58
0,65,67,69,68,68,66,61,57,56,56,62,62,62,59,52,51,57,66,69,70,74,80,78,80,88,89,93,85,76,59,65,61,57,59,60,57,56,56,56,61,64,63,68,62,61,67,73,81,79,71,66,65,65,63,63,60,57,55,54,54,55,56
0,62,71,74,69,65,64,61,57,54,54,58,61,62,61,60,62,62,56,53,65,76,75,66,62,68,78,76,82,79,64,64,62,61,61,57,45,41,43,39,37,43,53,65,67,67,64,64,64,59,59,65,67,69,69,64,64,63,64,64,64,64,64
0,62,71,73,67,63,62,64,62,59,61,63,65,64,64,63,59,57,52,52,63,71,63,58,62,64,70,69,77,74,67,60,68,71,62,57,63,64,64,61,57,62,71,72,76,75,67,66,65,64,66,73,75,74,69,70,69,68,68,68,68,68,68
0,66,67,65,65,65,66,69,66,62,64,65,66,64,63,62,61,62,57,53,59,65,60,59,57,65,66,63,65,67,59,58,69,76,75,73,90,96,95,92,92,91,92,82,83,79,72,69,64,67,72,72,68,70,71,69,70,70,71,71,71,70,69
0,73,68,63,65,68,70,69,67,65,66,64,63,61,61,64,64,63,57,54,56,62,61,56,56,62,64,61,62,61,57,61,72,83,91,94,107,108,105,106,109,105,100,87,82,75,68,65,62,65,69,68,66,66,65,68,67,66,65,65,66,67,67
0,74,68,62,66,70,71,71,67,65,65,65,63,62,63,65,65,62,56,59,61,63,63,60,64,66,61,63,63,62,62,65,69,77,91,98,97,96,99,101,102,99,92,82,80,77,71,71,65,66,69,68,66,66,66,67,67,67,66,65,65,65,65
0,69,68,66,65,69,72,71,70,66,66,69,70,70,71,68,71,66,59,58,59,62,64,65,74,67,60,71,70,65,67,68,70,74,79,80,86,84,89,89,86,81,83,77,80,85,78,74,70,71,70,65,65,63,63,65,65,65,65,64,64,64,65
0,65,66,66,65,67,69,73,70,63,64,71,75,76,75,76,75,72,68,64,59,58,66,68,74,68,61,74,77,74,75,72,70,69,72,74,82,80,81,78,71,72,76,71,78,88,83,79,75,72,70,64,62,62,63,65,64,63,64,63,64,63,64
0,60,63,64,64,67,69,71,69,64,65,70,74,75,75,71,71,74,72,68,63,60,68,72,72,66,56,69,72,72,75,69,70,70,74,77,85,82,75,72,64,67,71,71,80,87,84,79,76,72,71,65,63,63,63,63,64,64,65,65,66,65,65
