0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,84,81,79,76,73,79,78,81,86,86,84,84,83,85,87,84,83,86,86,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,89,91,90,84,78,69,75,76,90,99,94,91,90,89,90,91,87,85,89,93,96,98,95,91,89,89,86,84,85,88,83,83,84,82,78,81,81,80,80,79,78,77,76,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,88,92,92,89,76,60,52,63,65,82,92,86,87,91,89,88,91,90,84,85,94,96,96,91,89,91,94,91,89,90,93,85,89,93,90,87,93,95,94,93,92,92,90,88,88,85,87,91,89,90,91,85,85,90,76,53,64,82,86,87,77,54
0,0,0,0,83,94,97,94,94,91,81,51,40,51,56,72,82,75,78,81,77,76,85,89,79,74,85,95,96,92,92,92,92,88,89,92,90,81,85,88,83,82,92,97,99,98,96,96,94,92,92,92,92,95,96,94,92,91,89,86,64,41,60,92,94,87,77,54
0,0,75,88,98,96,91,91,99,100,88,54,41,45,52,65,74,69,69,64,58,56,73,80,66,61,74,89,93,93,93,89,83,77,80,81,76,71,74,70,65,68,82,91,97,96,94,93,92,91,91,89,85,86,94,93,91,95,91,77,54,45,65,94,98,89,74,62
0,35,76,96,99,97,89,92,102,103,84,65,51,48,54,64,69,65,64,58,52,47,64,68,54,54,72,90,94,96,97,87,72,64,70,68,60,60,63,59,57,65,77,86,93,94,92,91,90,89,88,86,84,84,92,92,88,92,88,62,49,54,71,92,98,89,75,75
0,30,47,72,86,95,98,99,97,92,81,77,66,57,60,69,70,67,68,68,60,53,68,65,49,57,77,91,93,97,99,88,69,63,72,68,55,56,65,63,59,69,78,88,94,94,92,91,90,90,88,89,90,90,93,91,87,86,82,53,44,53,69,88,95,88,78,83
0,0,21,48,75,84,94,95,91,87,91,87,80,70,69,76,74,74,80,85,78,70,83,75,55,67,87,94,94,95,97,92,78,72,77,76,61,64,78,75,66,76,85,91,95,93,92,91,90,90,88,89,93,92,92,94,93,90,88,72,55,59,74,88,96,91,77,77
0,0,0,0,56,70,82,91,94,93,98,105,92,96,102,87,88,91,91,90,91,86,88,77,66,77,93,96,96,92,93,97,94,84,88,81,72,77,80,78,73,79,90,96,93,92,91,94,92,91,89,87,97,95,89,98,96,88,94,86,74,70,80,92,99,92,75,71
0,0,0,0,0,52,69,85,90,87,86,85,78,85,89,77,79,84,78,81,91,86,74,72,76,84,86,83,82,80,79,87,92,86,85,85,84,94,93,90,89,88,90,89,84,82,83,89,89,87,87,87,94,97,88,87,84,81,88,91,90,83,78,87,99,91,70,0
0,0,0,0,0,0,54,76,84,85,82,78,71,76,77,68,66,71,66,70,71,76,70,68,73,80,78,73,76,84,84,83,76,69,69,71,71,77,79,80,81,78,78,79,77,78,78,81,83,81,80,75,73,81,78,69,66,66,69,76,77,73,67,73,77,74,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,74,75,74,73,76,73,71,80,0
