0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,34,42,42,58,79,65,75,74,70,74,75,70,67,78,77,80,80,83,96,107,102,98,95,104,126,147,153,152,157,167,169,165,163,167,172,166,155,124,118,128,133,116,75,54,71,83,86,91,91,81,72,70,79,85,80,76,71,70,73,76,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,73,72,88,90,102,100,94,79,73,80,88,85,87,91,95,94,93,92,94,96,91,90,97,97,100,98,96,104,113,113,111,104,103,117,131,135,133,134,140,141,138,138,139,141,137,131,117,113,119,129,124,108,101,111,117,115,116,119,112,104,101,105,109,106,103,102,101,102,108,108,0
0,0,0,0,0,0,0,0,0,0,0,0,108,117,128,109,104,105,118,125,117,115,119,122,118,113,114,119,112,122,110,112,116,119,117,113,115,119,115,118,119,114,113,117,119,116,112,108,116,124,124,122,121,121,121,117,116,115,117,119,119,120,117,119,128,132,131,130,130,130,129,130,133,129,122,121,125,127,126,127,126,124,123,127,123,0
0,0,0,0,0,0,0,0,0,0,116,125,124,126,132,135,136,137,140,138,127,134,146,148,126,106,123,148,139,135,134,145,145,146,146,145,149,145,142,146,148,141,139,141,140,140,141,135,140,145,145,145,146,147,146,142,141,141,144,145,144,139,134,135,142,151,151,149,148,145,146,144,148,149,146,145,146,147,146,151,149,144,145,144,138,0
0,0,0,0,0,0,0,0,111,148,154,137,95,89,110,151,170,164,151,147,140,126,121,140,129,87,99,143,162,181,185,185,175,169,166,175,192,163,163,171,170,172,178,171,177,188,178,180,165,171,171,190,192,173,164,162,166,164,154,151,154,158,162,161,155,155,158,158,158,159,160,163,164,165,166,164,161,162,164,161,158,164,165,158,158,0
0,0,0,0,0,0,0,99,130,122,98,95,104,118,137,157,162,163,160,153,129,86,87,107,105,101,141,167,174,174,159,158,158,157,160,161,161,150,166,173,158,149,157,159,160,162,167,171,157,144,138,151,158,163,165,158,152,151,152,154,154,155,159,162,162,161,160,159,162,158,160,164,165,162,159,158,160,161,160,157,155,159,158,154,158,0
0,0,0,0,0,120,138,140,104,45,29,69,132,149,162,162,152,155,166,164,130,69,66,72,70,100,151,167,165,146,115,118,133,144,153,139,109,103,125,156,164,145,115,100,100,112,146,172,163,121,102,96,115,140,164,164,148,149,162,168,162,161,163,162,159,157,157,155,155,152,154,154,152,150,150,151,154,155,155,154,151,149,146,144,150,0
0,0,0,0,109,103,96,87,66,53,80,125,154,159,161,160,151,149,161,166,134,62,43,59,98,141,152,149,140,107,87,105,125,133,131,112,86,86,97,134,158,133,98,89,96,79,110,149,169,121,107,96,86,111,147,162,147,150,164,167,155,157,165,168,164,160,160,160,160,160,158,154,149,150,155,158,160,162,163,163,159,154,152,154,162,0
0,0,105,129,115,65,17,11,49,103,144,160,157,161,158,167,162,151,152,158,141,65,19,50,136,193,166,153,131,88,68,99,140,142,99,84,105,118,77,95,152,110,64,81,124,76,84,130,167,121,123,113,80,80,121,160,158,163,168,164,153,155,157,158,158,159,159,158,156,158,158,159,160,161,160,160,161,160,158,158,159,155,152,154,160,0
