0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,130,134,140,141,136,133,134,135,134,135,134,130,126,124,122,119,114,107,107,113,117,115,111,109,111,111,110,108,104,102,105,107,111,114,123,130,127,119,117,115,122,127,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,139,134,134,135,136,140,142,143,144,142,139,136,136,135,135,135,134,130,126,123,120,116,111,105,103,107,109,109,108,107,103,105,107,101,98,100,102,103,103,103,112,123,118,110,106,109,125,131,123
0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,109,107,119,129,134,146,161,167,170,169,164,163,165,165,164,163,163,162,161,160,160,158,156,157,152,145,144,147,151,153,154,151,144,141,137,127,122,124,127,129,124,120,124,132,129,122,114,115,134,139,0
0,0,0,0,0,0,0,0,0,0,0,143,137,114,79,43,43,91,156,176,178,186,196,185,187,201,192,188,189,194,178,186,189,183,185,176,182,189,178,180,185,183,186,189,190,193,189,181,173,172,172,158,154,161,150,155,155,155,167,174,171,165,166,152,115,0
0,0,0,0,0,0,0,0,0,0,112,113,92,56,39,68,111,152,180,181,182,184,183,142,127,139,124,136,164,182,177,177,175,174,187,184,181,181,184,181,181,179,184,183,172,167,176,181,176,168,171,174,174,173,169,167,167,172,178,175,173,175,175,162,125,0
0,0,0,0,0,0,0,0,130,111,83,54,26,11,50,127,190,204,200,188,178,179,169,114,81,97,91,102,130,164,179,177,172,176,190,186,179,175,190,187,187,184,183,167,146,142,173,186,184,174,171,179,178,176,176,175,175,175,175,170,169,174,182,168,128,0
0,0,0,0,0,0,117,102,84,68,44,21,34,69,131,188,203,200,192,179,175,179,176,117,95,128,143,111,115,157,183,182,178,179,185,182,175,176,177,179,187,187,181,149,126,129,176,186,186,179,179,185,183,179,179,179,179,180,178,173,173,177,184,170,122,0
0,0,0,0,112,103,80,54,29,25,30,44,92,153,196,201,184,174,173,171,170,178,173,124,121,180,197,124,102,154,183,176,166,166,170,177,176,174,165,161,170,178,184,151,117,113,172,181,183,184,187,190,184,179,174,172,176,183,180,170,169,176,186,172,121,0
0,0,110,95,79,66,44,31,17,24,59,111,164,198,201,195,180,178,179,177,178,181,162,112,110,161,183,102,92,157,173,149,133,134,140,168,177,167,149,123,114,134,182,158,109,91,140,148,168,184,178,149,137,146,147,167,175,162,141,133,148,164,183,173,124,0
0,107,78,50,24,5,43,42,34,36,79,157,212,219,187,182,179,177,176,178,182,187,162,100,76,108,115,89,109,171,170,137,118,113,106,150,181,173,140,95,70,92,165,151,98,73,118,115,138,170,154,103,90,114,123,167,172,121,86,99,138,158,182,171,121,0
0,0,98,71,47,28,25,30,35,40,69,133,188,204,179,165,167,171,167,168,180,187,176,101,70,92,89,107,153,188,171,141,129,115,88,135,183,183,161,113,84,100,178,169,120,96,145,121,127,159,153,107,95,117,113,161,159,101,79,111,157,169,183,170,113,0
0,0,0,0,90,84,51,36,28,29,53,82,138,184,198,198,186,176,186,175,175,179,176,106,74,98,71,142,193,193,199,183,143,108,75,118,179,194,188,114,101,163,192,161,121,131,189,127,105,152,131,116,140,162,92,144,154,107,125,166,179,176,177,163,117,0
0,0,0,0,0,0,90,75,61,48,39,42,82,127,168,196,195,185,187,182,177,183,175,111,99,133,87,124,179,186,179,145,122,115,87,142,190,187,145,107,119,181,196,150,114,128,178,116,106,160,121,113,147,168,92,149,159,104,115,161,182,177,176,162,115,0
0,0,0,0,0,0,0,119,90,53,36,27,25,40,127,176,201,198,196,188,178,182,151,96,102,145,91,104,161,187,148,105,111,139,86,127,182,183,92,111,170,200,196,140,113,143,180,112,107,163,126,132,170,172,91,139,153,112,129,167,182,177,178,162,111,0
0,0,0,0,0,0,0,0,0,92,77,65,31,15,81,117,164,197,200,192,185,188,161,113,122,169,115,103,144,188,149,105,103,127,77,119,170,161,59,94,156,186,183,122,98,119,133,97,107,167,126,129,146,139,89,132,140,105,128,164,180,177,179,160,107,0
0,0,0,0,0,0,0,0,0,0,0,100,76,51,36,48,109,190,208,201,192,190,171,138,152,193,159,125,137,179,170,125,97,94,76,150,176,118,78,88,115,137,165,136,100,86,86,97,136,185,134,111,104,105,109,160,155,100,118,159,180,179,182,159,102,0
0,0,0,0,0,0,0,0,0,0,0,0,109,92,53,32,67,138,177,184,190,192,184,173,181,196,193,177,179,196,193,169,147,137,140,193,195,154,147,140,153,163,190,185,154,132,134,155,187,202,178,144,128,128,156,193,185,139,156,176,181,176,184,157,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,81,59,64,110,143,181,198,196,193,187,181,195,201,203,202,198,191,194,193,197,198,198,197,183,189,198,197,195,197,197,186,194,195,197,201,200,192,174,171,185,197,195,179,194,191,183,176,186,155,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,104,125,136,134,129,126,124,130,147,149,147,140,148,145,139,136,158,144,139,143,148,156,174,167,154,166,167,154,167,162,164,168,177,175,167,169,174,176,176,164,175,176,181,179,187,154,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,74,65,65,62,66,75,76,73,76,77,67,65,70,77,79,65,61,57,66,92,79,71,77,103,106,109,118,96,105,109,100,99,117,126,118,117,127,133,126,125,142,148,134,129,106,95,0
