0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,90,99,102,97,96,98,91,91,94,92,94,102,103,94,94,95,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,86,84,97,98,95,97,98,91,92,90,89,90,92,92,88,89,88,79,80,85,90,89,86,80,79,90,96,89,138,139,66,14,30,42,36,44,65,104,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,74,78,96,105,108,101,104,100,105,105,101,100,102,100,95,97,103,102,94,96,95,94,91,91,94,93,93,100,103,108,105,84,57,51,62,78,61,64,99,113,73,88,122,137,147,146,148,150,156,161,165,165,161,147,125,119,118,117,122,122,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,48,58,85,124,129,120,104,110,123,122,126,119,118,123,121,113,112,119,113,98,98,106,111,107,107,104,96,98,96,95,93,91,93,98,99,92,85,83,78,87,91,80,71,80,92,100,107,113,115,115,114,121,125,130,129,115,106,113,115,111,111,114,123,120,114,115,109,110,119,122,119,106,113,156,184,184,185,186,186,175,175,173,182,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,47,33,73,109,123,119,119,116,115,135,128,126,124,116,93,81,80,107,114,114,110,105,120,122,121,117,114,114,112,109,114,110,104,106,110,114,120,112,108,106,113,114,105,95,93,93,93,98,103,103,100,94,96,99,100,103,95,89,98,99,90,93,98,91,100,105,100,95,97,102,100,95,86,92,121,135,133,140,143,148,148,154,156,158,158,156,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,25,28,59,102,125,119,112,113,118,111,119,112,103,104,89,61,45,52,76,107,117,119,119,110,111,118,119,117,119,118,114,121,111,116,119,117,117,124,120,120,119,122,121,118,115,113,109,109,112,112,113,112,106,104,106,102,105,107,103,101,97,88,92,93,85,96,99,86,84,90,88,83,78,74,78,87,88,81,92,102,108,110,118,120,118,116,122,145
0,0,0,0,0,0,0,0,0,0,0,0,94,80,53,26,11,41,96,114,119,116,116,112,120,118,123,111,95,76,62,56,53,52,54,90,113,127,121,103,110,121,126,119,114,118,115,91,79,104,126,124,118,117,118,118,117,118,119,119,123,123,119,118,118,116,117,121,119,114,113,120,114,114,112,108,109,114,124,110,106,108,110,104,102,107,105,102,97,95,98,95,94,82,89,97,100,94,100,100,97,83,83,127
0,0,0,0,0,0,0,0,0,0,0,94,80,47,24,17,32,71,115,110,113,119,117,115,112,115,119,113,98,60,47,65,92,85,72,79,102,118,118,124,122,118,121,119,112,116,112,56,42,75,120,126,117,115,117,121,124,125,125,125,127,123,118,119,121,120,121,126,127,122,119,117,112,112,114,113,113,122,129,111,118,117,116,117,113,116,123,125,119,119,119,114,116,105,106,107,111,105,107,106,103,76,62,123
0,0,0,0,0,0,0,0,0,0,78,75,42,16,6,35,70,99,128,113,112,120,116,113,112,119,122,118,88,48,45,87,114,108,96,93,97,115,120,115,95,83,92,112,119,125,123,63,41,69,111,118,115,114,117,126,130,127,122,120,122,123,119,118,120,121,123,128,131,127,123,121,118,121,125,121,119,122,108,82,106,121,115,111,109,112,121,128,120,123,119,114,114,111,109,111,116,116,115,119,114,84,62,127
