0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,176,180,170,177,173,171,181,173,185,189,182,183,184,183,184,181,179,175,172,169,171,177,184,188,165,115,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,179,181,182,182,187,190,193,188,187,187,189,189,189,191,194,194,191,191,187,183,179,185,172,180,174,168,169,160,157,147,145,149,141,135,127,127,127,122,117,116,114,109,109,113,109,106,102,117,119,117,119,115,117,119,118,120,119,126,126,128,128,127,126,131,134,139,134,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,133,120,119,119,121,119,114,107,107,103,109,115,108,119,117,117,114,116,120,121,126,120,118,122,130,133,130,129,142,143,139,143,148,149,157,152,160,157,159,165,160,165,166,167,169,176,177,177,186,180,179,187,189,194,199,195,194,197,191,200,203,199,197,202,203,194,193,194,200,204,201,201,203,205,206,202,196,180,110,132,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,138,142,112,120,126,146,162,159,163,169,170,170,166,172,174,173,176,182,182,187,189,189,190,187,189,194,189,189,189,195,195,193,182,188,192,190,195,190,194,193,190,194,190,192,194,196,191,187,195,192,184,182,199,191,204,209,202,189,200,205,206,192,183,178,202,184,167,170,196,199,201,198,198,206,205,207,206,203,202,202,198,177,116,123,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,134,119,80,66,92,147,180,191,194,191,192,193,198,191,190,177,142,126,139,151,177,207,207,197,193,196,196,193,195,198,197,194,195,201,203,178,130,127,176,195,196,196,196,197,197,195,198,197,190,188,196,168,124,121,193,208,196,200,199,197,197,194,197,194,128,126,203,185,110,118,187,201,199,199,198,199,202,201,199,198,200,201,199,178,125,120,84
0,0,0,0,0,0,0,0,0,0,0,0,101,135,133,95,54,58,88,140,170,189,196,189,186,192,198,196,196,181,127,88,78,88,128,116,167,200,202,196,193,197,198,201,198,201,191,189,195,189,185,121,108,168,199,196,188,190,188,198,198,196,198,193,197,187,172,108,103,189,199,195,197,189,184,178,192,192,194,183,141,195,173,123,109,187,191,183,196,205,198,197,198,201,203,204,202,197,176,119,117,97
0,0,0,0,0,0,0,0,0,0,119,132,122,72,52,50,55,102,142,189,193,194,193,188,194,197,191,207,188,119,86,128,162,156,135,126,149,195,199,190,189,184,185,190,196,177,168,182,194,203,185,124,94,172,196,200,179,140,140,165,197,199,194,177,156,121,141,98,106,189,194,165,138,126,125,128,166,189,197,174,135,186,184,112,103,186,155,119,145,191,205,196,196,198,198,199,199,195,175,118,109,98
0,0,0,0,0,0,0,83,120,134,125,65,45,37,33,54,91,153,177,194,197,197,192,186,190,194,196,196,194,170,110,104,157,187,181,184,183,191,167,112,100,100,99,98,104,101,97,97,139,184,188,137,93,175,186,172,131,101,96,94,148,185,187,148,120,117,140,84,94,191,188,153,125,113,120,112,126,178,187,136,99,174,180,120,82,147,121,115,159,201,202,201,200,202,201,201,201,198,181,125,107,96
0,0,0,0,0,83,120,142,112,63,36,32,34,38,58,105,160,190,193,190,192,195,191,190,194,197,197,201,202,188,125,71,92,145,180,189,197,186,176,87,91,162,142,82,72,167,150,93,95,173,184,139,95,176,183,108,85,166,178,86,96,169,181,105,109,176,162,104,97,189,185,146,90,172,200,125,95,162,179,130,99,171,187,110,72,75,103,176,195,198,200,202,200,202,201,201,200,196,182,126,106,98
0,0,0,41,66,116,118,77,37,41,36,42,29,56,112,160,191,197,192,194,195,195,191,191,193,196,197,197,205,197,169,146,113,89,104,141,176,184,174,89,97,190,170,109,110,187,174,135,97,178,176,139,83,169,201,138,98,108,104,101,113,173,174,104,103,194,185,126,104,195,187,159,106,167,189,162,105,161,180,138,92,174,175,133,71,75,108,195,202,202,204,203,202,201,199,200,200,196,180,126,109,98
0,32,32,43,75,129,81,43,36,37,39,28,48,107,170,195,190,197,199,199,197,198,196,194,194,198,201,201,195,196,200,198,175,131,89,82,136,190,168,91,105,193,185,99,87,185,183,130,92,173,176,143,96,166,193,130,94,125,144,131,152,181,180,101,104,190,181,120,93,185,188,147,95,163,188,154,92,157,191,146,95,166,182,121,77,82,100,159,195,201,196,199,201,201,199,197,196,194,179,127,107,100
0,0,0,38,59,130,105,48,30,36,33,34,41,70,130,185,197,199,198,200,198,198,200,200,199,199,199,201,191,173,153,151,176,181,133,77,136,184,166,88,126,186,177,117,90,183,180,138,94,171,188,136,95,161,190,161,133,143,156,163,164,192,186,125,117,164,150,105,98,179,191,149,105,165,195,167,150,149,186,145,153,178,185,127,126,157,129,104,157,203,195,196,198,198,198,198,197,196,182,127,100,101
0,0,0,0,0,137,167,112,49,37,37,29,32,41,67,123,181,198,197,197,199,197,196,199,200,200,200,200,188,138,91,98,119,115,96,87,139,193,175,99,108,192,177,115,98,175,191,90,97,189,186,108,96,163,187,169,126,85,93,91,131,183,185,133,91,92,96,92,106,182,192,131,109,180,198,147,119,174,195,131,120,184,193,137,131,182,173,140,149,195,200,198,199,199,197,197,196,196,184,134,102,109
0,0,0,0,0,0,0,208,193,131,68,45,32,42,51,67,115,175,201,199,200,202,204,202,202,203,200,198,204,195,145,105,84,81,106,141,173,193,178,138,153,188,169,152,167,178,178,185,175,176,178,179,173,180,187,189,174,158,161,163,186,192,198,199,174,162,163,186,178,190,187,190,189,195,198,196,193,190,194,189,196,198,199,197,190,198,191,185,194,204,197,199,201,203,199,197,196,194,183,134,104,112
0,0,0,0,0,0,0,0,0,186,199,146,86,52,50,50,62,124,174,189,195,201,204,200,203,205,201,199,195,208,202,184,179,183,191,191,192,197,199,193,202,195,196,198,197,198,200,192,191,196,197,194,189,197,195,195,203,196,198,198,194,190,194,194,192,195,196,194,196,202,197,196,191,196,209,196,206,200,191,196,196,194,196,196,195,194,201,194,204,202,200,200,199,201,200,201,198,192,180,129,115,112
0,0,0,0,0,0,0,0,0,0,0,140,182,183,136,77,43,57,105,146,179,196,197,197,198,198,200,199,206,196,194,199,196,197,197,192,199,198,199,197,194,196,200,195,191,196,194,188,192,203,195,205,195,190,203,193,199,200,202,202,196,197,195,189,195,209,202,198,197,197,194,188,187,192,193,195,190,187,196,191,199,194,190,193,188,191,187,186,187,192,186,180,175,177,178,176,169,161,153,123,132,112
0,0,0,0,0,0,0,0,0,0,0,0,0,130,176,188,151,95,62,92,138,187,206,199,193,196,202,198,198,196,195,190,190,193,194,193,194,192,193,195,198,195,193,195,195,198,200,197,196,195,194,193,190,196,197,195,193,188,187,186,184,183,180,174,174,177,175,171,167,163,164,163,160,159,155,145,144,143,136,131,134,135,132,119,116,114,111,107,108,112,114,109,105,105,102,101,103,107,103,144,126,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,156,195,193,126,119,127,150,168,176,174,168,169,169,167,162,153,151,149,149,149,146,138,136,135,131,125,125,118,118,119,120,120,119,116,112,107,107,113,111,120,110,110,111,121,122,127,133,136,138,142,142,153,154,155,160,164,165,164,168,177,181,180,179,183,186,189,190,196,195,196,194,191,190,189,186,177,169,165,162,157,162,166,162,113,81,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,121,203,184,146,113,103,110,119,127,133,133,138,144,141,142,143,149,154,155,155,158,162,159,156,162,172,175,177,178,178,177,176,175,173,175,176,167,169,160,157,154,147,147,145,142,145,136,129,123,119,118,115,114,114,109,96,92,84,80,72,69,69,69,71,72,67,66,64,58,52,50,47,41,41,38,36,36,34,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,80,123,141,140,145,150,148,141,136,135,131,123,118,111,110,106,102,98,96,92,83,74,70,68,65,65,65,63,59,59,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
