0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,86,85,79,76,79,82,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,84,81,76,66,62,70,81,80,79,78,75,72,76,82,82,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,52,49,62,63,56,47,39,39,43,52,51,51,49,55,68,80,79,73,75,78,86,88,85,82,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,76,78,75,74,63,64,77,82,84,70,69,81,86,87,86,84,86,91,101,106,112,123,129,132,139,140,134,132,139,149,146,134,127,118,0
0,0,0,0,0,0,0,0,0,69,84,82,73,77,82,76,76,76,83,71,78,76,83,76,71,68,77,92,94,99,94,98,109,114,117,123,131,136,145,158,159,173,183,189,183,183,197,195,192,195,193,187,181,180,162,0
0,0,0,0,0,0,0,0,65,67,79,92,99,103,98,99,109,117,119,108,123,130,139,128,128,133,151,163,158,160,158,166,163,166,171,176,180,180,179,177,187,189,194,195,182,167,177,193,195,193,181,172,170,172,159,0
0,0,0,0,0,0,0,70,92,103,109,126,121,133,144,143,153,157,155,162,173,185,196,198,187,179,196,216,194,198,199,195,203,207,201,200,196,199,190,194,193,185,180,191,194,118,118,194,203,186,171,172,174,175,153,0
0,0,0,0,0,0,76,78,92,140,164,177,158,166,171,151,152,148,145,151,163,172,181,178,175,167,187,205,173,175,178,179,190,201,197,194,187,187,174,176,171,136,130,156,157,65,76,183,203,190,185,178,172,172,152,0
0,0,0,0,0,82,103,96,81,134,199,194,190,195,191,182,152,114,80,106,174,199,188,172,170,149,173,186,119,120,121,103,120,156,193,189,179,183,191,183,154,45,10,57,127,45,34,152,185,186,184,187,170,165,157,0
0,0,0,0,83,87,86,74,111,167,207,197,184,180,184,183,138,71,65,126,178,169,129,111,158,137,149,159,92,106,112,94,99,133,177,191,180,181,189,190,175,66,17,81,159,114,112,182,196,192,199,189,173,165,161,0
0,0,0,97,116,90,45,81,155,193,198,202,181,183,196,195,149,47,51,143,193,161,89,80,159,128,133,155,90,116,125,98,92,119,166,199,186,187,190,196,187,94,52,104,171,173,164,196,194,176,185,176,166,155,155,0
0,0,68,72,77,74,72,139,200,195,190,190,171,168,185,184,169,51,33,131,199,174,105,98,184,130,124,162,102,136,146,112,100,111,157,192,192,184,181,189,179,113,96,121,155,169,164,185,187,180,182,187,174,152,158,0
0,95,108,68,6,34,120,195,216,190,184,174,168,176,184,182,174,71,28,101,177,175,130,124,202,130,115,160,105,147,156,117,118,115,157,194,192,184,178,182,165,127,129,141,141,148,149,165,181,189,197,190,178,151,158,0
0,90,102,60,3,8,110,205,199,189,183,174,176,188,191,188,170,98,57,87,148,167,140,133,204,134,120,168,119,167,174,137,150,143,174,203,200,188,176,189,178,155,168,168,159,157,164,161,162,174,179,167,156,132,140,0
0,0,20,10,7,7,48,135,191,196,184,177,181,191,189,185,162,126,121,135,134,146,156,168,191,170,171,179,173,189,193,179,180,182,199,194,200,201,198,203,189,187,195,185,190,189,178,147,137,127,145,136,107,100,108,88
0,0,0,0,47,24,4,71,161,204,180,197,188,190,188,183,182,158,174,179,153,166,176,172,194,185,181,184,185,195,193,180,181,180,190,163,170,171,154,158,153,138,143,138,138,135,129,85,78,69,88,71,61,64,62,49
0,0,0,0,0,51,29,5,44,136,208,217,201,185,192,206,187,185,195,208,208,211,203,195,196,199,194,183,168,166,163,145,136,126,122,115,98,83,77,67,70,48,27,25,21,24,22,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,16,80,154,174,167,170,174,165,163,158,152,151,150,144,132,123,130,131,118,104,94,89,84,75,70,62,61,51,41,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,25,71,131,130,120,113,107,97,76,66,56,55,53,41,34,31,32,30,28,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,62,62,51,55,63,47,31,31,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
