0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,84,80,81,88,89,88,83,86,91,91,101,108,107,89,95,93,86,97,95,94,93,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,48,57,60,60,66,74,70,64,71,86,73,81,88,91,94,97,100,107,109,106,110,110,98,100,116,124,120,118,121,121,120,133,143,137,128,130,127,120,137,136,137,136,83,0
0,0,0,0,0,0,0,0,0,0,80,99,101,86,76,86,92,86,84,100,88,86,91,88,86,90,93,88,88,93,105,97,102,108,115,107,100,103,114,117,114,120,133,111,120,118,118,128,132,127,130,131,126,127,134,126,120,119,123,123,124,124,123,119,117,115,115,111,104,102,107,118,129,138,135,94,0
0,0,0,0,0,0,0,48,84,119,137,133,119,118,125,124,124,126,124,143,138,137,135,131,134,140,139,142,139,133,143,147,151,146,149,151,145,145,153,154,149,151,158,144,156,150,141,147,151,141,139,146,149,140,142,136,130,112,106,126,130,126,127,126,101,83,95,102,83,82,100,90,118,135,128,100,0
0,0,0,0,0,0,68,80,104,127,138,126,120,116,108,92,87,100,113,129,130,133,134,134,140,141,133,144,142,130,134,146,146,134,135,133,133,137,139,134,125,122,124,123,141,139,125,124,125,119,119,128,141,133,123,108,111,97,88,128,136,130,133,136,101,77,95,104,77,75,98,74,111,136,130,108,0
0,0,0,0,75,95,124,130,111,93,89,118,132,119,88,71,65,72,90,118,124,134,138,136,138,137,130,132,134,130,128,138,134,126,124,123,111,102,108,119,119,101,84,93,109,112,102,99,98,97,101,94,103,111,114,83,87,87,81,126,138,135,135,137,107,87,103,108,78,72,89,66,99,130,130,111,0
0,0,0,80,78,92,117,127,116,101,94,117,137,134,111,94,84,82,87,99,109,121,121,110,108,116,120,97,105,113,109,113,106,104,101,98,92,87,92,106,114,104,90,91,100,104,100,101,99,99,104,83,77,99,126,86,84,91,87,125,140,140,135,133,111,97,106,130,99,90,97,76,103,137,143,108,0
0,0,95,117,128,112,70,51,74,120,151,136,105,102,123,90,124,125,86,80,99,99,74,81,104,106,78,83,88,89,83,91,88,88,86,84,88,82,84,98,94,91,109,94,97,105,102,98,113,122,110,94,86,83,96,82,104,110,101,122,143,147,139,130,113,98,102,134,127,111,88,84,104,124,125,108,0
84,84,88,102,107,104,88,81,96,124,143,141,112,104,114,94,120,129,108,91,105,104,91,104,112,104,86,88,91,94,90,87,88,99,110,101,97,95,99,102,97,95,101,97,103,109,104,101,113,111,88,85,78,80,96,82,97,101,96,119,140,139,132,131,115,94,93,118,110,98,87,94,117,131,126,110,0
0,109,105,47,35,39,66,106,134,145,143,137,128,117,104,92,116,125,105,87,99,105,111,134,123,96,81,92,92,99,98,72,70,92,117,104,93,97,104,99,96,95,89,87,98,108,106,107,118,109,80,78,74,81,99,81,82,80,76,114,144,139,121,130,133,107,86,132,113,94,85,97,123,139,135,117,0
0,0,0,29,9,7,39,94,134,148,144,135,132,115,86,69,97,111,92,87,102,101,102,131,120,89,74,87,91,109,117,78,71,98,131,108,100,105,113,112,112,108,97,89,105,122,126,126,134,127,105,104,106,118,132,116,110,103,95,135,158,155,140,146,151,132,114,159,139,119,109,114,130,140,138,118,0
0,0,0,0,36,29,27,44,77,115,140,139,127,112,95,62,76,86,77,93,113,106,94,120,120,92,72,73,81,111,130,95,85,110,141,114,112,111,115,120,119,107,94,83,104,128,137,137,141,144,139,135,138,145,150,143,147,149,145,146,143,147,159,158,146,144,158,158,150,147,147,143,140,137,131,119,0
0,0,0,0,0,46,25,17,37,85,126,141,135,136,137,103,106,110,107,124,143,139,125,148,155,137,117,113,119,142,156,132,117,128,148,141,138,131,128,131,128,110,90,85,106,129,135,131,131,138,142,121,124,130,129,127,129,128,123,114,104,108,121,116,104,109,125,103,100,105,112,104,97,96,96,94,0
0,0,0,0,0,0,39,29,33,60,88,121,132,145,151,143,145,149,154,156,157,151,144,159,165,165,160,159,157,162,161,151,135,136,146,155,143,139,137,132,133,119,88,89,108,122,119,111,107,108,108,97,97,98,96,94,87,79,75,78,76,70,65,64,63,57,53,51,43,44,50,46,42,47,54,58,0
