0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,92,119,119,104,113,112,97,98,103,113,117,104,105,106,102,112,111,84,80,79,73,70,77,79,83,80,74,61,51,40,44,57,58,53,50,39,37,39,49,54,41,31,25,28,42
0,0,0,0,0,0,0,0,0,0,107,109,120,155,161,169,174,168,145,150,154,155,152,147,148,143,130,139,140,132,126,127,122,116,111,122,119,114,106,94,95,101,97,95,96,93,92,84,84,83,75,68,65,65,71,69,63
0,0,0,0,0,0,0,0,69,91,110,107,122,168,214,217,209,187,168,191,214,210,209,207,214,212,205,193,206,208,203,200,198,186,180,174,193,183,172,166,165,164,155,153,151,140,132,130,132,132,128,124,124,113,127,105,86
0,0,0,0,0,0,0,95,107,102,94,119,167,200,221,216,219,186,167,187,222,209,205,222,222,216,214,208,198,203,209,211,213,212,212,200,208,203,204,194,205,211,198,201,208,200,196,196,197,196,188,188,191,167,169,133,100
0,0,0,0,0,0,87,110,105,81,89,151,202,214,220,216,214,166,162,181,216,185,196,220,220,209,203,192,180,195,211,203,211,216,211,213,213,202,208,196,198,213,214,213,210,204,206,212,215,220,214,212,216,196,192,149,113
0,0,0,0,0,84,98,84,72,87,135,185,205,217,220,217,216,173,176,185,205,149,168,189,180,177,213,176,165,187,188,178,201,208,202,212,218,202,209,193,177,192,207,209,202,188,176,189,205,217,203,207,220,202,194,153,115
0,0,0,106,103,92,66,46,70,129,195,217,216,219,214,213,205,187,185,192,203,137,158,187,166,151,155,154,172,187,189,181,180,168,207,213,219,210,211,179,137,206,196,172,145,174,144,175,185,191,181,193,219,201,204,152,107
0,0,93,100,82,60,32,77,123,191,207,215,218,215,214,208,200,177,165,185,204,140,160,179,171,169,178,177,185,176,174,161,156,154,203,209,218,216,211,183,159,211,197,173,153,184,122,170,211,180,152,187,216,198,206,154,101
0,80,108,89,51,49,35,95,176,207,206,206,217,216,217,219,212,172,170,187,208,164,176,182,168,163,156,162,174,168,165,151,141,153,206,208,212,213,210,175,142,200,187,170,147,176,122,154,188,160,133,169,213,204,203,156,99
0,70,108,93,49,45,47,90,182,209,211,210,217,216,223,216,220,214,215,213,227,213,203,202,197,204,204,208,196,167,170,181,176,181,211,209,210,212,212,182,148,186,180,163,150,178,156,169,181,153,135,175,215,215,202,160,102
0,0,81,112,101,52,43,68,121,201,216,220,217,215,218,213,211,210,212,211,225,225,222,218,221,219,217,219,211,183,188,212,213,210,217,212,211,212,214,209,199,199,208,205,199,201,201,201,205,188,178,203,217,216,202,162,103
0,0,0,98,112,92,59,49,74,156,219,224,216,219,218,218,183,169,170,196,216,219,219,218,218,205,195,196,197,201,205,215,218,219,220,215,214,213,213,210,208,204,214,214,217,215,213,215,217,216,210,212,217,210,199,159,102
0,0,0,0,0,116,94,66,69,98,184,217,216,216,215,214,165,191,190,206,203,201,203,206,205,206,210,209,192,202,208,205,208,210,205,208,214,216,212,210,214,213,218,216,221,218,215,214,216,215,210,210,211,209,194,155,98
0,0,0,0,0,0,100,107,85,82,119,193,216,211,208,208,155,188,177,176,172,166,173,180,181,171,168,167,161,184,194,179,176,180,168,179,193,202,173,190,211,213,212,223,219,214,216,219,217,217,211,212,212,215,191,150,89
0,0,0,0,0,0,0,93,99,96,97,152,215,215,220,204,173,179,182,173,175,164,144,154,169,168,158,163,175,195,196,168,166,164,155,147,146,149,158,177,203,211,215,221,221,216,217,220,219,216,214,213,213,212,191,146,80
0,0,0,0,0,0,0,0,0,100,91,117,173,206,215,208,166,148,156,161,159,144,169,187,199,182,161,175,189,190,176,148,152,160,155,159,161,157,155,179,204,209,209,213,219,219,223,220,216,212,211,214,214,207,178,140,76
0,0,0,0,0,0,0,0,0,0,98,121,140,180,215,220,202,192,200,208,200,179,182,184,190,188,166,155,162,176,186,156,154,162,160,162,156,146,167,194,218,225,225,224,224,220,215,214,213,212,212,216,216,209,165,129,70
0,0,0,0,0,0,0,0,0,0,0,0,134,163,175,178,178,170,165,170,172,167,168,175,178,175,168,166,168,174,189,170,173,187,194,200,197,187,184,208,228,231,227,226,225,224,225,222,217,216,215,211,204,197,162,122,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,176,190,179,169,171,174,179,175,181,188,182,175,179,181,181,181,179,171,174,187,187,179,174,177,186,196,194,189,191,193,194,190,190,186,190,196,194,192,196,172,127,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,140,143,157,162,162,159,154,151,156,159,162,169,170,170,175,179,178,180,183,179,182,193,164,124,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,117,116,115,110,109,112,123,108,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
