0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,98,94,94,94,83,71,69,61,53,53,57,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,111,109,106,101,94,86,82,78,69,63,54,45,39,36,33,28,27,28,24,23,29,26,21,22,48,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,78,77,78,78,80,80,82,78,75,67,57,52,46,38,34,31,30,31,30,28,23,23,22,21,21,21,20,20,25,30,32,31,36,37,39,45,41,28,20,50,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,74,75,82,78,85,86,81,77,73,66,57,50,46,34,32,31,28,26,26,24,25,30,30,29,23,23,25,24,23,25,26,30,34,36,36,40,42,47,52,59,65,71,76,80,82,83,87,88,87,87,75,50,29,44,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,111,107,105,105,100,94,83,85,77,68,60,50,48,37,34,28,28,24,25,21,23,25,25,22,21,23,25,24,24,26,25,27,30,34,36,42,47,55,59,64,69,73,78,77,79,85,89,90,91,94,97,93,94,93,91,91,93,94,94,93,94,95,96,95,83,54,27,46,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,86,110,101,106,106,104,98,95,96,91,84,78,68,60,52,44,37,34,29,35,30,28,22,22,21,23,27,27,32,27,22,28,21,28,27,31,32,35,44,49,52,55,64,68,76,79,82,85,87,87,89,93,97,96,94,93,92,93,96,96,97,96,92,91,91,93,96,96,93,90,90,91,92,93,92,93,93,93,93,87,59,27,45,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,70,72,80,86,83,78,77,77,72,62,53,50,56,37,36,34,35,28,21,22,22,25,23,23,25,22,24,25,24,26,24,23,24,29,43,39,43,55,62,62,73,71,82,78,78,82,86,91,92,91,93,95,95,94,92,91,89,88,90,90,89,88,92,94,94,93,94,96,95,95,94,94,94,92,92,91,91,90,91,91,94,98,98,96,94,93,94,93,89,87,84,56,19,40,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,32,32,26,23,29,29,23,24,25,24,23,21,22,21,21,22,25,29,28,26,32,35,40,44,50,55,61,66,71,72,76,82,86,86,81,83,88,92,89,91,89,85,92,86,88,87,91,91,89,90,90,89,91,92,91,92,93,90,91,90,90,91,92,92,94,94,93,93,92,93,91,94,95,97,96,91,86,89,93,93,91,92,95,95,95,94,94,94,91,91,89,63,26,42,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,29,19,20,23,25,27,23,26,28,32,33,33,36,42,46,57,66,70,77,77,77,83,84,87,86,84,83,91,96,89,88,85,85,87,91,91,89,87,86,87,87,87,88,90,91,90,90,91,90,93,90,89,90,89,90,92,92,90,92,91,91,91,91,91,94,95,96,90,80,53,53,86,91,92,93,92,92,93,90,92,93,93,93,92,93,91,93,93,94,94,92,91,89,70,23,40,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,26,34,42,44,46,52,59,67,70,72,76,79,80,83,85,86,87,86,86,84,86,86,90,88,88,88,84,91,89,87,95,90,87,88,88,90,93,92,90,88,89,90,88,88,91,90,90,92,93,92,93,91,92,93,91,90,90,90,93,94,91,90,93,92,93,94,97,95,91,74,35,41,78,92,94,92,86,88,91,91,92,94,94,95,93,94,91,92,95,96,93,93,90,90,75,25,39,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,21,17,46,75,82,83,83,83,88,87,86,86,86,85,85,85,85,89,88,91,88,93,90,95,91,89,87,90,86,84,87,88,92,90,91,90,91,95,96,94,93,90,90,88,89,94,94,92,95,97,98,97,92,91,89,88,89,88,91,95,97,91,91,96,94,96,94,96,96,93,75,39,44,80,93,94,95,93,96,94,91,92,94,95,95,94,95,92,92,93,95,93,95,92,92,81,29,36,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,22,21,35,67,85,86,87,86,89,89,88,89,89,88,87,87,87,87,86,88,84,72,72,71,91,92,82,65,57,50,43,70,85,87,89,89,89,90,92,94,93,91,92,91,89,90,92,92,91,92,94,96,95,94,93,90,90,90,92,93,92,98,93,97,96,91,87,89,87,95,99,92,76,81,91,95,92,93,93,96,92,90,91,94,95,94,94,96,94,93,93,94,93,95,93,90,79,27,36,72,0,0
