0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,59,59,59,59,62,57,50,49,44,41,42,41,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,72,67,70,71,75,82,71,77,78,68,60,65,69,65,66,70,73,72,68,67,76,77,77,87,90,88,82,61,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,68,70,62,52,72,73,73,83,84,71,68,78,82,84,86,91,88,91,88,84,85,91,96,82,88,89,81,78,82,89,87,89,90,92,91,85,84,87,84,83,99,114,130,132,89,58,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,86,93,97,89,89,86,86,83,72,65,75,79,75,69,65,67,69,67,65,63,61,78,90,95,94,100,105,102,103,104,103,111,113,112,119,123,118,119,120,111,116,113,107,106,104,100,99,98,96,92,87,84,83,85,82,83,80,75,98,149,185,150,94,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,93,90,97,98,99,104,105,105,101,95,93,96,101,102,100,102,96,89,87,85,87,88,82,79,78,71,67,73,73,67,63,63,63,62,58,59,61,62,62,67,68,70,74,80,81,83,88,88,87,78,78,78,79,76,77,85,78,77,72,73,79,76,74,75,75,72,67,62,61,61,60,61,62,63,59,59,88,129,149,103,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,98,103,98,97,99,110,115,120,119,118,122,128,132,130,127,133,130,133,141,144,135,131,130,135,132,126,121,119,120,117,108,106,97,91,89,84,78,77,67,63,60,62,59,57,58,58,54,51,53,52,45,41,45,48,45,40,37,38,43,41,36,35,37,36,38,37,31,33,31,32,30,29,30,31,30,27,31,34,33,38,38,38,41,46,49,50,51,49,48,50,56,58,49,38,44,85,90,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,113,114,115,116,123,129,125,128,132,130,129,129,134,123,129,134,125,115,129,119,128,135,122,111,110,106,105,98,95,94,89,86,88,87,83,75,75,77,69,69,67,56,51,50,55,57,57,57,55,53,51,53,51,45,52,53,53,49,51,48,48,51,48,39,39,43,44,45,40,41,44,45,48,54,52,54,57,60,61,61,66,63,66,66,66,67,69,69,65,63,62,61,63,70,73,67,38,12,42,83,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,105,125,132,139,143,149,147,137,139,137,124,115,108,111,101,102,99,94,87,82,70,75,70,50,47,54,51,45,44,46,45,45,47,49,41,37,36,43,44,37,43,50,49,47,50,58,62,64,67,65,63,62,63,60,61,74,69,66,72,74,76,74,69,72,68,69,72,73,77,72,76,80,76,72,79,74,70,76,77,77,76,74,75,78,78,77,77,77,78,78,78,76,75,75,79,79,75,58,37,48,84,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,97,95,96,92,96,96,102,95,92,89,91,83,77,74,75,75,69,63,63,60,55,48,49,45,40,44,50,49,42,39,44,49,50,46,50,50,50,49,57,57,58,62,66,68,67,71,73,70,69,73,70,68,67,66,66,72,73,70,69,76,76,77,75,69,75,73,72,73,75,75,71,70,71,68,68,73,74,72,75,78,79,74,73,73,72,71,71,73,75,79,79,77,77,73,71,75,72,71,67,54,62,87,73
