0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,53,63,69,71,72,72,69,64,68,67,68,69,69,69,69,71,71,72,75,70,67,67,69,69,71,70,69,70,71,71,71,73,74,76,76,78,80,81,80,77,73,71,69,68,72,75,74,75,76,75,71,69,68,69,70,69,70,72,74,74,73,72,71,71,74,74,73,71,72,71,71,72,70,70,70,73,74,71,71,72,71,71,74,74,73,73,75,76,75,75,75,75,75,75,75,73,75,78,79,79,77,75,76,76,73,72,70,70,70,70,69,69,66,66,68,67,67,69,69,70,75,79,82,89,92,96,98,95,89,79,70,66,68,69,67,67,71,71,76,78,77,77,78,79,74,65,42,31,25,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,39,51,61,67,54,37,31,28,30,32,31,30,29,31,32,32,29,29,30,31,31,30,30,29,33,34,31,30,30,32,32,30,31,32,34,35,35,33,33,34,33,34,33,33,35,36,35,37,39,37,39,36,39,39,41,41,39,40,39,39,41,40,41,44,42,43,45,46,45,45,45,47,45,43,43,44,45,43,43,43,43,44,43,43,43,46,49,47,46,49,53,47,44,46,50,51,50,52,51,54,56,55,53,52,53,56,56,56,57,58,58,58,59,60,61,60,58,62,65,62,62,63,64,63,65,66,70,65,67,69,66,65,62,62,63,63,63,64,66,64,65,65,66,70,70,76,92,119,125,118,65,34,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,46,57,56,48,41,29,20,23,28,31,28,28,30,31,31,30,30,30,29,28,29,30,29,35,31,30,31,27,26,26,28,28,28,26,28,28,29,28,28,28,29,29,29,28,27,27,27,27,27,27,27,27,27,29,25,26,30,29,27,27,28,28,26,31,29,27,25,26,26,26,26,26,28,27,27,28,29,27,29,28,28,27,28,30,30,28,31,28,27,28,26,26,27,29,29,29,29,30,29,28,27,27,28,28,28,28,26,27,28,28,30,29,26,26,27,26,27,24,26,25,29,28,27,28,30,28,29,28,30,29,28,27,28,26,26,26,24,23,25,26,27,28,27,27,27,26,27,29,38,74,101,144,139,67,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,49,58,57,46,30,18,15,15,31,49,56,62,67,70,69,70,70,68,67,67,67,67,68,67,68,67,65,64,64,66,70,69,66,68,67,69,65,70,68,69,69,69,68,67,66,67,68,65,66,65,64,65,68,69,69,66,66,67,70,70,67,64,65,64,65,70,68,67,65,68,68,67,68,69,70,69,67,67,68,72,72,71,71,69,68,68,67,64,64,65,64,66,67,65,66,66,68,70,69,66,66,68,69,69,70,69,68,68,68,68,69,68,69,68,63,65,64,65,65,65,69,70,69,70,70,69,64,65,67,69,68,68,65,66,66,67,66,67,67,67,69,67,65,65,68,68,67,66,68,66,54,45,72,111,147,118,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,49,59,57,47,35,26,17,14,16,18,29,47,63,68,72,73,71,71,71,71,70,70,71,72,72,72,73,71,69,70,71,69,70,69,69,72,71,73,68,74,70,72,72,73,74,73,72,72,73,73,75,75,75,75,74,72,71,71,73,74,74,75,76,74,72,74,72,74,71,74,71,73,72,72,74,72,72,74,76,75,74,73,75,73,72,74,76,76,77,75,73,73,76,76,76,74,71,75,78,77,77,77,76,77,78,76,76,76,75,78,78,76,73,74,74,77,81,79,78,74,74,73,75,74,76,73,76,78,80,79,78,79,80,79,78,76,78,78,78,77,77,75,75,76,75,75,76,78,77,76,75,75,78,75,44,48,84,115,119,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,48,55,56,52,29,20,13,13,13,17,24,26,50,63,70,69,70,69,69,71,71,71,72,72,74,75,75,73,72,70,69,60,58,48,39,40,42,54,59,64,73,73,75,74,73,73,74,75,75,75,74,74,74,76,75,74,74,76,77,76,74,75,75,75,77,75,74,75,73,72,66,66,71,72,75,75,76,75,75,74,75,74,74,75,77,76,76,76,74,75,77,77,77,78,73,72,73,71,70,72,70,73,75,76,76,76,76,76,78,77,75,75,76,77,76,77,78,78,75,74,71,72,74,76,76,75,78,72,70,71,73,75,77,77,75,77,75,75,77,78,78,79,80,79,78,78,79,80,79,80,81,78,77,77,76,77,64,44,65,93,104,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,42,51,54,51,41,27,16,10,11,12,12,12,21,39,50,63,70,72,69,68,68,69,70,72,72,72,71,72,73,72,70,74,66,56,39,26,19,14,14,17,21,26,39,58,70,69,72,76,76,76,76,77,76,75,75,75,74,75,76,76,73,72,73,74,75,77,76,75,73,73,72,67,57,37,43,55,69,73,75,76,74,71,71,74,77,76,75,75,76,77,76,75,76,77,77,76,77,75,74,69,50,38,41,57,71,80,79,79,77,73,71,71,73,73,72,75,77,77,76,76,76,68,66,54,58,63,72,79,72,69,58,45,42,52,69,77,76,75,78,78,77,78,80,82,82,81,81,81,80,78,77,80,77,78,77,76,80,79,74,64,50,58,88,90,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,41,58,57,50,36,23,13,12,14,14,14,12,13,23,37,54,62,71,70,70,72,72,71,71,72,71,71,71,71,71,72,70,67,68,61,39,28,21,19,17,17,17,17,19,27,45,57,71,71,71,72,72,72,72,72,72,72,71,73,74,75,75,77,77,76,74,74,77,75,73,71,73,71,64,50,30,30,49,64,75,78,77,77,75,75,74,75,75,75,76,76,76,76,77,78,75,73,76,78,75,65,61,50,32,30,45,66,78,77,79,81,78,75,76,75,75,74,75,74,74,75,74,77,68,61,45,47,56,71,78,75,70,53,33,32,49,72,77,76,77,77,79,76,77,79,78,78,77,77,79,79,79,79,79,79,78,81,78,77,77,75,69,42,58,90,91,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,51,53,58,35,29,20,13,13,13,14,14,13,14,14,24,46,60,68,68,68,69,69,70,69,70,71,71,72,72,73,73,74,75,73,68,66,54,28,22,22,30,44,44,45,36,26,26,37,54,68,71,74,74,75,75,75,74,75,75,75,75,76,77,77,74,71,70,73,74,76,76,77,75,75,72,64,51,33,32,50,67,75,75,76,74,73,74,75,76,75,75,75,75,76,75,77,77,73,73,73,77,79,71,64,51,31,25,45,65,75,72,73,76,77,77,73,73,74,77,78,76,75,76,78,77,72,66,61,57,65,73,79,76,70,55,31,29,49,76,75,77,77,76,78,75,76,77,77,79,78,79,79,78,78,79,78,81,78,77,78,78,78,77,65,46,58,84,96,70,0
0,0,0,0,0,0,0,0,0,0,0,0,21,27,40,55,64,53,35,20,9,13,14,11,12,12,13,13,14,21,27,39,61,67,70,70,70,71,71,73,71,71,70,71,72,72,72,72,73,75,72,66,65,51,27,21,31,43,64,67,65,64,52,55,50,58,65,73,74,73,72,71,70,70,71,71,72,72,71,71,71,71,71,71,72,70,68,67,73,73,72,70,61,49,35,30,47,64,75,77,72,70,69,70,70,68,69,71,76,74,73,72,75,74,70,70,72,72,70,67,61,49,36,30,46,63,75,76,75,74,72,72,73,75,73,72,72,75,76,76,78,75,74,70,77,70,75,75,76,73,68,54,31,27,46,71,75,79,75,75,77,78,77,79,79,79,78,78,78,78,78,79,80,77,80,79,79,78,76,75,64,46,59,84,96,70,0
0,0,0,0,0,0,0,0,0,0,25,37,52,61,60,46,32,21,13,11,13,11,12,11,11,9,13,13,17,29,47,61,68,68,68,70,70,71,72,71,71,71,71,71,71,72,72,72,71,71,72,67,63,50,26,18,26,38,54,67,70,72,71,66,70,72,78,74,73,70,64,57,54,51,46,42,33,39,52,64,65,60,52,39,37,39,51,60,71,71,72,70,63,51,35,28,47,64,72,74,71,66,60,49,30,28,30,37,54,67,75,73,78,74,74,65,52,40,34,34,39,37,27,32,44,60,74,72,70,63,52,52,50,48,40,37,47,60,71,77,76,73,72,69,54,52,57,69,77,71,68,58,29,27,47,68,71,71,57,50,51,57,76,78,79,78,78,77,77,78,78,79,78,78,78,79,79,79,77,75,64,50,58,88,97,74,0
0,0,0,0,0,0,0,19,19,24,43,61,63,50,30,17,13,12,12,11,12,10,11,14,16,15,12,17,28,44,60,67,69,69,69,70,71,72,73,71,71,71,72,72,72,72,74,72,71,71,71,68,67,60,36,28,16,22,33,47,61,67,73,76,73,74,71,73,72,66,52,37,26,19,20,19,18,19,23,28,32,33,26,19,18,20,22,37,55,69,78,72,65,53,33,29,46,64,74,76,72,54,36,24,24,21,19,25,27,41,58,67,74,70,59,44,29,23,19,15,17,20,17,25,43,64,77,71,63,53,32,24,25,23,20,23,25,32,45,60,72,73,72,63,40,34,44,65,79,74,68,55,28,26,44,61,71,45,29,31,34,62,72,76,78,78,78,78,78,78,78,78,78,78,78,79,79,79,77,75,64,51,56,84,94,75,0
