0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,102,122,147,153,138,143,142,140,144,149,148,140,135,139,142,146,154,139,141,144,135,127,139,142,123,142,143,146,148,137,149,150,139,140,137,137,149,159,96
0,0,0,0,0,0,0,0,104,91,80,75,100,135,156,156,133,119,116,133,136,146,139,141,149,145,143,146,140,130,131,149,146,152,147,148,147,137,140,148,142,136,138,141,141,147,146,140,131,106
0,0,0,0,0,0,92,93,88,77,80,97,126,148,155,144,108,89,99,132,152,154,147,145,135,148,144,117,111,131,145,142,130,130,139,153,146,140,141,147,143,138,139,142,144,145,147,146,132,103
0,0,0,0,103,118,118,84,52,50,83,125,148,159,155,135,91,73,87,126,154,137,130,138,111,141,141,92,85,130,151,130,114,106,124,152,145,145,143,143,143,141,140,142,146,142,147,151,134,103
0,0,0,95,89,83,59,43,52,93,133,148,146,156,157,147,112,92,94,115,152,115,104,126,93,130,137,91,78,121,143,119,104,85,101,144,143,149,145,140,142,143,141,143,147,142,147,150,134,108
0,90,126,139,66,22,6,9,76,151,183,169,142,147,154,160,138,116,99,98,152,116,98,113,85,124,136,99,72,106,132,117,94,63,78,139,143,150,146,140,143,145,142,143,148,144,147,146,133,113
0,0,129,132,83,50,23,21,47,104,154,171,161,152,147,150,128,104,85,83,142,122,100,100,83,123,136,104,73,102,132,125,91,58,76,140,144,150,147,143,144,146,144,143,147,146,147,144,132,111
0,0,0,0,108,102,83,58,30,35,86,142,167,160,151,143,113,96,91,95,144,128,110,107,102,133,144,117,97,115,137,139,108,88,104,144,146,147,147,146,144,145,145,143,143,146,147,144,132,105
0,0,0,0,0,0,85,78,69,53,65,103,141,153,160,152,124,121,128,136,167,141,126,132,137,148,155,135,129,133,139,148,134,133,140,146,148,145,146,147,143,144,146,144,140,146,147,145,132,102
0,0,0,0,0,0,0,91,98,87,77,78,94,134,154,155,153,162,156,154,146,144,144,150,161,144,140,155,161,150,149,155,154,156,154,139,154,132,134,148,138,126,129,136,122,124,131,136,130,108
0,0,0,0,0,0,0,0,0,65,70,79,98,116,126,124,118,134,133,120,115,122,124,122,133,124,118,122,125,118,114,114,114,119,123,121,132,111,107,117,116,111,114,116,110,109,113,120,120,105
0,0,0,0,0,0,0,0,0,0,0,62,87,85,92,97,92,106,111,97,104,107,95,80,94,102,105,106,105,105,99,94,96,99,106,114,100,92,91,100,111,114,110,100,94,91,93,100,103,96
