0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,119,109,112,121,117,109,105,105,104,107,109,106,96,96,101,100,96,89,89,97,101,96,96,99,101,98,98,98,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,133,132,131,127,122,121,123,117,113,117,120,117,110,109,109,115,114,106,104,109,111,107,104,106,112,117,121,116,112,110,103,100,112,111,105,105,111,114,114,114,115,113,119,121,112,112,116,120,121,118,114,115,123,127,122,129,133,132,131,125,111,95
0,0,0,0,0,0,0,0,0,0,0,0,34,24,35,72,96,94,105,112,119,121,115,110,101,101,95,94,103,109,109,102,96,93,92,94,91,86,90,98,100,104,108,116,120,113,113,115,115,116,112,113,120,122,120,116,118,125,132,136,132,131,126,113,129,135,137,140,146,148,146,145,146,146,146,148,146,144,138,121,96
0,0,0,0,0,0,0,0,0,0,0,57,61,63,72,92,106,115,124,120,119,114,106,118,125,136,136,128,126,133,136,130,125,128,124,126,126,123,128,137,136,126,128,134,126,109,110,124,127,147,131,114,124,143,141,124,115,122,137,151,146,136,112,100,130,144,143,143,153,160,155,146,141,142,138,137,137,142,142,126,95
0,0,0,0,0,0,0,0,0,42,50,64,78,95,112,125,139,149,152,134,110,92,85,98,125,154,157,146,130,135,162,170,156,176,157,155,168,170,166,168,171,143,152,157,135,110,108,132,148,180,161,127,135,169,171,141,116,123,147,169,170,153,113,100,135,174,171,160,154,154,156,159,159,155,150,146,149,160,162,146,114
0,0,0,0,0,0,0,0,57,65,75,73,80,100,128,149,161,155,149,124,88,73,70,71,101,147,158,135,97,108,162,184,167,175,151,146,165,174,161,152,157,146,167,170,143,106,101,126,156,181,157,112,126,173,173,129,97,105,133,152,158,138,94,83,119,167,161,138,113,104,114,133,141,158,154,150,148,156,161,146,110
0,0,0,0,0,0,56,88,100,101,73,42,55,116,169,175,155,176,172,104,38,60,126,100,73,140,167,123,66,83,139,162,160,146,134,132,143,150,129,109,112,141,157,154,123,96,85,100,125,158,159,120,115,173,153,95,68,83,128,163,169,119,72,58,70,137,153,126,80,73,60,91,142,148,159,158,147,150,163,146,108
0,0,0,0,0,77,98,103,65,54,47,77,123,153,159,158,162,165,166,118,54,47,103,135,140,159,165,97,22,44,103,152,138,81,82,104,137,148,108,83,89,119,169,168,133,113,74,60,90,152,136,93,90,175,148,76,38,85,126,145,151,89,93,103,109,144,145,96,57,93,59,69,134,149,157,149,137,144,161,148,107
0,0,0,0,107,110,97,64,16,13,61,135,174,168,151,150,158,157,158,136,89,58,85,145,172,173,160,93,26,40,97,142,101,25,58,116,147,139,98,86,94,57,129,168,157,133,63,42,89,153,128,81,81,172,139,73,50,101,126,146,130,55,106,163,152,151,140,78,43,91,76,79,124,143,157,153,144,150,162,150,109
