0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,83,75,71,77,79,75,75,77,79,79,77,76,79,77,77,78,80,75,76,78,78,84,89,109
0,0,0,51,68,71,72,78,82,81,83,83,79,79,76,77,81,82,78,76,79,75,75,78,75,85,98,180
0,0,35,59,78,71,63,72,85,90,88,87,82,80,78,83,88,88,89,88,89,84,85,90,84,89,102,170
0,37,57,85,89,66,63,76,79,72,75,75,74,75,79,89,95,96,93,93,92,87,89,93,88,88,93,114
0,40,75,90,85,64,65,74,72,65,62,60,61,66,73,82,89,94,92,93,91,89,91,90,90,90,92,107
0,45,68,84,101,65,66,74,77,67,64,66,77,76,75,82,87,91,89,92,91,92,91,90,91,92,95,106
0,0,53,61,93,75,76,77,75,64,65,71,82,75,72,81,84,88,89,92,91,94,91,94,94,91,94,108
0,0,0,65,85,84,89,95,96,91,91,89,92,83,79,89,91,91,91,92,92,95,91,91,92,93,91,103
0,0,0,0,0,0,0,0,0,0,0,65,69,69,64,71,75,76,78,78,77,78,80,74,76,81,89,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
