0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,60,72,64,67,80,82,80,84,81,68,59,58,59,61,66,72,70,63,61,70,80,78,75,75,72,72,83,92,90,85,94,108,80,50
0,0,0,0,0,39,85,118,123,117,116,120,116,114,108,101,87,82,82,82,84,87,92,88,83,83,90,94,94,95,99,105,118,139,146,147,151,154,147,103,58
0,0,0,0,52,75,116,138,126,132,137,133,135,132,127,122,117,113,103,100,105,106,108,110,108,107,106,104,102,104,110,118,134,156,166,168,169,168,159,103,57
0,0,55,66,79,125,140,126,103,115,132,106,134,123,112,110,109,100,80,78,83,80,85,97,98,93,97,102,102,103,109,108,113,130,147,146,128,134,147,97,54
0,57,51,68,114,160,160,136,103,121,136,91,141,106,102,97,96,89,74,78,83,70,71,69,70,63,73,84,94,110,115,110,112,126,142,132,108,122,142,94,51
0,48,40,75,140,169,158,135,109,109,129,89,131,93,86,83,79,76,66,70,73,63,67,89,95,87,88,85,93,111,105,106,121,139,147,133,121,140,145,90,48
0,0,41,66,127,162,141,129,118,113,128,110,119,102,94,86,94,85,74,84,75,71,75,84,75,79,101,95,110,116,111,110,112,119,140,143,131,148,142,88,48
0,0,0,50,78,134,146,141,133,128,132,131,125,128,113,113,115,105,102,108,99,96,101,112,110,114,136,136,136,137,142,146,146,148,161,159,146,148,134,79,44
0,0,0,0,0,94,121,134,133,133,137,139,135,132,120,109,105,95,90,84,80,82,86,90,90,95,104,105,101,97,98,97,98,95,97,92,82,75,65,53,38
0,0,0,0,0,0,58,63,57,54,50,48,53,52,57,63,65,57,40,32,36,35,40,44,38,40,39,35,35,35,36,37,39,36,34,32,28,23,24,32,37
