0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,104,110,103,101,100,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,88,96,102,104,105,105,110,111,125,125,125,121,123,125,131,135,142,157,162,164,164,166,165,167,166,174,174,161,146,134,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,87,94,100,105,113,121,132,138,140,141,136,135,135,132,130,128,135,144,153,158,160,155,151,150,152,161,169,177,183,184,183,185,181,181,188,188,189,189,197,195,196,195,194,194,197,199,198,200,197,192,198,196,187,192,181,155,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,82,82,89,110,158,185,193,182,157,116,120,107,103,110,112,102,97,113,126,137,146,147,142,137,139,145,152,160,168,172,176,179,184,183,188,193,188,188,186,184,184,179,178,184,192,195,193,186,185,186,188,187,188,191,192,193,192,188,178,171,171,170,168,168,159,155,151,149,150,151,153,155,153,152,131,119,126,146,164,187,181,153,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,121,122,129,144,148,151,158,154,148,128,120,131,122,123,132,147,147,150,144,139,139,139,136,117,126,138,152,178,195,191,183,164,180,177,172,168,171,175,178,184,192,192,197,203,200,195,188,187,186,178,173,173,174,172,168,167,160,153,159,148,145,145,142,142,137,129,130,133,133,130,125,125,125,127,122,120,121,120,120,119,112,109,107,109,111,108,109,98,99,98,100,102,103,106,105,108,119,124,96,76,123,162,188,190,163,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,144,181,208,193,205,215,223,233,233,218,225,194,177,174,170,171,164,179,182,183,181,173,172,176,176,171,182,177,177,181,188,195,189,179,180,179,172,172,173,172,174,173,160,148,148,149,144,139,133,128,122,123,121,121,121,118,110,104,104,95,108,97,93,98,96,94,92,95,99,103,103,100,99,102,105,107,109,110,113,114,114,116,118,140,145,150,151,149,148,150,156,158,161,162,164,167,164,166,177,195,167,137,133,163,201,190,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,197,237,240,227,216,208,206,210,215,209,195,196,179,161,152,154,154,154,149,153,147,150,141,131,136,135,131,128,122,114,109,110,108,115,112,113,110,102,97,96,96,93,91,87,87,93,101,105,105,105,105,108,112,122,124,123,129,130,129,140,147,163,160,154,160,162,162,163,167,177,183,185,187,191,195,198,200,199,196,199,204,204,203,204,216,222,226,229,229,229,234,235,238,237,240,241,242,243,243,243,230,199,155,145,167,205,191,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,163,236,252,211,164,144,136,126,120,117,120,121,114,116,118,116,108,93,96,102,100,104,96,99,99,87,87,83,87,92,100,112,121,129,131,125,119,118,124,132,139,143,146,141,137,141,148,150,150,155,161,166,164,167,175,183,191,196,203,212,216,223,229,234,234,231,231,232,233,236,239,243,241,239,243,247,247,247,247,246,245,246,246,246,247,247,240,242,246,247,246,247,247,246,247,246,247,246,245,245,244,243,240,205,163,150,172,201,191,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,194,232,222,174,117,95,112,112,118,125,133,133,130,154,147,147,148,143,159,161,162,166,174,173,178,180,169,169,174,179,178,178,179,189,198,207,211,212,212,218,225,227,229,233,234,232,233,233,238,240,238,234,228,215,212,210,215,236,247,247,247,247,246,244,243,244,246,245,243,242,244,246,246,241,238,239,243,243,243,246,244,244,245,245,245,246,246,235,236,238,238,236,237,238,241,244,245,245,246,246,246,243,242,241,201,152,150,178,204,186,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,134,213,214,186,134,87,99,147,174,198,207,216,225,226,224,220,226,232,236,235,217,219,222,227,234,234,234,232,228,225,229,235,238,233,229,229,235,237,242,247,247,242,239,233,238,241,241,240,241,243,247,249,248,240,232,219,219,222,223,241,248,248,243,242,242,241,243,245,248,247,247,246,247,247,246,246,246,243,243,243,244,243,245,245,245,245,245,246,246,244,245,246,246,246,244,246,247,246,246,247,246,245,246,244,239,238,192,136,144,187,208,184,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,175,191,164,128,100,99,126,183,229,237,243,245,245,244,242,241,240,242,238,237,241,241,243,244,245,245,245,243,240,238,236,239,243,245,246,241,238,236,247,245,247,230,247,240,239,247,245,240,238,243,245,244,246,246,243,239,233,233,245,239,245,247,247,243,243,244,240,244,246,247,248,247,247,245,246,247,247,245,246,245,241,244,244,246,246,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,246,244,245,243,239,236,189,134,143,195,213,179,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,173,192,180,157,110,89,96,150,209,232,235,241,243,244,238,241,241,234,248,246,246,243,242,246,245,245,244,246,246,244,244,246,245,245,245,245,244,246,246,247,230,235,230,229,236,240,240,244,242,236,236,246,247,243,241,243,248,249,246,246,249,248,245,241,240,241,244,243,242,243,246,248,247,247,244,246,246,247,247,246,247,247,245,245,245,244,243,245,246,246,245,245,245,245,245,246,246,245,247,246,247,247,246,245,245,246,245,244,236,188,136,150,198,209,168,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,186,198,191,153,109,87,78,101,158,216,244,244,238,238,239,237,237,244,246,243,246,242,238,238,238,247,247,247,243,247,247,243,242,245,246,247,245,246,247,247,244,225,207,187,196,213,230,245,247,247,248,248,247,248,247,245,244,244,246,247,244,245,248,249,247,245,246,244,244,245,247,248,247,247,247,247,243,246,246,243,233,228,231,233,227,224,224,235,242,245,245,245,245,244,243,243,244,245,244,244,245,245,247,247,247,246,246,247,247,247,234,186,140,158,202,206,161,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,192,211,208,170,135,96,72,81,113,173,220,232,239,246,246,246,243,231,228,239,241,238,247,246,247,247,246,247,247,246,246,247,246,245,245,247,246,243,244,246,246,246,235,187,161,135,166,219,227,240,244,246,247,248,248,248,247,248,248,245,239,231,228,230,230,225,217,234,247,242,239,218,210,212,207,204,205,222,247,242,232,199,167,159,161,165,170,183,206,230,241,242,244,244,243,244,244,244,245,245,244,243,245,244,244,244,245,244,244,243,244,244,218,171,141,163,193,196,163,130,0
0,0,0,0,0,0,0,0,0,0,0,0,217,244,214,175,123,85,70,60,83,143,202,231,244,245,245,246,246,246,244,243,246,244,245,245,242,242,244,245,245,244,245,245,245,244,242,240,241,243,242,242,245,247,241,240,208,185,141,149,161,191,189,218,222,205,205,235,248,247,243,243,245,229,194,156,139,139,147,155,163,191,218,207,177,147,115,131,138,139,142,166,222,230,184,140,120,130,138,147,161,175,222,240,244,245,246,246,244,246,246,246,246,246,245,244,244,244,244,244,245,244,244,245,246,244,221,172,141,163,195,194,159,126,0
0,0,0,0,0,0,0,0,0,0,193,243,250,205,143,100,74,61,60,96,147,180,231,244,245,246,245,245,243,241,242,241,244,246,242,244,240,242,243,244,244,244,244,243,243,242,243,241,241,244,246,246,244,244,240,222,192,153,145,126,107,119,139,189,195,166,170,219,244,246,245,245,238,202,154,127,138,155,167,175,194,201,205,181,132,119,150,172,186,169,137,145,211,225,185,146,146,175,197,212,219,223,236,245,245,245,246,246,246,246,246,247,246,247,246,244,244,243,243,244,245,244,244,245,246,245,216,165,139,167,196,191,156,122,0
0,0,0,0,0,0,0,0,177,207,237,224,168,103,85,69,60,59,88,156,210,227,242,247,246,246,245,245,244,242,241,243,242,241,244,243,245,244,245,246,245,245,244,245,244,243,242,241,241,244,246,246,247,245,246,227,207,209,220,169,107,97,140,192,189,150,158,212,240,242,242,244,236,198,162,169,211,238,237,238,238,244,241,200,151,152,198,227,224,185,146,161,224,231,205,157,155,181,204,216,223,232,234,246,246,247,246,247,247,247,247,247,247,247,245,245,245,245,244,244,245,245,244,245,246,245,210,158,132,169,201,189,150,117,0
0,0,0,0,0,0,0,195,210,206,165,107,71,69,60,52,73,125,185,224,240,247,246,246,246,246,245,244,242,244,242,242,242,242,242,244,242,242,241,242,242,246,244,245,244,242,242,242,242,245,244,243,239,236,232,236,246,243,215,157,129,143,177,223,206,159,165,220,247,245,246,246,234,189,150,159,199,217,214,210,212,241,244,198,146,144,153,177,167,146,136,172,231,222,184,129,122,135,147,162,182,202,231,246,247,247,247,246,245,247,247,247,246,246,245,244,245,244,245,245,245,246,244,245,247,247,210,153,131,176,202,185,146,111,0
0,0,0,0,0,153,216,217,181,130,87,67,70,80,54,74,130,189,228,243,243,245,244,246,245,242,242,243,242,242,241,241,241,242,243,242,242,242,241,243,241,246,244,243,243,243,243,243,244,245,246,245,238,237,242,244,246,245,192,126,127,187,216,234,202,152,163,216,243,247,247,248,237,181,124,111,134,150,144,145,174,213,226,181,132,126,122,132,116,106,130,184,234,210,148,115,119,133,138,160,181,205,238,247,246,247,247,246,245,244,247,247,246,245,245,245,244,243,243,245,246,246,245,245,244,230,211,151,130,177,200,182,140,108,0
