0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,108,108,109,109,111,112,112,111,112,112,116,120,118,111,111,109,111,118,119,116,114,109,103,104,107,102,95,94,99,104,110,110,110,111,108,109,110,101,103,113,118,118,119,119,116,111,107,114,122,118
0,0,0,0,0,0,0,0,0,0,105,107,106,107,108,111,112,113,113,115,118,118,119,121,121,122,124,122,113,115,115,120,125,127,127,129,127,116,115,123,126,128,126,122,118,127,131,131,123,119,126,130,128,118,124,134,133,129,123,121,122,119,119,122,117
0,0,0,0,0,0,0,0,0,103,108,112,111,104,93,91,96,109,115,116,113,113,117,126,125,121,123,121,112,111,116,126,132,135,133,129,134,142,144,137,140,151,152,152,158,159,153,147,148,147,140,135,139,141,145,146,144,144,147,145,140,131,120,105,107
0,0,0,0,0,0,0,0,108,98,100,104,117,125,136,132,119,131,142,143,138,134,134,133,128,118,111,109,111,111,123,138,149,158,155,150,159,153,147,145,151,157,155,154,154,154,155,162,167,150,133,137,147,154,151,148,152,151,152,157,154,140,111,88,98
0,0,0,0,0,0,0,111,120,111,86,65,94,114,143,157,158,152,155,153,150,156,159,149,135,114,106,119,89,97,127,163,174,167,167,174,177,161,149,154,167,172,167,160,153,139,144,156,159,142,125,126,150,162,153,148,156,156,153,158,156,146,106,78,95
0,0,0,0,0,0,107,95,90,102,100,105,111,140,155,164,164,159,153,140,150,163,161,147,123,89,79,103,100,118,143,148,134,112,119,147,146,132,115,121,138,150,151,133,112,97,102,117,133,140,124,114,144,158,151,146,152,153,151,151,150,146,106,76,95
0,0,0,0,0,128,116,64,41,37,73,122,154,168,157,147,156,157,157,154,161,163,154,143,117,74,52,76,111,152,171,136,99,79,75,95,117,112,91,86,94,115,133,116,70,69,82,89,109,140,120,89,136,155,153,148,149,152,153,154,150,148,112,82,98
0,0,0,0,98,102,102,84,71,77,107,132,146,148,148,151,149,153,154,156,163,162,156,152,129,75,39,74,111,162,175,148,109,91,96,119,132,129,107,89,79,97,133,131,74,92,112,92,95,137,120,76,128,154,155,149,150,153,156,156,154,151,120,88,97
0,0,0,103,72,36,22,44,88,133,161,162,157,144,142,147,155,159,156,157,153,156,157,156,134,76,34,67,120,162,167,149,108,97,136,175,154,137,115,97,75,83,126,143,99,127,145,104,94,134,121,82,123,154,156,150,150,152,155,154,156,153,122,85,85
0,0,100,95,41,20,44,95,129,145,155,158,156,154,152,152,152,155,153,154,157,156,158,159,139,89,47,58,92,140,168,147,103,98,130,154,153,117,93,85,68,73,115,142,96,113,141,108,95,132,127,91,126,159,162,155,150,153,156,156,159,156,125,86,79
0,106,103,94,3,2,22,87,150,174,172,154,150,157,156,151,151,154,158,157,153,157,163,165,138,91,69,89,82,91,132,155,116,90,119,161,141,91,71,83,78,79,118,135,93,112,143,113,93,131,124,91,114,156,168,157,146,153,161,158,161,156,129,86,86
0,0,113,112,69,15,4,20,92,143,166,160,152,149,150,148,154,159,160,160,155,154,158,162,141,106,94,116,89,82,115,155,128,101,128,168,152,111,94,107,102,104,137,152,122,132,153,134,112,132,119,86,114,152,166,161,150,153,161,157,156,155,129,90,94
0,0,0,0,153,120,64,16,12,58,122,159,153,152,147,151,153,160,156,153,154,155,158,159,145,125,119,136,134,108,114,148,144,121,138,175,167,144,134,142,137,137,157,162,154,153,165,156,142,135,110,85,118,154,168,167,160,159,159,153,157,157,127,88,94
0,0,0,0,0,0,155,106,46,32,52,96,134,161,159,152,157,157,154,157,161,164,161,161,163,158,149,151,166,145,130,149,163,150,151,175,162,154,154,159,151,144,156,160,155,157,157,147,155,125,90,91,124,148,154,153,152,146,137,132,147,144,108,76,93
0,0,0,0,0,0,0,0,164,101,51,46,95,133,152,162,169,168,162,157,160,159,154,155,165,170,162,157,161,157,151,158,165,154,143,153,155,158,162,162,156,152,153,149,144,145,140,131,146,118,95,106,130,136,134,130,130,127,118,117,121,121,93,69,87
0,0,0,0,0,0,0,0,0,159,134,98,96,98,118,139,136,138,140,136,134,133,134,137,139,143,143,141,143,143,143,146,147,141,132,138,140,147,153,150,145,138,137,138,140,143,134,131,142,138,130,132,139,139,137,130,129,137,140,137,136,133,106,79,87
0,0,0,0,0,0,0,0,0,0,0,162,139,111,106,114,122,118,121,122,117,119,125,127,123,124,131,132,132,134,131,126,125,130,128,125,132,139,141,136,135,130,128,136,140,134,130,133,126,142,150,139,139,147,145,130,125,144,159,152,146,141,120,87,84
0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,138,142,134,129,126,122,130,137,133,126,129,137,139,118,132,137,125,110,117,121,107,106,113,116,114,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
