0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,97,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,88,90,93,105,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,97,85,91,87,84,86,93,98,127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,88,96,101,97,86,81,80,87,89,93,116,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,102,86,86,100,105,103,101,97,94,91,88,87,87,85,106,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,91,86,89,95,105,106,111,107,106,105,101,93,86,85,84,84,87,103,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,98,83,86,91,98,105,107,110,107,106,104,106,103,98,97,95,90,87,82,84,91,113,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,95,83,85,86,93,102,105,109,108,108,107,106,110,111,108,106,105,99,92,82,84,80,82,95,116,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,103,80,81,84,89,95,105,106,110,107,107,108,110,112,112,109,107,108,105,101,101,93,83,86,83,84,92,109,139,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,107,90,80,82,84,93,99,107,107,111,105,104,106,110,111,110,109,108,108,107,107,106,113,104,91,79,81,82,87,90,109,140,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,107,83,79,78,84,89,97,103,107,107,110,104,100,103,106,107,109,111,111,109,108,108,109,109,105,103,99,98,92,89,86,81,86,101,135,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,112,90,81,78,79,85,90,100,106,107,107,108,104,95,98,102,105,106,106,108,109,109,109,108,106,108,107,109,107,106,101,85,88,87,86,87,97,128,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,111,85,79,78,80,86,86,93,101,107,106,107,107,104,93,95,101,104,102,98,101,107,109,109,110,108,111,110,112,107,107,104,104,101,92,88,87,83,85,91,124,136,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,120,84,81,82,82,84,87,88,101,104,105,106,108,108,104,97,90,101,101,92,93,99,105,109,109,109,109,110,111,110,108,108,109,111,110,107,101,94,89,86,84,82,84,96,121,152,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,118,82,78,78,81,83,86,89,91,101,104,105,106,108,108,104,96,90,100,98,90,91,100,104,108,108,110,109,109,111,112,111,110,110,111,112,111,107,103,99,96,95,87,77,71,70,82,111,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,127,95,70,77,77,81,83,85,90,93,101,103,104,105,107,107,102,94,89,97,94,89,92,102,105,109,109,110,109,108,109,111,112,110,108,111,112,113,113,110,107,105,105,95,85,73,66,61,63,70,92,129,146,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,146,109,79,72,80,80,82,82,84,90,97,102,104,104,106,107,107,102,95,90,93,92,89,95,104,106,109,109,110,110,109,109,111,111,110,108,108,110,112,113,112,110,108,108,109,102,95,84,67,62,55,50,62,75,105,135,160,0,0,0,0,0,0,0,0,0,0,0,0,0
126,103,90,80,69,71,77,80,82,82,84,91,101,104,104,105,106,108,106,101,94,89,88,91,90,98,105,106,107,109,108,110,111,111,110,110,109,109,108,109,110,112,113,111,110,109,110,113,109,108,108,93,71,55,46,45,50,65,88,117,147,168,0,0,0,0,0,0,0,0,0,0
0,104,79,67,70,66,71,77,81,83,87,95,105,105,104,105,106,107,106,100,92,87,83,90,92,100,105,105,107,109,107,110,112,112,110,109,109,109,111,110,111,112,113,113,111,110,114,115,114,112,109,105,106,93,81,64,50,47,51,60,78,97,138,157,0,0,0,0,0,0,0,0
0,140,95,75,68,67,71,77,81,84,89,97,108,107,106,105,106,108,106,100,92,86,79,90,96,102,105,104,105,106,108,110,111,112,111,110,110,110,112,112,112,112,112,113,112,111,108,113,112,110,114,113,112,109,107,100,92,75,56,46,46,56,63,86,118,147,0,0,0,0,0,0
0,0,114,70,67,65,73,78,79,80,86,94,107,107,106,105,105,107,106,100,91,85,79,91,99,103,105,101,102,102,108,108,109,110,111,111,110,110,112,112,111,111,111,112,112,111,113,110,113,113,111,112,108,110,108,106,103,103,95,79,66,57,49,54,58,72,99,132,155,0,0,0
0,0,0,93,70,71,72,74,75,79,84,93,105,106,106,106,108,108,108,101,92,85,84,91,102,104,103,100,92,92,91,98,110,110,110,108,112,111,112,112,112,110,112,107,112,109,111,111,112,113,112,111,110,110,108,107,106,107,106,105,103,98,73,59,54,48,53,65,85,118,160,0
0,0,0,119,79,68,72,72,75,79,80,89,104,107,106,106,108,108,108,101,93,85,83,92,104,106,104,99,90,87,88,96,102,102,104,103,104,106,110,112,112,111,112,107,109,106,102,107,111,112,111,111,112,112,111,109,106,106,106,105,105,102,96,88,81,67,56,56,60,71,124,0
0,0,0,0,95,69,70,70,76,80,80,87,98,103,106,106,107,107,107,100,92,84,83,92,103,105,104,100,91,86,85,94,101,100,90,91,98,103,112,112,111,110,110,106,108,106,97,105,111,111,109,109,111,111,109,110,107,108,109,106,106,105,105,103,100,99,93,80,73,80,124,0
0,0,0,0,122,72,69,68,74,79,82,85,91,99,106,105,107,106,107,100,93,85,81,91,102,106,105,102,93,85,90,99,100,96,86,87,91,100,110,111,108,109,110,108,109,107,101,106,111,111,109,109,109,110,109,105,103,108,109,108,107,102,101,106,107,106,105,99,94,81,124,0
0,0,0,0,0,95,70,68,72,77,81,82,85,100,105,105,108,106,108,101,94,87,83,91,99,105,106,101,93,84,96,104,104,98,87,87,89,96,106,106,101,104,105,106,108,107,107,109,111,112,112,111,111,113,108,107,93,92,104,105,102,103,104,104,105,106,110,105,102,87,110,0
0,0,0,0,0,88,76,69,73,78,82,82,83,100,105,105,108,106,108,100,94,87,87,92,96,103,106,101,94,87,100,104,107,103,92,90,91,92,105,100,90,91,93,98,105,108,111,111,111,113,112,110,110,112,108,100,87,83,85,93,102,99,102,103,106,105,111,101,97,84,111,0
0,0,0,0,0,0,97,76,74,78,80,83,84,95,105,104,107,106,108,100,94,87,88,91,93,104,109,101,94,89,104,106,105,102,105,101,95,90,103,98,85,85,85,93,101,106,107,109,111,112,111,109,109,110,107,99,71,66,88,98,92,84,74,82,102,106,107,101,99,81,111,0
0,0,0,0,0,0,0,84,72,72,74,82,85,91,104,104,107,106,109,101,96,88,91,91,91,102,108,100,95,91,105,105,109,108,110,106,101,93,99,97,87,90,89,94,97,99,98,104,110,112,110,110,111,111,104,92,67,65,87,100,90,69,44,61,92,106,111,100,95,84,111,0
0,0,0,0,0,0,0,112,77,71,75,83,82,89,102,105,106,106,106,105,98,89,94,93,89,97,106,102,92,94,104,105,111,109,106,107,102,95,97,100,89,92,103,96,94,100,94,98,109,110,110,109,113,109,105,93,63,66,93,95,63,53,46,47,81,105,109,99,95,73,106,0
0,0,0,0,0,0,0,0,88,68,79,77,82,83,96,102,105,106,106,104,97,89,99,97,87,94,104,103,92,96,100,103,107,105,102,102,95,88,98,101,91,95,105,97,95,100,93,97,108,110,110,109,112,108,105,95,70,68,91,92,64,61,70,64,67,96,106,102,89,65,0,0
0,0,0,0,0,0,0,0,105,75,75,71,76,80,92,99,105,107,106,103,97,90,103,98,87,93,100,103,94,96,102,105,107,97,87,83,81,84,98,102,92,97,106,98,95,101,92,97,107,109,110,109,112,109,106,99,80,72,90,91,67,74,92,86,62,87,103,100,86,62,0,0
0,0,0,0,0,0,0,0,0,90,71,70,77,85,89,96,104,108,106,102,97,92,100,98,91,94,97,98,92,93,100,100,103,97,88,85,85,90,98,102,92,98,106,99,94,101,92,97,107,109,110,109,112,110,108,101,85,74,90,91,70,84,104,96,64,78,105,101,87,57,0,0
0,0,0,0,0,0,0,0,0,0,78,70,71,85,83,90,99,106,106,101,96,95,99,98,90,91,98,98,89,87,104,101,102,96,87,86,86,88,98,103,92,99,106,99,93,100,92,97,108,110,111,109,111,108,110,103,88,74,91,91,72,92,103,96,69,75,105,101,84,52,0,0
0,0,0,0,0,0,0,0,0,0,86,68,74,81,82,86,96,105,107,103,99,99,97,98,100,98,89,90,92,88,104,103,104,96,91,96,100,99,98,102,91,100,105,99,92,99,92,97,107,110,111,109,111,109,110,103,87,73,92,90,74,96,98,94,70,76,101,100,79,56,0,0
0,0,0,0,0,0,0,0,0,0,0,73,78,82,84,86,94,105,110,108,105,104,104,103,96,94,94,98,92,87,102,103,103,96,95,101,98,90,97,102,90,100,105,99,91,98,92,97,107,109,111,109,112,110,107,101,84,71,92,88,75,96,101,93,64,76,103,102,80,70,0,0
0,0,0,0,0,0,0,0,0,0,0,63,71,78,82,83,89,101,108,108,106,105,105,103,100,98,90,97,97,90,101,105,106,96,92,97,95,92,96,101,89,100,104,99,91,99,91,97,107,109,111,109,111,110,107,102,83,71,94,88,75,96,101,95,66,78,104,98,85,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,73,76,78,82,90,108,107,106,106,105,105,105,105,104,100,94,89,103,104,104,98,89,86,90,94,97,96,89,95,105,99,92,103,92,97,107,110,112,110,111,110,110,101,84,73,94,85,75,94,104,96,66,80,106,99,81,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,69,64,75,76,89,103,107,108,108,108,108,108,106,103,102,104,105,102,104,105,99,90,85,87,91,96,98,87,93,105,96,93,103,92,98,108,110,112,110,111,111,110,100,82,72,92,84,75,95,103,96,65,82,106,99,82,99,0,0
