0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,40,44,49,54,58,59,65,70,73,72,76,79,67,60,56,60,72,74,63,60,69,79,87,95,94,87,74,77,92,86,86,96,91,79,59,0
0,0,0,0,0,0,14,43,78,77,78,78,79,78,77,78,85,86,80,73,70,70,73,71,66,65,68,64,63,68,71,66,68,71,74,73,75,75,74,73,70,78,92,90,100,84,0
0,0,0,0,0,0,20,54,90,90,89,88,94,93,89,92,100,104,104,104,104,105,111,112,110,110,113,114,115,120,126,128,127,130,127,129,129,133,136,137,143,148,148,139,134,99,0
0,0,0,0,0,0,26,71,110,112,115,118,126,123,118,122,130,134,136,134,134,140,148,146,147,152,151,156,156,155,160,168,167,168,171,174,173,175,176,174,180,180,175,165,146,100,0
0,0,0,0,0,6,41,98,146,154,160,169,169,164,161,163,168,170,170,168,166,170,174,171,171,174,167,174,171,163,165,172,170,168,174,174,176,174,174,174,176,175,173,168,142,97,0
0,0,0,0,0,9,57,119,166,175,182,190,186,178,174,173,175,175,176,174,173,175,179,176,176,176,174,178,175,170,172,173,171,166,167,166,166,165,164,166,163,165,169,170,140,98,0
0,0,0,0,0,12,70,133,171,171,176,182,183,173,167,167,169,167,167,162,163,168,173,172,172,173,170,172,170,169,172,173,173,169,164,164,164,164,165,166,161,162,165,168,136,95,0
0,0,0,0,0,17,83,144,169,163,156,167,172,165,161,162,163,163,159,151,150,152,158,158,153,154,158,156,158,162,165,164,165,168,168,168,171,171,169,168,165,164,168,170,134,94,0
0,0,0,0,13,26,101,153,161,146,144,159,162,163,164,160,164,168,168,147,139,145,158,152,138,137,149,147,153,161,162,160,160,166,168,167,174,170,167,169,168,169,170,171,132,95,0
0,0,0,0,13,31,105,154,153,129,147,157,154,155,164,159,160,172,175,141,135,143,163,155,136,133,147,141,145,157,168,165,163,166,171,169,177,170,164,168,171,172,174,171,137,97,0
0,0,0,0,20,45,114,158,151,125,147,157,148,147,167,160,158,170,175,138,134,143,168,160,137,135,145,142,148,164,177,176,170,172,173,177,179,174,163,169,166,174,178,164,145,103,0
0,0,0,25,30,62,125,161,148,124,148,157,147,142,172,166,161,169,174,147,135,145,178,165,144,136,146,153,157,169,180,178,168,173,173,169,173,166,166,164,162,168,171,164,152,106,0
0,0,0,21,34,75,137,165,146,126,149,161,151,143,171,166,160,164,166,149,129,138,175,165,150,138,153,163,170,173,170,164,162,169,166,151,151,152,167,163,152,141,151,166,150,108,0
0,0,0,21,39,87,148,168,144,126,151,167,154,145,153,153,147,153,152,139,115,116,152,152,144,135,154,164,173,161,140,134,151,168,150,122,113,131,167,154,123,105,130,173,147,106,0
0,0,0,22,44,99,160,173,142,124,152,166,152,145,129,133,131,137,136,131,97,91,124,134,132,131,137,146,158,135,95,91,127,151,129,81,69,112,161,130,79,68,113,170,142,97,0
0,0,34,24,49,112,170,177,143,124,150,163,148,136,118,124,125,127,126,126,85,76,106,126,126,127,130,134,152,121,61,62,118,147,116,54,41,106,168,115,43,49,110,170,146,96,0
0,0,38,31,62,125,172,172,140,126,149,167,148,126,120,127,126,129,131,124,92,77,97,129,126,124,133,134,142,116,73,74,118,139,110,60,76,126,164,111,61,68,118,166,155,108,0
0,0,38,35,68,137,172,168,141,126,148,166,148,122,123,131,128,126,131,126,104,95,101,136,122,119,144,131,127,119,102,108,120,133,100,109,114,115,119,121,120,110,125,162,157,107,0
0,44,43,42,78,139,174,167,141,127,147,165,149,124,121,124,131,134,135,138,123,116,119,132,127,123,142,127,125,142,153,139,130,136,105,120,134,124,131,139,139,139,142,158,147,98,0
