0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,190,196,197,196,181,148,114,94,91,96,102,103,106,107,107,106,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,169,160,156,164,165,134,109,106,100,98,104,104,107,112,117,112,104,97,95,92,88,84,73,65,56,43,33,27,27,26,24,23,26,28,34,31,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,174,148,119,129,138,139,127,114,108,108,108,109,108,104,112,120,112,104,99,101,104,95,86,81,77,69,62,56,45,40,40,40,39,44,46,49,43,35,29,28,33,34,35,41,56,60,53,44,41,42,45,44,46,54,64,69,66,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,182,155,119,106,125,127,117,114,125,130,122,123,121,125,120,111,115,119,109,103,103,109,113,102,96,95,90,86,86,88,81,72,68,69,68,70,71,71,65,59,61,63,61,53,54,58,72,78,66,49,45,50,51,49,50,59,68,70,62,57,54,54,49,49,59,57,53,62,72,75,59,50,62,63,59,68,42,42,33,24,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,184,173,159,126,100,111,150,137,118,106,106,99,86,92,108,125,128,130,131,132,130,129,128,131,133,126,126,125,121,121,120,123,125,119,110,109,111,109,112,113,110,103,103,105,103,97,93,93,100,103,88,71,69,75,81,82,87,88,85,79,73,69,70,64,60,62,72,71,69,71,74,76,61,48,50,50,51,63,38,36,30,17,25,30,24
0,0,0,0,0,0,0,0,0,0,0,189,183,163,139,113,101,114,144,144,142,141,130,105,78,62,70,86,101,121,142,147,149,157,157,159,153,150,150,153,153,150,147,144,147,157,154,144,139,141,136,132,132,137,131,126,122,118,119,122,124,127,128,112,101,104,105,105,107,114,110,102,94,93,91,86,78,78,83,86,88,90,89,84,76,74,74,65,61,62,54,51,40,38,33,35,36,28
0,0,0,0,0,0,0,0,0,0,189,177,172,143,109,79,82,114,132,132,138,159,159,135,115,95,81,78,85,118,137,136,134,145,149,152,152,149,150,152,149,150,152,153,154,159,160,156,152,153,149,141,139,146,147,141,131,124,127,133,142,149,147,139,139,142,134,121,119,123,120,117,117,119,117,114,109,112,116,114,114,119,123,115,108,116,128,121,112,105,88,92,79,77,80,72,60,49
0,0,0,0,0,0,0,0,202,193,180,162,131,84,62,77,111,142,136,136,138,147,148,143,147,132,105,84,94,125,132,122,115,114,116,131,135,132,131,131,126,129,137,144,144,142,143,146,149,148,143,143,141,147,155,152,141,132,131,132,139,146,143,146,154,157,150,144,141,139,137,139,144,145,143,140,140,143,142,136,129,128,130,132,132,135,136,133,129,126,124,121,120,120,118,105,84,70
0,0,0,0,0,0,0,194,186,180,162,145,106,64,53,88,127,147,142,143,149,146,135,134,135,118,103,94,120,150,142,118,104,94,100,115,123,126,118,100,89,99,118,133,131,120,112,107,118,129,133,127,118,109,115,120,122,122,119,118,122,130,129,132,137,141,145,147,146,141,139,139,145,142,140,141,141,141,139,135,122,107,94,108,121,126,119,116,113,111,117,119,134,139,128,118,94,75
0,0,0,0,0,0,200,187,168,135,97,70,46,54,88,120,146,151,144,142,145,141,132,130,119,103,91,123,142,149,131,114,101,91,88,90,110,118,95,57,68,87,96,106,105,86,73,69,74,88,111,111,88,81,98,99,114,107,93,107,110,104,85,94,102,123,136,141,138,138,137,141,140,137,140,139,140,139,137,132,116,93,80,87,130,135,121,105,100,71,75,126,146,149,134,117,90,84
0,0,0,0,190,186,180,169,157,125,85,42,46,71,105,134,150,150,145,145,138,125,121,117,104,102,122,146,140,132,121,111,98,87,83,76,112,130,106,87,97,99,84,105,115,102,91,103,91,91,114,119,96,83,107,113,121,104,85,107,104,87,65,75,84,110,132,138,137,137,136,139,139,137,139,139,139,139,139,135,118,93,76,76,114,125,116,84,61,55,72,125,140,149,141,126,92,76
0,0,0,218,211,192,170,145,97,41,9,26,52,92,122,144,152,148,145,145,141,127,115,94,74,88,133,159,136,123,116,95,76,75,85,86,116,121,96,105,121,111,81,98,112,100,96,136,109,93,117,121,102,91,128,139,134,104,77,110,105,78,62,78,77,96,127,132,134,137,137,140,141,140,141,142,140,138,138,136,127,100,78,61,101,137,132,78,43,51,76,130,136,132,123,115,86,78
0,0,198,189,181,168,146,110,57,27,33,41,74,114,133,145,151,145,136,140,143,136,112,75,52,68,104,119,120,123,111,80,62,68,80,91,116,112,80,86,100,100,86,99,113,93,78,125,102,87,111,123,101,92,134,141,132,104,78,116,110,79,76,102,89,95,125,135,137,140,139,141,142,142,142,144,142,140,138,137,134,112,87,76,105,130,113,77,73,73,79,126,141,134,117,109,84,77
0,180,201,184,163,121,83,46,23,23,63,60,93,129,143,144,145,139,133,138,145,142,119,89,73,78,88,94,113,128,121,98,86,86,85,91,115,112,81,76,83,93,97,113,117,89,74,114,100,91,113,123,99,96,134,131,124,105,83,120,103,75,85,118,105,108,130,140,139,141,140,141,141,142,142,142,143,144,140,136,133,113,88,91,106,95,63,68,100,84,83,122,133,146,132,113,90,70
0,0,155,180,167,115,57,29,21,18,42,85,118,139,139,140,145,140,138,147,153,149,140,129,120,111,110,116,129,140,144,139,129,121,116,101,122,119,92,77,82,88,92,125,129,105,88,109,112,109,121,121,100,102,133,127,126,108,85,115,105,79,79,106,104,114,130,140,140,143,142,142,141,142,141,140,145,146,139,132,129,107,79,77,94,69,36,52,79,61,70,121,137,142,123,106,85,68
0,0,100,88,101,83,41,21,21,27,33,104,141,148,130,136,148,143,138,149,149,146,149,155,146,135,137,137,142,144,149,154,150,145,142,121,137,128,105,90,101,101,92,127,147,139,114,110,127,135,138,134,116,114,134,129,129,113,95,120,131,109,86,99,105,121,130,139,141,145,143,139,138,140,139,140,143,144,136,130,128,109,84,79,110,93,58,62,58,47,68,119,144,141,119,98,75,75
0,0,0,103,107,77,36,15,17,27,39,88,131,147,135,141,143,137,139,140,142,136,134,151,153,145,141,142,142,138,139,146,147,148,149,144,146,132,112,96,104,111,110,136,146,151,146,131,134,138,142,141,133,133,143,128,120,109,105,141,152,140,118,123,123,136,140,135,139,142,139,135,136,140,139,137,139,142,139,132,129,118,104,115,122,128,112,93,69,66,74,114,137,138,127,114,85,69
0,0,0,0,144,120,65,24,7,15,31,65,124,158,154,141,138,132,138,139,139,132,125,140,146,147,141,142,141,138,134,140,139,140,141,146,148,140,127,113,104,110,124,140,144,152,155,139,139,139,138,137,138,141,138,125,108,102,110,130,141,146,154,156,149,143,139,138,134,139,132,130,134,140,138,137,136,141,140,137,134,130,122,128,142,144,145,143,135,112,105,124,138,132,123,114,85,66
0,0,0,0,0,156,96,49,20,15,26,52,100,141,148,135,139,141,141,139,131,127,123,119,128,144,149,147,151,146,134,138,129,124,128,143,150,150,149,145,132,127,137,139,143,144,142,136,138,139,141,143,143,144,138,143,138,123,127,137,144,143,142,139,138,141,145,143,144,140,131,135,145,145,141,137,134,136,135,139,141,136,131,133,135,135,138,147,141,132,130,135,140,133,120,108,83,65
0,0,0,0,0,0,161,115,61,21,10,30,70,121,150,138,142,146,142,137,125,122,119,93,104,127,134,143,152,153,137,132,120,114,111,134,142,147,154,157,146,137,140,134,134,135,136,133,140,147,152,151,149,144,135,145,151,136,139,143,144,142,136,131,130,130,133,135,136,129,128,136,144,140,137,134,132,133,135,141,145,141,141,140,142,134,133,142,137,140,142,145,133,130,124,107,83,64
0,0,0,0,0,0,0,173,127,62,17,19,33,83,144,147,144,143,140,135,127,125,116,79,98,119,108,112,126,134,128,131,116,107,108,124,132,137,140,143,142,135,126,120,116,130,152,142,140,143,148,148,147,141,136,141,144,137,136,137,138,136,132,124,119,116,117,116,112,111,120,124,125,129,135,136,133,134,136,141,142,138,141,139,137,136,140,141,139,136,136,139,136,125,121,108,89,75
0,0,0,0,0,0,0,0,188,134,64,19,10,50,124,152,145,141,139,138,133,130,118,82,106,120,96,91,100,107,111,130,117,104,105,119,117,117,117,124,141,143,122,102,89,109,152,149,136,132,133,130,131,130,132,132,135,139,137,138,137,135,130,119,110,108,111,110,103,104,116,114,110,119,129,138,135,133,135,139,139,138,136,134,120,124,125,116,122,116,125,135,137,125,119,111,99,90
0,0,0,0,0,0,0,0,0,170,108,51,27,41,94,145,140,137,141,140,138,128,114,90,114,130,115,91,88,86,98,126,115,97,96,131,115,104,101,104,123,133,120,93,73,87,115,115,124,131,119,110,105,104,107,119,134,144,145,144,144,140,132,115,103,102,107,111,111,110,110,104,102,112,126,135,137,137,136,139,138,139,133,128,120,106,86,73,76,78,93,122,135,128,125,119,96,95
0,0,0,0,0,0,0,0,0,0,144,95,51,30,56,121,137,137,140,140,130,114,105,91,107,131,141,120,98,81,92,123,109,86,85,132,112,93,86,85,94,108,113,96,80,86,96,93,119,133,104,87,77,78,82,107,133,140,138,139,142,142,129,107,90,81,84,99,117,114,100,96,110,118,122,134,140,143,141,140,139,138,135,133,133,103,74,63,61,62,74,103,138,126,121,116,78,88
0,0,0,0,0,0,0,0,0,0,0,103,77,53,53,92,124,139,141,139,134,120,102,82,101,127,129,120,113,115,122,127,108,89,83,130,110,85,76,80,89,100,109,94,73,79,108,110,124,120,93,73,66,72,78,105,130,136,134,135,138,141,128,105,82,56,47,79,118,114,77,66,101,121,126,133,139,143,143,143,142,139,140,137,137,121,104,97,88,74,79,117,140,136,124,112,77,81
0,0,0,0,0,0,0,0,0,0,0,0,113,79,56,66,115,144,144,141,137,123,98,77,107,125,104,76,92,124,143,132,112,93,80,127,106,80,69,75,77,92,119,80,43,59,119,138,136,110,78,62,63,78,83,104,132,138,131,134,139,133,127,108,76,42,29,71,117,111,52,34,82,126,133,134,138,140,142,141,139,143,144,144,132,133,137,124,107,83,103,131,138,141,128,105,75,79
0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,58,114,160,152,143,138,123,102,87,113,117,88,69,75,99,129,135,120,101,90,130,100,72,68,77,77,92,124,78,56,63,92,122,143,126,83,68,66,81,89,107,131,137,132,136,138,126,122,118,110,101,101,130,146,135,91,65,87,119,132,133,135,135,138,136,135,138,140,135,124,120,121,124,116,109,113,118,136,135,122,103,75,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,90,117,132,134,133,127,114,105,119,119,96,88,78,87,109,119,114,106,101,137,103,77,78,86,87,101,129,87,81,81,84,118,147,138,98,75,76,98,110,118,128,135,135,137,139,129,125,113,106,125,157,174,171,166,149,116,103,116,132,137,138,136,139,138,139,142,138,134,130,118,104,93,80,106,133,153,132,126,115,100,76,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,80,82,117,117,116,116,112,111,115,118,109,103,95,95,102,104,106,104,98,136,118,100,95,98,105,116,130,101,109,112,101,120,136,140,125,93,94,114,127,133,138,140,135,139,143,142,138,112,90,109,150,170,170,168,162,134,112,118,137,142,140,138,142,143,144,144,138,135,132,124,110,100,95,123,146,147,130,124,111,102,79,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,100,97,99,104,99,102,99,104,103,105,104,106,109,105,107,106,103,112,115,112,103,103,114,120,121,112,117,122,117,121,118,125,132,120,115,115,118,130,144,145,132,133,137,139,139,126,109,107,122,134,140,132,124,111,109,128,146,138,132,131,137,141,139,137,133,132,122,110,98,100,135,151,144,121,138,127,113,104,83,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,104,108,106,103,112,120,113,106,107,114,120,113,103,107,121,125,120,112,106,112,123,128,120,117,116,117,118,119,117,107,104,105,110,104,102,101,107,123,131,127,124,125,128,132,131,128,126,129,125,119,106,102,137,148,144,138,142,131,119,107,84,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,101,101,100,100,99,98,96,98,98,98,93,95,97,106,110,110,110,108,111,115,117,112,114,118,115,117,117,126,134,137,135,137,137,140,140,130,129,120,108,87,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,103,93,92,98,96,104,99,104,104,105,112,109,121,124,125,115,119,119,107,90,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96
