0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,191,191,179,188,183,197,200,201,199,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,115,155,224,197,173,184,176,189,190,193,189,196,197,201,198,198,204,208,214,209,207,216,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,127,171,205,221,160,110,115,115,131,131,140,145,155,161,167,167,178,187,189,189,189,190,202,211,208,212,212,219,222,228,229,228,228,224,227,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,120,184,223,229,185,113,63,74,75,83,80,92,89,96,101,112,117,125,137,139,142,148,150,157,163,161,170,189,199,206,212,218,217,218,222,226,210,171,105,85,86,83,96,80,76,63,70,59,0
0,0,0,0,0,0,0,0,0,81,94,155,220,239,232,147,85,67,101,102,89,77,80,75,77,72,81,84,84,86,92,95,120,132,126,128,125,124,142,149,152,155,167,175,181,192,208,198,189,163,163,164,158,165,154,138,120,119,102,90
0,0,0,0,0,0,0,0,109,119,160,215,244,237,190,101,76,102,147,146,136,132,119,112,105,96,89,100,87,77,71,71,130,176,171,160,159,134,103,92,83,90,103,113,122,132,143,154,170,176,178,185,187,190,188,190,185,173,171,163
0,0,0,0,0,0,0,118,138,171,210,240,239,209,142,77,76,120,159,145,140,145,147,148,147,140,137,140,114,88,73,83,135,184,203,207,199,163,108,77,64,72,72,82,87,90,86,100,109,121,122,122,134,138,157,157,164,189,188,175
0,0,0,0,0,0,112,133,173,210,234,248,228,184,101,64,76,128,158,126,115,125,142,143,148,151,153,152,132,105,78,86,111,158,206,219,192,145,111,94,88,82,72,70,75,72,75,73,74,110,118,91,89,89,94,94,128,184,188,162
0,0,0,0,0,117,133,169,215,237,243,243,205,150,82,73,91,140,159,109,86,95,98,101,107,110,121,143,144,112,79,81,81,128,197,204,144,90,136,148,151,123,97,89,112,113,82,66,80,155,174,122,83,69,68,71,129,194,174,126
