0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,91,100,93,92,107,106,102,115,106,104,103,105,105,103,103,104,104,104,104,104,104,104,105,105,112,112,123,135,119,127,134,128,121,132,137,137,135,126
0,0,0,0,0,0,0,0,0,80,124,115,124,121,115,110,129,133,129,125,128,120,111,134,131,124,120,126,125,119,117,136,125,121,130,129,126,136,147,138,137,137,124,132,136,139,143,145,140
0,0,0,0,0,0,0,139,91,78,110,115,140,151,148,137,140,134,130,149,155,148,137,152,146,143,151,150,152,151,151,162,157,152,153,152,143,139,136,139,147,151,147,146,145,144,146,150,145
0,0,0,0,0,155,140,123,86,84,115,126,141,161,167,150,154,143,120,151,154,163,161,156,147,158,170,154,160,162,161,160,168,164,154,152,152,141,128,149,157,154,154,155,151,145,145,150,145
0,0,0,0,128,114,95,92,91,119,157,153,146,145,152,150,160,134,89,133,127,129,134,135,132,140,151,120,132,132,126,116,138,137,118,105,128,123,107,142,132,112,110,141,147,144,141,145,141
0,0,144,135,104,64,42,64,99,140,165,160,156,142,150,170,170,116,68,139,125,94,94,123,128,115,125,101,118,117,105,96,120,118,99,83,121,117,93,132,101,72,73,118,142,148,141,142,141
0,154,131,89,55,24,27,82,139,168,162,152,152,143,149,158,153,105,67,141,122,86,83,104,117,96,90,96,118,115,100,99,114,110,97,105,143,128,90,131,89,64,75,108,145,156,142,142,144
0,0,0,36,24,23,45,105,165,190,174,160,154,144,133,115,118,104,82,134,111,88,84,88,112,96,64,95,120,113,91,101,108,103,102,122,150,124,79,132,91,72,92,116,151,158,141,141,143
0,0,0,0,0,0,56,69,110,146,143,164,168,159,140,118,125,122,110,156,129,103,98,107,146,127,78,118,145,132,101,120,124,122,129,132,151,121,79,145,110,92,118,127,155,155,139,140,139
0,0,0,0,0,0,0,0,0,87,127,149,162,168,154,134,123,138,161,165,146,130,126,142,160,150,117,139,156,153,134,128,137,141,139,147,146,105,86,146,148,127,134,140,140,134,139,145,126
0,0,0,0,0,0,0,0,0,0,0,128,148,158,147,133,122,126,138,145,134,127,126,131,135,132,121,134,138,131,126,130,129,130,138,139,132,105,93,134,134,123,125,130,127,120,126,133,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,127,130,110
