0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,153,173,174,180,174,160,159,175,184,180,177,178,173,171,168,169,167,162,156,152,151,156,162,174,171,164,159,137,0
0,0,114,137,191,203,197,200,189,174,170,181,181,175,177,185,186,186,187,185,180,178,176,173,170,175,187,198,203,202,197,164,0
0,0,101,147,200,207,205,205,192,175,163,176,172,158,156,168,175,174,172,167,165,168,167,158,155,167,189,198,201,202,202,174,0
0,0,83,141,189,196,197,201,190,170,160,175,174,154,139,147,155,152,143,145,150,149,143,132,132,148,176,186,187,190,196,168,0
0,128,79,121,172,186,185,191,184,169,161,170,175,165,152,152,155,153,149,151,155,147,138,134,135,142,156,165,168,177,179,141,0
0,159,90,95,143,171,172,174,175,173,171,171,175,171,167,166,168,169,168,169,166,156,147,149,155,155,151,151,155,164,156,111,0
0,168,104,100,151,176,165,158,167,174,171,170,171,163,166,169,170,171,170,170,163,154,148,158,170,167,166,160,160,170,165,118,0
0,149,113,143,191,193,126,113,129,156,173,168,160,156,156,163,165,161,158,159,154,142,144,163,175,173,155,136,144,177,187,139,0
0,0,115,181,219,208,139,127,147,162,166,157,147,148,145,146,151,146,145,151,150,134,143,174,184,179,154,130,152,191,203,154,0
0,0,124,191,218,212,162,162,178,181,171,152,139,148,147,143,147,140,146,152,148,132,144,181,190,184,154,130,156,195,205,156,0
0,0,126,158,179,177,142,158,173,173,169,151,143,152,151,146,147,144,148,151,147,137,147,175,184,173,150,131,148,178,180,135,0
0,0,0,94,117,137,130,159,166,158,159,156,153,160,161,158,158,157,156,158,155,152,156,168,167,160,156,140,138,153,146,110,0
0,0,0,64,110,167,181,202,195,180,181,185,179,183,188,187,187,187,183,181,182,183,182,175,166,168,174,162,144,136,121,100,0
