0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,56,58,63,71,76,80,78,77,70,68,66,65,65,67,78,77,74,75,73,70,69,66,75,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,85,105,106,94,85,83,83,89,92,92,87,83,84,86,87,93,95,94,92,89,91,90,89,87,87,91,95,93,95,97,97,96,92,90,92,94,92,91,89,91,93,87,83,84,85,86,82,78,85,82,83,83,78,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,71,92,102,94,83,78,82,86,94,102,104,105,104,105,108,104,101,110,103,98,98,97,96,98,93,97,91,97,102,101,101,99,97,97,94,94,96,98,99,97,97,101,104,99,93,94,96,97,101,99,102,103,101,102,98,98,95,98,94,90,89,93,94,87,86,86,86,82,79,71,70,73,76,77,75,71,69,69,66,66,64,62,63,62,58,56,0,0,0
0,0,0,0,0,0,0,0,0,0,11,45,105,117,110,85,55,49,65,90,105,118,122,119,120,123,127,130,127,119,122,114,112,113,112,109,104,100,108,106,113,113,112,109,104,101,104,103,103,105,105,106,104,102,103,104,100,97,97,99,100,103,104,103,104,102,102,102,102,100,104,99,95,97,100,100,104,103,101,103,102,96,91,91,92,95,98,97,92,91,92,89,86,84,81,79,76,71,67,65,55,47
0,0,0,0,0,0,0,0,0,44,77,113,131,108,73,44,37,50,78,111,129,136,131,126,127,132,132,127,122,119,117,120,124,124,119,119,122,122,120,123,124,124,122,119,111,112,117,119,121,121,120,120,120,117,114,111,107,107,111,114,112,105,109,110,107,104,103,105,109,108,113,109,106,108,109,108,112,109,108,110,109,105,104,102,101,101,101,99,97,98,101,99,101,99,97,97,97,93,87,83,76,69
0,0,0,0,0,0,0,38,78,107,123,120,81,43,20,23,52,83,109,126,127,128,122,121,122,123,112,95,80,84,89,105,120,128,125,128,137,140,127,126,121,122,118,114,109,114,119,124,128,127,127,123,121,121,120,116,113,114,120,125,125,118,123,129,127,123,122,122,122,120,124,123,121,122,122,122,124,123,122,122,122,119,120,118,118,116,114,114,112,112,112,109,107,107,107,108,109,107,100,94,87,0
0,0,0,0,0,0,53,92,124,125,101,65,18,5,20,51,91,119,132,131,119,118,118,119,111,99,78,60,50,55,72,91,112,128,129,131,131,131,127,125,122,118,103,97,98,107,114,120,126,127,126,120,117,116,116,116,112,108,108,107,110,114,117,130,132,129,131,130,125,124,125,126,125,124,124,125,123,125,122,119,122,122,125,126,126,125,124,126,127,126,125,122,121,123,125,125,124,121,114,106,101,0
0,0,0,0,0,97,104,122,111,66,27,7,5,23,63,101,124,131,130,126,123,123,126,122,100,79,65,59,59,64,84,98,116,130,133,130,116,112,122,126,130,118,96,87,93,105,115,120,126,128,127,121,118,116,117,116,113,108,99,89,89,98,103,118,124,123,127,129,130,128,126,128,130,128,128,130,127,129,127,123,124,126,127,128,126,125,124,125,126,124,122,122,131,134,136,135,133,129,122,114,110,0
0,0,0,129,104,119,94,83,46,2,3,3,22,67,107,129,131,128,124,123,124,126,129,120,91,71,73,88,98,99,105,111,122,131,132,122,107,99,112,116,123,113,93,83,93,105,116,116,118,118,117,115,114,116,119,119,119,118,109,95,86,91,101,115,122,123,125,130,129,127,123,125,129,128,128,129,131,131,131,127,126,130,132,130,130,128,126,127,128,125,124,126,128,131,131,129,127,125,119,112,112,0
