0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,28,30,29,28,29,30,31,30,29,29,29,29,29,30,31,32,33,34,32,33,33,32,32,32,30,32,29,29,28,28,28,28,30,33,32,34,36,36,37,39,39,42,43,46,48,47,46,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,30,29,29,31,34,35,37,36,37,37,37,35,33,36,36,36,40,48,54,57,59,58,57,57,56,55,62,54,38,30,30,31,29,27,25,27,27,26,26,26,29,29,28,29,30,29,30,31,30,27,29,29,30,31,31,31,33,35,34,34,36,36,37,38,39,41,42,44,46,48,50,52,54,55,57,57,58,57,60,61,58,61,63,64,64,64,66,69,70,70,71,72,74,72,71,71,71,73,71,72,71,73,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,30,29,28,27,27,29,32,33,35,35,36,37,38,35,33,33,33,32,32,35,36,37,40,47,53,56,58,59,58,57,55,56,64,54,41,36,34,32,31,35,36,39,39,39,40,41,43,47,48,48,49,52,55,55,57,57,57,60,62,62,62,64,65,66,68,68,69,68,68,70,71,73,73,73,74,73,72,71,71,71,75,72,71,71,74,75,71,71,69,69,68,67,66,65,64,63,62,62,62,61,58,57,56,55,53,56,54,54,56,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,29,31,27,27,30,32,33,36,39,43,41,42,45,47,45,43,44,45,44,42,46,47,49,52,58,64,64,65,65,65,64,66,69,72,73,67,62,63,70,70,66,65,65,65,70,72,71,68,68,70,72,71,71,71,70,72,71,69,68,68,68,68,69,69,70,69,70,70,69,67,67,65,64,63,64,63,59,57,57,58,57,55,54,54,53,50,46,43,41,41,38,36,37,37,35,34,34,30,29,31,29,27,27,27,27,25,25,25,24,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,38,47,55,63,65,66,64,66,66,68,72,74,72,71,69,69,69,70,70,70,71,70,71,71,74,75,74,73,73,74,73,72,74,75,73,72,68,67,65,65,63,63,63,62,60,57,57,58,57,55,56,54,55,53,49,50,49,47,43,41,40,41,41,42,42,40,36,36,34,34,34,34,32,29,29,30,29,26,25,24,24,25,25,24,24,24,25,27,25,23,21,21,22,21,21,21,22,22,21,22,22,22,25,26,25,26,28,27,29,30,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,49,61,69,70,70,68,68,68,67,65,66,68,70,68,67,65,65,62,60,61,61,61,60,60,61,61,60,57,56,55,53,51,50,48,45,44,45,41,36,36,38,36,34,34,35,35,34,32,32,32,32,29,27,27,28,28,27,27,26,27,26,26,26,25,26,27,28,28,29,29,31,30,29,30,31,31,32,32,32,31,30,31,34,35,35,36,36,39,42,41,39,42,42,43,42,43,44,46,47,48,48,48,48,50,50,50,51,53,54,55,55,52,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,46,50,51,49,46,43,39,37,36,34,33,34,33,35,35,34,32,32,31,31,31,30,29,29,29,32,33,31,28,28,29,29,29,29,30,29,28,31,30,29,31,33,32,31,32,32,36,38,37,36,37,37,42,43,41,42,43,42,44,45,46,47,47,49,49,51,51,52,51,51,51,50,51,54,55,54,55,58,58,57,56,58,59,59,56,57,58,58,59,62,61,59,60,60,62,63,64,63,63,64,63,63,63,63,64,64,64,64,66,67,66,65,66,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,47,48,44,37,29,31,32,32,32,32,34,36,37,35,37,37,36,35,35,35,37,39,40,41,41,40,41,42,41,43,44,46,47,47,47,48,49,50,51,52,51,51,50,51,52,54,53,55,58,58,58,59,58,59,61,59,59,59,60,62,62,64,64,63,65,64,63,61,60,64,62,63,64,65,65,64,64,66,65,63,63,65,65,64,64,65,66,66,65,65,66,65,64,64,64,65,64,64,63,64,65,67,67,68,68,68,68,68,67,68,68,66,66,67,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,46,42,41,37,36,37,50,54,56,57,57,60,59,58,56,57,58,59,61,62,62,62,62,63,64,65,62,63,63,63,61,63,64,63,62,63,62,61,63,62,65,65,64,64,66,66,65,64,63,63,63,64,64,64,66,65,66,66,65,67,67,66,66,67,67,68,67,68,67,68,68,68,69,65,62,63,65,67,67,67,65,64,64,65,65,66,65,66,67,67,66,66,66,66,68,66,66,65,66,65,67,67,68,68,69,69,69,69,69,68,66,65,65,66,66,66
