150,143,134,120,118,99,91,119,129,131,129,131,130,126,128,128,132,120,89,50,45,34,28,80,121,138,125,126,120,127,131,136,138,133,122,127,130,128,138,139,142,146,145,139,137,141,146,145,146,141,123,105
179,152,126,94,72,74,98,128,149,149,123,141,155,164,162,161,163,147,109,44,42,33,33,106,166,172,149,154,157,155,155,160,156,154,155,160,157,158,161,164,164,161,159,158,158,161,168,175,169,146,109,106
168,143,89,8,10,71,146,194,189,137,99,122,161,178,181,191,196,165,102,46,36,31,36,121,182,186,160,158,168,179,182,160,157,161,168,186,185,172,159,171,166,160,162,164,164,162,164,167,179,169,139,93
111,82,53,57,116,162,169,174,167,121,76,99,130,145,142,162,159,135,90,47,44,36,39,90,131,148,140,120,132,152,160,122,130,154,164,170,156,144,136,146,129,117,129,118,120,145,139,119,140,162,141,84
35,8,7,104,175,195,185,170,159,122,77,112,119,112,97,123,115,97,75,48,51,42,38,60,75,105,123,92,96,118,128,79,102,153,171,165,135,124,125,132,114,92,100,105,103,119,125,89,107,152,150,81
57,6,9,98,166,187,182,175,160,122,90,155,142,107,90,120,109,87,73,50,53,45,37,61,69,102,132,109,97,105,111,68,100,166,190,181,139,124,130,136,118,102,108,126,123,119,127,87,106,156,165,86
108,79,49,59,103,150,174,178,172,130,106,186,163,113,103,147,132,100,77,51,51,45,41,80,104,128,146,140,121,115,112,90,118,173,197,189,151,129,130,149,126,122,139,139,143,149,134,102,130,165,153,76
113,106,88,56,60,97,139,167,184,156,136,197,176,133,130,164,150,117,84,52,50,42,44,99,136,147,149,156,143,134,130,126,134,164,180,174,154,137,132,154,140,134,151,141,152,164,147,126,147,155,126,70
106,108,111,91,74,69,81,137,159,152,150,175,161,144,151,156,155,131,94,57,49,35,34,102,141,147,147,148,145,141,139,141,130,139,153,143,143,139,138,140,141,132,135,136,138,137,142,140,137,126,110,80
98,99,102,91,81,73,68,107,111,110,126,122,105,105,119,133,148,134,98,58,46,29,21,84,125,135,138,124,127,127,125,129,109,113,131,115,122,129,132,113,119,115,110,111,98,89,103,109,104,99,98,85
97,97,97,91,94,104,105,104,92,97,108,89,57,53,79,105,118,120,91,47,54,47,30,63,107,133,116,105,113,125,120,114,111,111,111,100,105,113,111,108,104,108,108,97,72,60,76,84,80,96,86,74
