0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,50,56,56,52,56,56,55,53,50,53,55,53,49,46,44,42,43,46,48,50,51,51,49,72,0
0,0,0,0,0,0,0,0,0,0,0,76,68,52,44,36,36,37,41,44,42,44,46,46,46,45,47,47,49,50,54,55,54,57,60,62,65,63,70,73,71,72,72,76,78,74,71,64,74,0
0,0,0,0,0,0,0,0,0,0,85,75,69,63,57,59,63,64,65,67,69,69,68,67,70,72,76,76,74,75,77,78,81,80,78,80,82,78,78,77,78,80,81,79,84,84,81,71,74,0
0,0,0,0,0,0,0,0,0,81,84,77,77,83,80,77,80,81,80,80,80,78,77,75,78,81,81,82,82,81,82,82,81,79,82,84,77,81,82,78,83,82,82,78,83,79,79,73,67,0
0,0,0,0,0,0,0,0,84,70,63,68,74,84,85,80,80,79,81,80,75,69,67,66,66,67,79,82,81,79,80,82,84,81,81,83,79,78,73,71,75,81,84,80,83,80,78,72,65,0
0,0,0,0,0,0,0,77,75,54,56,71,80,84,81,81,79,81,84,84,74,61,52,50,52,74,79,78,83,84,81,83,82,84,79,70,71,80,79,77,84,84,81,80,81,77,78,76,68,0
0,0,0,0,0,0,75,70,54,47,57,78,79,81,83,80,81,81,81,83,77,61,46,51,62,80,74,62,64,67,62,60,62,68,57,47,55,61,65,69,82,80,81,82,81,83,81,76,71,0
0,0,0,0,0,70,62,48,45,63,77,78,78,81,78,84,81,83,82,83,79,60,44,54,75,77,70,49,45,59,60,50,52,64,65,58,61,65,75,67,79,80,81,82,82,81,80,77,71,0
0,0,0,0,75,68,49,39,41,71,78,82,81,84,81,80,82,81,82,82,77,54,39,52,74,82,62,55,67,80,79,66,59,61,64,61,59,58,73,62,78,80,83,82,82,83,81,74,67,0
0,0,0,69,61,38,32,43,61,77,78,81,83,83,80,82,82,80,79,83,77,58,45,55,71,78,76,74,70,75,71,52,49,66,64,60,67,59,75,62,80,82,83,82,80,82,79,75,65,0
0,0,66,50,37,31,34,46,61,79,79,79,82,84,82,83,83,82,81,82,79,63,44,45,58,78,75,63,68,73,63,50,52,62,66,65,70,61,75,63,80,84,83,81,81,82,79,73,62,0
0,70,64,54,35,27,29,39,56,77,80,81,84,85,83,82,84,82,81,82,78,67,51,48,53,63,76,62,67,66,61,57,56,66,69,66,70,64,75,64,83,80,82,81,83,82,79,72,62,0
0,0,0,65,48,35,30,31,44,75,80,81,82,83,83,81,81,82,82,82,75,66,61,61,60,58,73,63,76,74,58,47,55,63,66,64,67,63,69,59,78,79,83,84,84,80,78,74,66,0
0,0,0,0,68,53,39,27,33,65,74,78,81,81,82,81,80,79,84,86,76,63,59,65,67,70,72,69,78,77,76,70,71,74,79,78,77,73,74,64,76,82,82,79,78,79,79,75,64,0
0,0,0,0,0,0,57,42,37,43,60,77,85,82,81,83,83,82,83,82,79,78,77,78,80,78,77,79,80,79,82,78,79,81,83,83,79,72,69,63,75,77,81,81,79,80,77,70,60,0
0,0,0,0,0,0,0,64,54,37,49,69,83,83,81,84,84,83,80,78,78,80,79,78,78,79,77,82,84,80,79,79,81,80,79,80,78,69,65,65,75,71,71,65,62,62,61,56,50,0
0,0,0,0,0,0,0,0,0,54,49,57,72,79,82,85,81,82,81,81,78,76,78,81,78,78,82,77,71,72,67,64,62,62,57,58,58,56,53,46,44,38,49,54,60,61,62,65,69,0
0,0,0,0,0,0,0,0,0,0,60,58,63,71,74,73,71,65,60,61,63,58,54,51,48,50,51,53,54,55,57,60,61,62,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,56,54,50,44,46,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
