0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,87,95,108,116,128,132,126,114,112,104,99,104,115,114,119,132,122,125,137,153,170,141,123,122,125,129,127,117,118,124,126,115,123,121,120,114,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,91,74,89,106,114,117,115,115,121,124,119,118,123,125,132,142,147,140,143,146,147,141,133,135,140,139,140,135,121,134,136,141,140,136,132,129,123,125,118,119,128,131,127,122,120,117,116,115,115,116,118,122,126,125,121,122,125,129,130,116,93,95,99,99,95,89,99,108,103,80,83,91,96,97,99,100,99,101,100,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,85,74,82,91,125,143,143,141,131,136,155,158,155,160,165,154,159,162,158,156,171,179,171,156,159,168,168,161,163,168,163,178,168,172,179,161,160,158,149,173,160,158,164,160,154,155,157,154,147,145,152,156,155,161,171,164,156,156,160,158,157,157,154,151,158,156,141,133,145,159,154,146,140,145,148,141,137,137,135,137,142,142,135,133,138,135
0,0,0,0,0,0,0,0,0,0,0,0,0,131,114,89,42,36,52,89,142,187,201,194,187,185,188,195,187,188,190,194,202,205,183,147,171,196,203,200,195,203,210,210,204,202,207,211,201,205,204,189,195,200,198,191,205,209,211,208,203,201,197,191,184,189,196,187,195,198,196,191,213,194,197,211,206,195,190,191,195,187,187,193,186,197,198,184,195,197,193,186,178,188,183,180,176,173,185,184,141,145,0
0,0,0,0,0,0,0,0,0,0,0,112,118,92,58,42,38,58,101,142,170,181,180,175,175,181,187,191,189,190,186,181,166,144,128,127,136,145,167,195,200,203,206,206,198,193,199,208,198,203,183,146,163,200,206,196,198,201,192,171,166,183,194,191,190,193,195,184,189,175,150,133,152,136,142,161,175,189,199,199,194,194,199,199,191,195,197,191,182,166,170,186,178,188,185,180,178,175,185,185,141,137,0
0,0,0,0,0,0,0,0,0,106,98,82,56,35,11,8,58,100,155,186,189,175,165,168,176,179,181,180,187,190,190,188,137,94,89,113,105,96,127,176,201,198,197,198,195,194,203,214,202,204,161,106,132,197,212,201,195,194,180,155,148,173,193,194,195,195,195,186,182,135,80,60,78,83,87,103,138,179,194,185,193,198,203,199,192,189,194,193,151,118,137,186,179,184,186,182,182,180,187,186,141,125,0
0,0,0,0,0,0,0,75,105,93,71,49,12,19,34,48,113,144,174,185,184,174,171,179,182,179,176,174,187,187,191,196,125,81,97,162,158,124,136,184,206,192,175,175,187,195,189,183,196,205,155,94,116,178,203,194,192,194,191,174,163,178,193,195,192,189,190,194,194,130,73,71,118,134,119,102,125,178,205,200,190,185,183,175,182,190,199,197,133,99,132,194,184,183,185,182,182,180,186,187,142,119,0
0,0,0,0,0,99,101,95,65,29,9,20,7,15,58,118,168,172,171,169,175,178,180,185,186,183,179,175,186,184,186,191,128,96,123,205,209,188,179,199,209,183,148,149,186,209,180,143,185,204,156,97,110,147,162,158,187,200,200,181,164,175,194,198,186,187,190,190,182,117,78,109,195,205,161,96,88,140,192,193,203,177,159,150,166,187,203,195,116,93,134,194,183,183,188,183,182,180,185,187,144,118,0
0,0,0,69,105,98,75,63,31,14,21,40,47,74,126,169,189,182,171,166,173,178,179,181,185,185,179,171,173,177,181,183,147,114,119,150,153,179,205,202,207,172,128,132,188,217,172,115,169,197,151,93,108,134,132,119,163,194,193,158,138,156,188,199,192,192,192,189,182,120,86,122,202,214,172,102,91,146,199,190,171,139,127,124,132,162,189,178,103,85,128,188,181,183,188,185,182,181,187,188,145,121,0
0,93,105,105,119,57,5,2,1,15,30,39,81,134,178,194,186,179,173,171,175,177,178,177,180,180,178,176,171,177,183,185,179,147,119,101,104,137,187,207,209,166,117,121,179,204,146,85,167,201,149,84,109,148,130,96,133,179,179,128,108,137,181,198,195,195,195,195,188,122,84,116,181,204,167,107,103,162,207,187,100,88,106,113,100,132,176,174,114,91,129,191,184,183,185,181,181,180,187,188,146,126,0
0,0,0,118,133,55,5,21,14,22,17,14,77,137,183,203,179,173,171,172,176,179,180,176,172,172,176,185,177,181,185,189,203,195,145,114,125,116,132,187,204,161,113,120,178,199,141,86,175,210,148,75,115,177,148,92,113,169,177,122,104,135,179,199,194,193,198,200,188,117,81,123,195,210,171,106,90,150,207,192,89,93,136,145,102,123,176,181,120,91,126,190,183,184,185,180,181,180,187,187,145,128,0
0,0,0,0,0,87,46,32,4,12,18,19,45,74,140,203,204,188,172,169,177,180,178,174,166,172,178,180,177,173,179,190,179,182,200,212,177,88,71,136,202,161,110,114,204,210,143,90,168,210,155,86,152,219,192,98,104,166,184,126,106,152,200,201,191,192,197,203,202,126,88,117,206,217,174,98,72,136,198,169,67,136,214,203,103,104,150,184,117,94,125,187,180,180,184,180,177,177,182,182,142,123,0
0,0,0,0,0,0,0,79,63,57,40,19,25,40,92,144,171,181,191,192,185,176,173,173,175,169,173,178,170,169,176,180,141,127,148,184,159,84,74,139,208,166,108,106,180,187,124,77,168,203,146,83,146,213,180,93,102,165,180,119,99,149,198,198,183,192,198,201,197,121,85,115,194,210,158,84,69,146,207,172,82,140,208,194,102,110,162,192,113,93,124,190,186,181,179,175,173,175,182,183,143,118,0
0,0,0,0,0,0,0,0,0,93,58,21,11,10,31,58,141,167,194,196,178,164,169,177,181,169,178,187,177,176,181,175,113,87,95,126,113,72,83,151,206,167,105,92,138,143,96,62,170,195,142,89,146,206,174,96,109,173,184,119,102,156,203,200,190,199,200,195,194,119,79,107,185,198,136,69,70,155,208,172,73,130,203,187,91,98,159,191,110,83,121,196,190,181,181,178,172,181,187,187,146,115,0
