0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,77,74,73,73,71,64,56,54,58,63,71,79,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,79,81,81,74,77,77,75,72,66,61,61,57,59,71,77,78,78,70,65,64,63,63,68,71,72,72,76,77,78,77,78,82,87,88,89,92,91,89,86,83,79,78,78,76,74,73,73,75,76,77,78,79,79,78,82,84,85,87,83,79,77,76,78,82,85,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,102,105,111,106,104,107,105,100,99,94,90,90,93,94,93,91,94,98,98,99,98,91,89,89,89,90,91,88,83,84,87,88,88,90,92,92,97,103,102,98,97,101,100,96,89,88,87,88,88,83,83,84,85,86,88,90,91,91,92,95,99,91,88,89,90,88,87,89,90,96,97,96,94,90,86,81,84,83,81,77,77,81,85,86,83,81,78,81,86,89,90,85,86,82,77,79,79,78,78,82,82,78,81,77,77,74,76,79,81,82,78,77,76,73,72,77,82,83,82,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,120,135,128,118,105,89,83,85,84,84,83,84,85,84,85,87,85,85,86,87,90,90,89,87,88,92,95,94,91,88,88,90,90,90,94,97,96,97,97,100,99,100,103,104,102,99,99,101,101,100,97,99,98,96,99,100,102,103,103,104,104,104,104,101,100,99,98,98,99,100,101,101,99,99,98,98,97,100,104,103,99,98,97,96,97,96,97,96,99,103,105,105,99,98,100,99,101,99,98,98,100,101,103,104,101,99,98,98,99,99,100,101,99,97,97,97,98,101,99,97,94,97,97,98,98,98,96,91,91,93,94,96,96,95,94,94,93,91,95,92,86,83,84,83,84,86,86,87,85,84,82,78,72,68,67,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,131,131,126,119,104,82,67,53,40,42,42,42,40,40,41,41,46,49,49,49,48,50,54,55,51,49,51,54,54,53,53,54,54,54,55,54,56,58,60,64,69,67,64,66,67,66,65,64,66,67,66,67,67,67,68,70,71,72,74,74,74,75,77,77,75,75,75,75,75,75,75,75,74,74,76,77,78,79,78,79,83,82,82,82,80,78,80,82,82,85,87,88,87,87,87,87,87,91,92,90,90,89,90,91,91,89,88,87,89,91,90,90,89,91,90,89,91,92,92,93,89,88,91,92,93,94,92,93,93,90,89,92,91,90,92,93,94,94,92,94,93,93,96,93,94,93,96,98,95,97,99,100,97,94,89,84,78,73,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,140,141,122,112,93,76,57,42,39,52,57,57,56,54,52,52,53,54,54,54,53,54,52,49,49,48,50,48,47,46,45,46,48,49,45,41,39,39,40,42,43,46,44,41,38,42,44,44,41,40,40,42,42,40,38,38,39,40,42,40,40,42,44,46,46,45,44,45,46,46,46,44,42,41,44,44,45,46,46,48,48,49,46,45,46,48,49,48,49,51,52,53,51,50,48,49,51,51,53,56,56,56,56,56,56,56,55,53,53,52,55,57,56,55,56,55,57,58,57,57,58,57,60,59,61,59,59,61,60,62,62,64,64,64,63,64,66,65,65,64,65,65,64,63,71,69,68,66,66,68,69,70,72,73,76,79,84,86,83,77,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,132,127,125,104,86,68,53,38,29,30,43,60,80,81,81,81,83,85,83,79,82,81,82,84,85,84,84,82,79,79,78,77,76,77,78,78,80,79,79,80,82,82,79,75,80,80,79,75,71,71,72,73,73,75,78,78,74,73,75,75,73,69,68,69,70,70,70,69,66,67,68,68,69,68,67,66,66,64,65,63,60,59,59,59,59,58,57,57,58,57,57,57,56,56,53,54,52,51,52,52,55,55,53,52,49,47,47,45,46,44,45,45,46,47,45,44,44,44,46,45,43,43,42,39,38,37,37,35,36,37,39,40,42,41,38,37,36,37,34,34,36,37,35,33,35,33,34,36,35,36,37,37,36,33,33,33,37,43,53,63,71,73,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,130,126,109,92,77,59,49,34,26,28,33,46,67,80,85,84,84,83,86,88,89,88,85,85,86,86,86,88,90,87,85,86,88,89,88,86,87,88,86,86,87,86,85,86,86,87,86,85,84,84,84,86,84,82,79,78,82,84,82,80,82,83,81,80,82,84,83,82,83,83,82,81,81,82,83,83,82,81,81,81,83,82,81,80,80,80,79,79,78,77,77,78,77,78,78,79,78,80,78,76,76,76,75,72,71,73,71,71,73,72,73,72,72,72,71,72,71,70,69,71,71,70,70,68,66,67,68,69,70,70,72,72,73,71,71,68,65,66,66,67,65,66,67,69,68,68,66,65,57,57,63,63,62,61,63,60,58,55,47,46,48,55,65,72,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,133,118,104,92,78,56,42,31,27,24,20,35,54,79,87,86,84,85,88,89,90,89,90,90,90,90,90,88,85,87,88,87,85,83,84,86,87,86,85,85,88,87,88,89,89,90,89,90,87,84,85,85,86,86,85,85,85,86,87,84,84,85,87,84,85,84,85,84,82,83,85,84,81,80,82,85,86,86,86,85,85,84,85,83,83,84,84,84,85,85,87,86,86,87,87,88,89,87,86,88,88,87,85,84,85,84,82,84,82,81,84,84,84,84,84,84,83,82,83,83,82,82,81,82,83,82,81,84,85,85,85,85,85,84,83,81,83,85,83,82,81,85,84,81,81,80,81,79,80,80,81,81,81,82,83,81,80,80,82,80,77,71,63,62,68,74,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,125,125,100,85,74,52,41,29,26,27,22,22,37,47,75,82,91,87,87,88,90,88,88,90,90,89,89,88,90,89,86,85,87,88,88,87,87,88,87,87,87,87,88,88,87,85,87,91,90,89,88,86,88,87,85,77,65,54,51,54,55,53,56,59,61,61,64,73,85,90,89,88,88,85,85,85,88,91,89,88,88,87,87,86,86,84,86,86,87,87,87,87,88,87,86,85,84,85,85,85,86,88,88,88,87,87,88,88,85,84,80,78,79,80,78,79,82,83,85,83,87,85,84,84,85,85,84,86,86,84,84,84,85,86,86,86,85,85,86,85,81,86,85,86,87,86,86,87,86,86,86,86,83,83,82,83,85,84,83,83,85,81,81,77,68,64,67,71,71,0
