0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,64,48,38,30,32,46,65,59,60,68,79,79,62,54,59,54,45,35,28,24,24,24,25,25,30,26,32,53,60,53,46,37,29,25,22,19,17,17,16,13,11,11,14,13,11,10,12,9,10,11,14,15,16,15,15,12,13,17,17,19,19,16,15,16,16,14,12,9,8
0,0,0,0,0,0,0,0,0,0,0,71,69,63,61,57,47,36,44,69,76,70,68,85,90,72,62,68,70,68,57,47,44,48,48,47,41,47,43,48,69,78,72,62,53,48,46,47,45,41,39,41,41,39,34,32,34,30,28,27,27,27,26,27,29,31,29,28,28,31,39,37,41,38,31,31,30,31,28,23,19,15
0,0,0,0,0,0,0,0,0,86,71,58,56,69,86,92,91,77,75,101,128,118,107,117,128,119,103,106,116,117,108,105,113,118,114,115,112,114,108,110,126,138,132,121,122,125,130,133,135,128,115,112,105,102,87,76,71,62,58,58,58,55,52,52,49,44,39,37,39,46,60,57,63,58,50,50,51,52,48,45,39,28
0,0,0,0,0,0,0,0,84,84,77,75,82,109,128,132,133,129,129,139,162,149,134,134,149,160,152,152,154,155,149,154,167,166,150,150,161,158,157,162,169,177,176,173,176,178,183,184,184,174,156,148,141,137,118,106,94,85,79,77,75,72,72,72,64,50,42,43,37,49,70,69,75,69,62,65,66,64,62,61,52,32
0,0,0,0,0,0,76,74,72,68,74,91,123,164,175,168,165,170,171,153,133,125,114,114,141,168,171,175,175,175,173,180,186,168,134,130,164,145,143,164,174,182,181,178,174,168,178,181,173,152,126,114,144,136,102,78,71,74,77,77,75,71,73,74,62,44,39,45,29,44,70,70,72,65,61,64,67,63,62,63,51,29
0,0,0,0,0,87,83,73,60,56,73,103,151,186,185,181,182,186,181,154,100,110,105,95,124,166,177,174,177,180,186,190,184,151,113,118,165,135,127,152,165,174,179,172,164,152,167,175,153,131,111,99,143,125,85,61,60,78,95,94,82,75,75,73,58,39,36,42,28,43,70,71,70,63,61,63,64,59,60,61,48,28
0,0,0,0,88,85,73,59,53,72,114,159,188,178,171,180,179,181,174,135,79,117,122,87,100,152,167,145,136,159,181,172,141,110,91,106,159,124,106,123,132,143,153,139,127,123,147,151,121,113,112,108,141,105,70,56,58,84,112,103,87,78,77,73,57,37,33,36,28,43,69,70,70,64,64,65,64,59,61,63,50,31
0,0,86,88,105,85,58,32,50,121,188,204,178,174,172,172,172,176,169,139,92,100,106,95,102,129,131,106,102,133,155,130,99,96,97,112,158,119,100,115,89,118,127,103,96,123,144,122,105,116,114,101,129,83,60,77,55,104,122,109,82,78,76,73,58,40,35,36,31,44,67,68,72,69,65,65,63,63,63,67,55,39
0,85,96,93,71,35,29,62,121,181,205,190,169,167,167,170,171,173,170,139,88,100,121,134,150,141,122,113,116,131,144,123,105,118,118,120,157,113,101,130,111,137,136,109,99,158,170,121,107,134,115,79,104,72,58,66,43,79,104,92,79,78,78,73,62,46,41,40,35,42,63,71,72,72,71,68,66,63,70,68,60,43
0,0,85,61,8,6,21,110,179,207,200,184,180,178,175,173,175,178,174,134,91,108,143,172,185,149,122,132,131,114,120,119,127,152,123,97,153,118,110,134,104,120,129,121,113,177,182,129,115,136,108,73,111,88,69,58,46,72,94,83,75,73,72,67,61,47,44,41,36,39,56,68,70,72,71,69,67,63,67,64,56,40
0,0,0,0,30,11,25,78,139,172,184,189,190,181,175,174,175,180,177,144,104,133,170,185,193,166,131,124,120,123,139,141,136,143,119,96,170,144,125,133,107,127,151,151,132,176,183,150,128,133,119,109,156,132,95,79,99,102,99,89,76,72,72,71,70,56,50,49,50,54,61,70,74,75,72,71,70,67,64,71,60,43
0,0,0,0,0,0,30,24,67,127,167,191,188,181,179,181,182,184,177,153,110,153,185,186,188,171,134,117,104,141,183,174,134,120,119,130,175,154,129,126,125,157,176,167,166,178,180,172,156,143,139,153,182,173,137,125,161,133,100,93,78,75,73,76,78,68,62,61,64,67,67,69,75,75,71,69,66,62,57,70,57,41
0,0,0,0,0,0,0,0,62,93,122,148,172,186,195,191,186,187,180,167,146,174,188,188,188,182,165,154,141,172,192,190,164,148,160,171,176,170,158,146,148,165,172,170,179,175,166,169,176,162,153,164,168,171,152,141,157,113,78,75,72,70,65,65,65,61,56,54,53,56,56,53,54,55,54,51,50,46,46,50,38,23
0,0,0,0,0,0,0,0,0,0,69,93,139,170,187,188,188,188,185,183,180,179,183,188,184,182,185,182,186,182,183,182,178,182,185,181,174,180,181,164,159,156,157,164,164,160,146,151,164,153,143,150,145,144,144,142,134,97,76,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,154,166,160,158,153,154,159,159,138,141,162,159,148,146,141,172,146,137,137,135,141,153,147,142,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
