0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,51,54,52,57,58,59,57,51,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,86,88,87,86,90,86,95,94,92,89,87,90,99,87,86,85,74,72,68,57,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,84,100,101,88,72,54,45,50,50,48,55,58,59,69,73,82,78,78,80,78,79,77,75,78,78,84,86,77,77,80,75,78,76,77,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,100,106,90,59,32,13,4,7,6,7,8,7,8,15,18,25,41,44,46,52,62,67,71,78,83,85,93,96,94,96,102,101,103,102,97,94,90,87,86,82,83,84,74,74,80,76,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,86,87,85,66,47,17,8,18,32,32,41,43,40,37,35,37,34,30,30,34,32,32,39,38,35,41,43,41,44,47,51,55,62,65,63,61,57,62,69,66,67,71,75,76,66,69,78,82,82,85,85,89,82,79,75,79,75,67,65,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,104,100,78,51,26,9,8,7,24,53,77,80,78,76,76,75,76,77,70,63,55,56,49,41,38,31,23,22,18,13,8,6,7,6,6,6,7,6,7,10,17,21,30,38,45,52,49,53,63,68,70,75,82,87,92,93,88,91,93,90,86,85,88,93,89,85,90,88,75,69,60,61,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,79,80,74,60,37,12,6,7,12,28,54,75,88,93,92,84,78,78,85,91,89,81,78,80,80,76,73,71,71,70,64,59,54,52,52,47,44,47,41,21,23,28,24,24,30,30,27,28,32,36,35,39,43,39,38,35,43,50,50,51,56,61,62,63,61,64,59,58,73,72,65,62,64,68,70,71,71,75,76,72,71,67,65,71,74,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,100,95,76,46,20,6,4,4,10,29,56,75,83,91,94,91,86,85,90,84,85,88,84,86,90,92,97,96,92,92,97,96,96,92,87,84,82,80,83,93,82,71,64,62,69,62,52,50,48,43,40,35,30,26,22,18,11,8,8,7,7,5,6,6,6,5,4,12,12,13,26,35,44,49,53,57,57,60,66,69,72,77,87,87,82,82,84,79,83,78,83,82,84,81,75,71,65,68,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,92,82,63,56,39,18,4,2,4,8,19,39,74,91,90,86,81,80,79,84,84,87,88,84,86,88,91,89,93,91,86,88,99,100,98,98,93,84,79,81,87,99,89,76,75,83,88,75,66,67,68,66,67,65,63,56,48,47,49,50,51,48,42,35,33,34,33,32,28,28,24,22,22,28,30,37,44,44,40,42,44,42,40,36,41,46,45,47,52,51,51,54,58,65,67,61,60,61,68,72,59,56,57,63,73,75,72,67,62,65,69,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
