0,0,0,0,0,0,0,33,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,40,38,42,48,54,48,49,47,47,50,55,53,52,50,52,52,53,51,54,54,53,50,47,42,39,47,52,67,76,75,0,0,0,0,0,0,0,0,0
0,0,0,0,38,42,39,38,41,44,49,46,44,42,42,44,48,46,45,44,44,46,49,47,46,48,49,47,44,47,46,51,51,61,65,60,60,68,58,67,70,68,78,98,0
0,0,0,41,44,46,50,49,47,43,42,47,58,60,64,68,66,62,59,59,57,56,60,59,57,58,58,56,58,62,60,56,60,57,57,57,59,60,46,51,53,55,59,69,0
0,0,41,36,49,55,56,60,49,33,36,43,55,56,64,64,63,56,56,56,59,56,58,58,58,57,56,54,56,62,65,61,69,65,64,63,65,68,61,65,71,64,64,61,0
0,27,46,52,60,61,62,62,51,27,36,42,49,34,54,37,51,49,44,45,54,54,47,58,59,50,56,48,43,51,65,61,68,64,63,62,66,69,62,68,67,66,73,57,0
0,0,0,38,68,61,60,59,47,36,51,51,66,44,57,41,52,49,38,40,43,48,41,50,50,45,54,48,49,54,62,58,66,60,68,63,63,68,65,70,67,68,76,61,0
0,0,0,0,56,65,65,58,52,47,59,61,64,40,49,40,50,52,43,48,54,59,49,55,55,51,58,51,44,48,56,57,64,60,70,61,64,67,68,72,67,68,75,63,133
0,0,0,0,0,0,64,64,58,50,60,65,70,52,58,53,57,55,46,50,47,50,41,46,47,44,47,42,44,49,59,63,65,67,70,64,66,67,68,71,68,67,69,63,132
0,0,0,0,0,0,0,60,59,57,65,64,61,54,61,60,64,64,61,64,65,68,63,65,65,65,65,63,60,63,67,66,63,65,66,65,65,64,65,65,65,64,60,63,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,56,53,56,53,51,51,54,53,51,49,51,50,46,43,42,48,46,51,52,54,51,54,58,54,66,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
