0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,43,42,41,42,40,39,38,38,40,42,44,46,42,41,43,44,45,45,45,48,50,57,65,67,66,63,58,54,57,58,68,77,74,64,48,36,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,54,54,53,54,52,49,48,54,65,66,53,47,47,48,49,50,51,50,50,47,46,45,46,49,50,50,51,49,49,49,51,53,53,55,56,59,63,65,68,69,65,63,62,59,61,67,74,75,68,55,42,32
0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,48,54,58,60,55,55,52,51,49,52,62,61,54,49,49,54,51,52,56,57,51,49,48,48,49,51,52,53,53,51,51,53,55,55,56,53,57,58,58,57,60,59,57,56,56,55,57,60,63,64,62,57,46,37
0,0,0,0,0,0,0,0,0,0,0,54,45,39,37,43,52,54,55,54,49,45,47,51,53,51,49,47,51,54,56,52,51,55,57,54,55,53,56,55,52,56,57,59,57,56,52,50,50,52,55,58,57,57,55,56,57,55,52,53,58,55,54,58,59,58,54,49,43
0,0,0,0,0,0,0,0,0,52,39,28,15,30,40,49,55,57,58,55,43,40,38,48,54,42,34,43,50,60,58,54,55,57,57,56,55,61,57,54,52,55,56,57,57,57,51,48,48,48,53,55,56,57,53,54,57,56,53,54,59,57,54,60,59,56,50,50,53
0,0,0,0,0,0,0,45,36,26,20,20,22,37,52,63,62,60,62,61,39,32,32,45,52,35,25,41,49,61,53,47,50,52,51,53,54,56,51,53,53,49,46,49,50,51,49,50,48,44,45,47,50,54,53,52,50,47,46,49,58,60,57,60,58,53,49,54,61
0,0,0,0,0,48,29,20,11,11,21,37,41,47,62,68,64,60,61,62,43,25,28,39,46,31,23,37,48,53,44,40,44,48,48,48,48,43,47,50,49,45,36,37,37,42,48,53,49,43,38,38,39,48,53,50,41,38,41,48,54,60,61,60,57,53,52,60,64
0,0,0,58,48,29,13,9,15,22,33,42,51,53,63,64,62,58,54,54,46,29,27,32,33,30,23,35,51,44,34,31,43,48,42,36,35,36,41,45,46,39,32,31,31,35,43,50,46,42,38,37,41,50,55,50,38,34,38,45,48,58,63,61,60,56,55,62,68
0,51,28,10,7,8,10,12,18,29,43,53,61,54,58,58,59,54,48,49,43,35,30,30,30,30,23,38,50,27,27,30,38,48,44,28,27,32,30,41,43,30,30,34,39,36,37,41,38,39,44,45,45,49,49,43,36,35,36,41,46,55,59,59,60,57,55,61,70
0,0,6,5,6,7,4,7,19,41,52,56,60,54,57,56,55,55,52,51,45,32,34,36,45,35,28,39,51,35,35,35,50,51,36,27,31,36,34,44,45,36,37,45,49,40,34,38,36,35,45,48,50,52,46,37,33,32,31,36,45,52,56,59,61,58,53,58,66
0,0,0,0,7,4,3,7,22,45,56,59,59,53,64,64,56,53,53,54,42,32,33,40,50,37,30,38,51,41,36,43,56,55,36,25,31,37,38,44,46,34,35,54,46,38,35,40,41,39,39,42,46,50,47,37,32,31,31,36,44,54,56,60,61,59,54,60,65
0,0,0,0,0,0,7,8,15,29,42,50,47,48,60,63,57,55,60,61,44,31,36,45,62,42,34,42,47,43,41,43,55,53,35,33,36,45,48,54,50,37,43,60,49,39,38,46,47,44,40,39,43,48,48,40,34,33,34,41,47,54,58,63,62,57,53,60,62
0,0,0,0,0,0,0,12,5,9,19,28,35,43,52,58,60,61,62,58,51,38,43,49,61,46,43,47,44,42,40,45,50,49,45,42,41,46,49,55,50,39,46,55,51,46,44,51,54,49,43,41,44,50,54,49,44,42,43,50,56,59,59,63,62,58,53,57,63
0,0,0,0,0,0,0,0,0,11,10,12,24,38,47,51,58,60,57,54,54,51,51,51,55,51,51,51,53,51,53,60,58,57,60,54,49,54,56,55,51,52,55,49,51,55,51,51,55,51,46,48,50,53,58,55,53,51,52,57,60,61,60,60,58,55,54,59,65
0,0,0,0,0,0,0,0,0,0,0,17,20,27,39,46,54,58,52,54,54,61,55,49,51,53,55,58,55,51,54,53,52,55,56,57,53,56,59,55,51,54,54,48,49,56,52,49,50,47,45,49,50,50,54,52,51,51,53,57,60,58,55,55,52,50,53,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,40,43,47,43,45,50,54,49,45,44,43,49,52,52,49,47,46,50,52,49,48,50,54,57,50,47,50,48,44,45,47,45,45,42,41,41,41,42,42,45,43,43,44,46,51,54,53,51,50,50,51,55,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,36,37,41,45,45,44,47,41,38,44,43,40,46,44,43,39,35,42,44,49,50,48,46,47,44,40,43,47,48,46,46,43,43,45,42,42,43,44,42,41,42,43,49,49,53,54,52,52,56,60,64,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,50,55,57,60,60,58,58,59,61,63,64
