0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,179,180,174,174,179,186,187,183,176,174,188,193,189,181,178,171,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,166,168,173,177,173,171,168,166,168,169,171,175,172,174,180,182,179,181,179,176,176,179,183,180,174,177,181,183,181,179,180,177,183,177,172,170,163,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,173,168,175,174,180,178,178,178,179,177,174,176,179,179,177,177,180,177,179,175,174,175,176,179,176,173,168,166,168,173,173,173,171,171,173,175,168,168,165,159,157,165,170,165,160,156,156,155,159,167,170,155,155,153,158,158,151,140,0
0,0,0,0,0,0,0,0,0,0,0,0,197,189,185,170,168,166,161,160,164,171,165,169,169,173,175,173,172,168,168,170,167,167,171,168,169,170,174,173,174,175,173,171,169,167,169,174,174,171,169,166,165,168,165,165,164,156,154,162,170,162,161,139,127,129,144,163,165,145,130,130,147,157,155,137,0
0,0,0,0,0,0,0,0,0,0,204,165,139,131,142,147,165,157,132,130,143,162,154,166,159,166,167,165,167,162,160,164,163,163,166,166,167,169,171,171,173,174,174,174,175,177,180,181,180,174,170,167,169,174,176,176,172,168,167,171,180,174,169,141,117,121,137,165,163,138,121,126,146,165,168,146,0
0,0,0,0,0,0,0,0,0,166,144,128,133,151,164,173,169,147,121,107,120,154,169,174,166,174,176,170,168,165,167,171,174,172,169,171,173,174,172,176,177,180,180,181,184,188,194,194,188,182,175,176,181,184,181,176,175,174,175,176,184,179,169,151,137,126,124,159,161,135,127,140,155,173,173,149,0
0,0,0,0,0,0,0,169,119,84,89,120,152,180,190,182,164,143,122,115,107,148,173,167,168,168,167,167,168,154,157,191,184,174,167,169,175,175,174,174,174,175,176,179,185,186,192,193,186,176,176,177,178,182,179,172,171,172,173,174,172,178,169,158,168,115,117,171,152,124,126,150,163,181,175,145,0
0,0,0,0,0,0,143,118,89,103,128,150,165,175,177,176,180,169,146,121,126,161,165,152,163,151,140,141,153,146,153,187,186,174,166,170,177,177,175,174,174,176,178,181,185,187,191,192,187,176,176,176,175,178,176,172,171,172,177,177,177,178,179,176,162,121,139,191,158,120,121,142,141,164,169,146,0
0,0,0,0,144,103,72,61,94,136,164,174,176,173,168,171,169,170,151,123,152,172,156,139,157,139,122,128,149,140,145,182,186,173,165,172,178,178,174,172,172,174,177,178,178,179,185,186,181,175,178,177,173,173,173,174,173,174,178,180,180,176,180,173,138,123,156,198,157,111,111,135,120,147,165,151,0
0,0,176,133,90,62,63,87,146,175,178,174,174,176,170,166,165,164,139,120,168,174,149,131,152,133,123,138,154,134,137,179,185,174,167,174,178,175,172,171,171,172,177,178,174,171,176,176,175,174,179,179,175,174,175,177,175,176,177,178,177,173,170,148,104,124,166,191,154,105,105,135,118,141,164,155,0
0,215,161,90,41,28,63,126,176,194,190,178,164,163,166,167,168,159,135,132,177,177,146,125,146,131,131,155,161,131,133,178,187,177,171,176,178,172,173,175,174,174,179,182,177,174,176,175,174,174,178,178,177,178,178,178,177,177,176,177,177,176,167,136,95,132,171,188,165,119,118,148,132,150,168,156,0
0,0,0,130,80,55,56,78,125,156,180,186,178,174,173,174,166,142,124,135,167,174,148,127,141,136,136,158,166,131,130,177,187,177,170,174,178,173,176,180,176,174,178,182,180,180,183,181,178,177,179,178,176,177,178,179,180,177,177,177,181,183,175,145,108,136,164,184,183,154,144,156,145,165,173,152,0
0,0,0,0,0,119,83,54,70,100,139,165,183,194,192,188,153,117,106,130,146,168,155,134,147,148,143,156,167,138,137,179,188,178,168,174,181,177,178,180,175,172,175,177,176,179,182,180,177,177,177,175,171,171,172,174,175,173,171,169,174,179,172,155,131,140,156,171,181,174,158,146,153,173,170,143,0
0,0,0,0,0,0,0,125,97,84,91,118,156,182,189,191,161,126,120,143,138,166,168,148,160,161,158,166,174,152,153,183,183,173,161,169,177,174,170,169,169,169,173,173,169,172,173,170,169,168,168,166,163,161,160,161,164,166,162,158,158,166,161,156,151,152,157,157,161,172,158,137,162,174,163,138,117
0,0,0,0,0,0,0,0,0,0,103,104,128,156,173,174,168,161,155,145,146,155,160,162,160,158,157,162,166,161,158,157,163,162,160,166,169,165,159,155,158,157,151,147,151,159,164,160,155,152,150,152,152,149,152,160,152,153,152,146,146,153,161,168,168,168,165,168,171,167,168,173,164,171,168,153,125
0,0,0,0,0,0,0,0,0,0,0,0,142,145,144,145,145,150,151,145,141,147,157,157,155,154,151,149,152,156,154,152,153,157,158,163,165,164,164,164,164,162,159,159,162,166,172,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,147,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
