0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,168,167,161,155,154,154,159,162,163,159,158,152,146,144,140,131,125,146,138,135,139,132,132,138,141,133,134,133,123,134,137,132,116,120,130,132,127,123,118,111,106,106,106,106,105,104,103,103,103,84,100,105,104,109,101,99,114,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,189,163,145,147,157,168,163,152,154,165,167,159,140,139,158,174,167,158,158,165,171,162,141,129,134,144,155,142,144,148,133,127,145,159,122,145,152,133,139,148,146,130,124,146,151,144,137,131,126,127,128,128,128,127,126,125,125,124,86,114,124,114,110,103,116,149,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,202,169,128,93,98,111,125,149,132,124,131,118,110,118,121,129,120,128,129,133,106,105,125,119,98,91,96,105,108,105,103,105,100,94,100,108,108,117,114,96,100,119,124,123,113,119,128,103,118,128,118,139,125,121,121,105,113,123,115,110,109,120,120,98,100,127,141,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,187,175,152,123,106,96,118,135,147,140,149,146,144,138,138,142,131,116,137,136,132,134,135,123,120,126,126,125,128,130,128,128,133,134,133,132,129,126,118,123,131,130,119,120,132,137,146,134,137,141,111,132,139,114,135,143,146,139,133,139,140,130,125,123,140,145,123,120,135,135,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,188,169,96,23,8,42,106,169,168,172,186,187,155,142,161,163,170,176,165,159,157,163,166,168,169,160,149,159,175,180,174,161,160,165,162,152,159,169,167,140,151,161,168,166,154,146,152,163,146,136,157,157,164,151,146,152,163,162,156,159,144,133,140,166,148,149,156,152,152,147,126,102
0,0,0,0,0,0,0,0,0,0,0,0,137,136,147,133,123,81,37,27,59,114,158,162,164,169,176,138,99,86,105,118,128,166,185,166,155,168,184,170,176,163,147,159,175,174,166,165,169,175,172,161,162,169,171,170,160,162,170,170,169,172,175,140,105,103,161,176,169,161,180,177,173,162,159,158,106,84,121,175,171,168,163,161,160,147,124,90
0,0,0,0,0,0,0,0,0,0,157,167,179,150,106,31,5,8,17,78,147,185,183,167,177,179,143,51,42,53,48,47,94,149,173,167,171,179,191,165,176,174,167,169,173,175,180,182,175,166,165,170,165,162,166,184,161,153,150,150,171,187,181,103,58,88,166,161,162,173,170,164,167,164,163,152,75,49,98,156,175,174,156,153,153,141,126,100
0,0,0,0,0,0,0,0,127,150,141,109,104,71,23,3,4,25,82,135,168,181,184,187,185,162,110,44,72,109,104,61,84,138,181,173,174,164,143,128,145,163,171,164,156,157,170,163,149,141,157,172,153,130,128,149,165,165,155,157,152,135,127,74,47,88,168,165,163,150,115,115,140,164,176,166,79,54,107,165,149,124,119,147,161,147,130,98
0,0,0,0,0,0,125,160,159,134,88,27,9,7,4,10,21,75,146,189,190,174,165,166,169,128,65,67,141,200,197,85,39,82,184,184,155,123,87,95,111,141,163,164,148,127,113,98,99,123,160,158,113,85,86,102,141,163,162,148,105,73,80,67,49,84,167,171,140,100,76,84,103,139,174,177,83,58,115,158,104,78,106,151,165,152,138,87
0,0,0,0,0,124,137,129,104,69,49,18,6,4,19,58,102,148,176,187,175,162,162,171,184,139,43,56,138,206,193,83,40,78,184,186,138,90,59,83,94,123,156,169,150,99,52,94,97,131,163,134,88,90,119,91,104,144,160,120,73,71,94,89,55,92,183,163,109,81,82,83,79,106,156,170,68,40,98,111,69,81,133,163,152,144,144,92
0,0,0,93,175,161,68,20,5,5,14,30,13,16,50,164,188,192,181,168,161,169,177,180,187,142,66,66,141,196,184,98,55,81,162,186,77,27,59,138,122,120,148,174,127,50,24,103,145,178,162,35,59,143,159,28,45,120,157,47,49,117,164,88,57,94,182,156,52,37,105,138,52,35,119,160,104,49,50,23,52,124,186,175,161,143,125,95
