0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,34,53,78,82,76,70,66,71,75,73,74,86,92,93,87,91,94,98,98,99,92,95,104,103,0,0
0,0,0,0,0,0,0,82,73,69,83,88,87,89,89,86,91,97,92,97,105,101,90,88,106,102,103,107,104,96,100,110,111,0,0
0,0,0,0,0,0,87,83,79,84,96,89,89,98,98,94,105,99,95,97,88,87,89,91,106,99,97,101,99,90,95,112,100,0,0
0,0,0,0,0,67,56,47,82,101,110,97,99,104,104,112,103,117,101,68,72,65,64,82,115,94,90,99,87,73,81,101,89,108,0
0,0,0,0,57,47,58,67,91,108,110,100,104,106,105,116,107,125,98,56,50,59,76,103,113,90,82,97,93,71,70,89,93,112,0
0,0,0,29,11,28,72,98,101,113,111,102,102,102,102,113,103,106,94,60,28,69,118,120,91,64,59,92,101,64,43,56,96,113,0
0,0,35,33,44,70,96,107,111,116,114,104,96,100,105,110,107,118,97,55,33,69,106,111,96,63,56,93,107,65,36,49,97,108,0
0,0,5,41,86,106,109,109,110,111,110,98,90,99,106,104,108,116,99,64,54,68,81,83,104,71,69,101,107,70,47,61,98,106,0
0,1,3,30,80,108,115,111,110,112,110,99,98,108,109,105,105,112,104,79,80,83,86,89,104,75,83,114,109,83,72,79,102,111,0
0,0,3,7,36,65,95,115,106,111,107,101,108,110,106,105,107,107,98,84,97,102,100,94,117,95,98,118,116,107,107,107,109,115,0
0,0,0,0,21,34,61,95,102,109,105,103,111,107,103,108,109,109,97,87,101,102,100,97,99,98,89,96,108,109,106,103,102,104,0
0,0,0,0,0,0,22,47,77,104,116,109,100,99,101,105,104,106,108,94,97,94,97,94,90,86,83,85,89,78,79,87,75,85,0
0,0,0,0,0,0,0,0,55,82,99,97,87,84,82,82,82,84,88,85,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0
