0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,96,95,91,90,90,90,92,92,90,87,84,80,77,64,56,52,47,54,53,49,53,54,56,64,69,66,65,68,62,64,68,70,72,71,72,72,73,79,77,74,73,69,74,70,66,67,70,69,70,69,70,74,70,63,71,76,68,73,72,75,76,77,75,73,72,78,79,77,75,73,73,73,70,67,72,73,67,65,57,57,60,58,68,91,100,99,98,103,101,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,75,91,102,99,93,90,89,91,99,103,105,98,99,98,98,93,87,81,77,88,88,83,86,91,96,101,105,103,105,111,112,114,111,109,110,106,102,101,102,104,101,99,98,97,102,103,102,99,101,105,102,98,105,112,109,105,111,116,103,110,105,109,113,114,111,108,106,110,110,110,109,111,110,108,106,102,105,104,96,97,94,90,87,85,88,99,102,99,98,103,101,98
0,0,0,0,0,0,0,0,0,0,0,0,63,61,59,66,78,98,112,105,97,91,86,86,93,103,109,113,112,113,113,112,107,102,100,108,111,110,110,112,118,123,126,123,123,129,138,136,134,134,138,139,140,139,137,135,137,135,134,136,131,126,125,125,131,134,123,120,121,128,134,132,127,130,127,133,126,129,135,134,131,130,127,128,128,129,126,126,126,123,122,121,123,119,111,112,113,110,103,102,99,102,105,103,102,107,105,102
0,0,0,0,0,0,0,0,0,0,68,53,48,53,64,84,100,113,122,116,104,90,79,73,80,90,106,122,125,123,126,124,120,117,115,114,118,121,121,117,122,130,131,127,123,126,138,139,136,132,133,137,139,138,135,137,140,135,134,145,139,131,126,122,117,117,112,114,100,105,127,132,124,127,126,126,121,122,126,124,119,121,123,124,123,124,122,124,125,122,122,119,119,117,113,112,111,108,103,105,100,100,105,104,102,107,107,105
0,0,0,0,0,0,0,0,92,55,30,28,43,72,105,118,124,124,120,108,98,86,73,75,77,84,99,131,131,132,145,146,132,126,126,123,113,125,145,126,134,134,134,135,144,146,146,137,134,133,134,131,130,129,130,125,137,133,134,133,123,119,121,119,96,106,125,113,94,96,125,130,128,131,129,118,117,129,130,122,119,120,122,123,120,122,119,119,117,119,119,115,113,114,113,110,106,106,105,102,97,98,100,100,102,106,106,105
0,0,0,0,0,0,105,82,60,36,29,50,84,110,127,130,125,125,126,113,96,90,96,113,106,108,121,141,128,116,119,122,121,119,111,103,95,101,125,140,134,119,104,91,104,120,129,121,109,113,126,123,114,118,130,113,114,105,104,98,106,120,127,103,74,84,123,121,89,87,118,122,116,103,95,97,116,128,125,121,119,123,125,123,120,119,119,116,115,115,115,113,111,112,113,110,106,104,104,101,96,97,99,98,100,104,106,105
0,0,0,0,122,95,65,40,31,29,45,79,115,129,131,131,122,123,127,114,87,83,106,131,122,121,130,138,120,96,85,99,110,108,99,86,76,76,101,129,119,101,81,71,82,101,113,113,87,89,115,117,95,98,126,111,90,72,69,62,83,117,132,92,64,70,111,118,79,82,118,121,96,71,60,67,99,120,119,118,119,123,123,121,121,119,118,118,117,115,115,115,113,113,115,113,109,107,105,102,97,96,99,100,102,105,107,106
0,0,0,102,79,58,46,31,40,63,90,113,127,130,127,125,120,120,123,114,81,72,97,108,94,95,106,120,113,92,71,87,108,106,95,78,77,73,79,101,107,93,76,92,103,113,116,112,74,72,107,116,84,84,121,113,75,64,76,62,64,99,134,89,61,69,109,105,66,79,122,108,68,51,51,53,70,100,115,116,116,117,117,117,118,117,116,116,114,113,113,114,112,111,113,113,111,107,105,102,97,96,99,104,106,107,110,107
0,106,74,50,30,33,44,38,55,90,121,132,128,123,121,122,122,118,117,113,85,75,97,96,68,60,78,106,107,90,69,90,113,112,97,79,92,84,65,90,118,105,84,109,122,127,124,117,70,70,109,113,77,79,120,111,73,73,106,83,54,78,131,83,57,73,117,95,61,78,123,95,52,47,67,59,53,81,121,118,116,117,119,120,115,116,117,116,114,115,116,116,115,114,113,111,110,106,104,101,97,97,102,106,109,110,110,106
