0,0,0,0,0,0,85,83,78,78,77,74,72,73,75,79,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,116,91,79,89,92,79,84,87,90,91,92,96,102,99,97,96,96,93,90,92,92,97,97,93,96,102,105,106,105,111,0
0,0,0,0,86,111,118,94,69,70,84,87,91,97,101,101,100,101,99,93,96,97,95,89,85,90,94,99,100,99,98,98,97,95,95,105,0
0,0,113,125,97,85,94,100,72,49,64,88,79,84,89,91,93,92,85,80,87,89,84,77,71,75,84,88,93,91,90,90,87,83,84,96,0
0,83,86,92,89,87,96,100,81,60,62,75,64,66,71,76,78,76,72,75,83,84,79,71,59,57,66,69,72,70,76,83,82,83,86,91,0
0,0,39,20,59,94,107,94,82,78,75,71,65,64,67,69,69,69,72,82,87,86,83,73,57,52,56,58,60,64,70,78,83,85,88,97,0
0,0,0,7,39,80,99,90,80,79,85,84,76,72,71,68,69,73,81,94,94,93,91,81,65,63,67,67,69,66,72,84,86,86,88,95,0
0,0,0,0,46,62,83,89,82,77,83,87,84,79,76,75,80,93,97,89,87,98,103,91,83,85,88,88,78,73,74,84,89,79,86,87,0
0,0,0,0,0,59,63,71,75,72,74,79,78,74,73,71,70,76,74,63,67,75,77,71,66,69,70,72,75,78,77,76,79,73,84,85,0
0,0,0,0,0,0,0,76,76,73,71,74,73,71,73,71,67,71,72,63,65,70,70,68,68,71,71,73,69,80,74,65,69,76,82,87,0
