0,0,0,0,0,0,95,63,56,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,96,60,58,67,70,75,69,62,64,71,74,70,69,68,68,68,68,68,68,69,0,0,0,0,0,0
0,0,0,0,109,108,81,58,50,46,49,54,50,51,59,63,67,69,67,66,65,66,65,65,66,67,66,63,64,63,51,0
0,0,0,120,107,47,61,56,42,28,43,43,42,48,54,51,53,63,65,66,67,67,66,66,66,67,69,66,65,63,53,0
0,0,83,106,76,30,56,77,60,33,63,57,56,62,62,51,50,64,68,70,72,72,71,71,71,70,74,72,68,66,60,0
0,116,119,42,11,55,75,75,68,67,63,61,65,65,57,52,57,68,58,69,78,77,76,75,72,70,88,72,66,67,64,0
59,100,79,23,19,69,78,70,63,64,56,60,67,63,53,51,59,65,58,70,80,81,79,78,75,75,98,77,65,70,72,0
0,77,34,7,28,77,78,63,57,55,55,60,66,61,54,56,61,61,60,71,82,83,81,80,79,80,97,79,65,71,82,0
0,0,22,14,34,64,67,60,51,41,50,55,54,49,48,50,51,54,58,68,78,79,78,78,79,80,85,78,65,70,85,0
0,0,0,38,36,41,58,67,58,42,51,51,41,39,48,46,42,50,56,66,76,77,76,77,78,78,78,74,67,69,78,0
0,0,0,0,40,28,56,74,70,58,63,60,50,52,63,60,53,58,59,68,77,77,75,76,77,77,73,68,67,68,67,0
0,0,0,0,0,32,54,66,69,69,64,64,64,67,69,66,64,62,59,66,74,73,70,71,71,71,65,61,63,65,60,0
0,0,0,0,0,0,0,0,0,75,54,55,61,64,58,60,62,52,56,61,68,69,67,67,65,64,58,57,58,60,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
