0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,47,49,49,48,46,42,40,37,35,35,34,35,32,32,32,31,29,30,31,33,32,32,31,32,31,31,31,32,34,36,37,42,42,43,43,40,39,44,50,54,55,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,46,53,63,66,68,68,69,70,68,67,67,65,65,64,64,61,62,62,56,54,54,52,53,49,48,46,46,45,44,44,43,43,42,40,41,41,41,39,36,36,39,40,41,41,39,37,35,35,38,40,43,44,42,41,42,46,46,42,42,42,41,41,36,33,36,41,47,48,49,51,55,59,59,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,37,40,48,58,68,75,76,77,76,77,78,77,77,81,81,81,81,80,79,79,78,78,78,78,78,80,78,78,78,76,75,74,76,76,76,74,71,71,71,70,69,66,66,66,64,64,63,61,60,59,58,56,56,53,53,49,47,44,44,42,40,36,35,34,36,35,34,33,34,32,31,32,33,35,36,35,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,36,35,38,41,49,63,72,78,81,81,82,82,83,82,81,82,84,85,83,82,79,83,83,83,79,81,78,78,79,81,81,84,85,85,85,87,84,84,83,82,82,82,83,84,83,82,80,79,78,76,75,77,79,78,76,75,77,77,76,78,77,75,74,74,72,70,68,68,69,69,66,64,58,59,58,52,50,51,52,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,31,30,34,39,47,56,67,74,79,82,82,82,83,83,83,83,83,84,85,81,74,70,68,75,79,82,82,80,75,74,73,74,78,83,85,88,88,91,88,87,87,84,84,85,87,86,85,84,83,86,84,82,84,87,87,85,83,82,83,83,83,84,85,84,83,83,85,83,80,80,81,80,82,82,82,75,79,81,78,82,80,78
0,0,0,0,0,0,0,0,0,0,0,35,34,31,28,28,29,34,42,51,61,69,76,80,83,84,82,83,83,83,83,83,83,84,83,78,68,57,53,65,74,78,77,69,59,53,57,68,77,83,85,88,89,90,90,89,90,87,87,87,87,84,84,84,82,85,87,87,89,89,86,84,84,85,86,85,85,85,85,86,88,88,89,88,84,82,83,85,88,88,87,83,85,87,86,85,87,87
0,0,0,0,0,0,0,0,36,33,30,27,27,27,26,29,34,42,53,63,71,77,80,83,84,84,84,83,83,83,83,83,83,83,80,77,66,50,43,59,70,71,64,54,46,45,55,68,77,83,84,86,88,87,88,88,91,89,87,87,88,87,86,88,86,86,87,87,89,88,86,84,85,87,87,84,85,85,84,86,88,87,88,87,86,85,87,90,92,90,87,83,81,86,88,84,88,90
0,0,0,0,0,0,44,36,31,28,23,21,21,22,26,35,46,57,66,73,77,80,81,84,86,86,85,84,83,83,83,83,83,82,79,76,63,45,37,53,62,59,50,43,46,55,66,74,80,85,86,86,88,88,88,88,90,89,86,84,86,85,83,85,86,84,83,82,82,84,86,86,87,87,87,85,85,86,85,86,88,87,84,82,83,86,90,90,89,86,81,71,69,78,84,83,87,87
0,0,0,38,38,35,32,27,22,20,18,19,23,28,39,51,62,70,73,77,79,82,82,85,86,86,85,84,84,83,83,82,82,82,80,74,58,39,33,46,50,45,42,46,59,72,80,83,84,85,85,83,83,85,84,84,84,86,85,85,86,85,83,82,82,82,82,81,82,87,88,87,85,86,89,88,87,86,86,86,88,89,86,84,85,87,88,88,86,85,75,61,64,74,77,82,83,84
