0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,100,93,103,110,109,110,118,118,116,116,114,111,106,98,117,118,116,118,117,120,123,125,125,121,121,123,129,139,160
0,0,0,0,0,0,101,111,113,102,108,117,116,115,118,120,114,115,118,120,121,124,132,130,123,124,125,132,135,131,124,118,118,121,121,126,147
0,0,0,0,0,105,106,124,133,139,147,144,131,126,125,122,115,114,120,124,127,132,132,130,129,130,130,136,141,143,140,134,132,131,131,134,145
0,0,0,0,128,90,115,123,119,128,138,132,122,124,123,118,115,112,112,113,116,117,117,116,121,120,115,119,128,138,142,141,140,135,134,138,146
0,0,0,69,63,90,136,138,122,104,98,108,106,92,105,107,101,103,113,108,103,104,102,99,102,103,96,98,118,141,140,144,144,135,128,135,148
0,0,60,53,78,116,150,151,133,119,117,123,124,121,125,123,122,122,124,121,119,123,123,123,128,132,131,132,138,146,145,149,152,143,136,137,144
0,57,37,47,94,138,154,153,142,141,144,141,141,146,147,145,149,146,140,141,143,147,148,148,150,152,154,155,153,151,149,153,160,153,146,140,134
0,0,37,48,92,133,151,145,140,144,142,130,125,130,133,136,142,136,125,132,135,133,132,135,142,145,144,145,145,146,149,157,166,161,148,133,117
0,0,0,51,74,113,141,142,149,148,132,115,106,106,113,122,126,120,112,118,118,110,111,114,122,122,117,119,131,142,148,156,160,158,147,130,108
0,0,0,0,66,87,124,142,158,152,131,116,108,105,112,121,123,121,119,120,118,111,109,113,120,120,115,120,134,145,152,155,152,153,149,137,113
0,0,0,0,0,69,95,131,150,149,135,119,105,98,111,117,118,121,124,120,118,118,116,117,120,121,125,132,139,145,147,148,144,145,143,134,112
0,0,0,0,0,0,71,119,139,142,136,119,105,102,108,111,111,115,120,114,114,119,122,118,113,114,122,127,125,125,126,125,123,126,128,121,100
