0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,81,71,68,70,71,69,68,68,69,71,70,72,69,70,68,68,70,69,69,72,66,62,61,60,63,62,58,62,61,64,62,60,58,58,58,58,59,57,57,63,70,73,0
0,0,0,0,0,0,91,70,59,67,68,68,66,64,65,68,68,67,65,65,58,61,62,61,64,64,61,65,60,60,59,60,63,62,61,65,58,57,57,62,61,63,63,61,63,62,60,58,71,78,0
0,0,0,0,88,71,65,57,57,71,72,72,62,54,56,60,68,69,71,70,61,55,61,69,72,70,67,71,68,62,50,60,60,68,66,68,66,67,64,62,64,71,69,65,68,68,67,63,72,76,0
0,0,0,61,47,45,52,65,71,76,72,73,59,52,59,57,68,67,65,67,67,54,70,63,68,69,73,71,67,58,42,58,44,68,69,66,68,71,65,60,62,72,70,66,70,73,71,71,70,70,0
0,0,52,42,38,50,56,68,65,68,69,64,49,53,64,50,56,53,48,53,60,45,67,50,57,57,71,68,63,54,39,57,39,68,64,60,68,64,56,53,56,65,65,61,69,73,75,73,66,68,0
101,65,34,36,39,50,69,76,66,70,72,67,52,53,62,52,60,57,59,62,62,50,62,55,58,50,71,74,69,55,35,58,37,62,54,54,62,50,51,48,50,56,58,54,67,70,74,73,67,70,0
0,70,53,42,33,45,54,72,71,75,71,75,62,54,62,51,60,48,48,47,41,43,44,46,52,42,65,70,68,57,41,60,41,64,52,51,62,45,48,50,49,49,54,51,69,69,71,73,70,71,0
0,0,0,72,62,40,42,54,72,73,71,69,68,55,64,64,67,61,56,60,64,66,65,55,48,62,69,72,69,52,46,45,47,64,61,63,70,53,48,50,58,62,53,52,66,68,71,76,69,71,0
0,0,0,0,93,82,66,50,61,66,73,69,67,65,67,70,77,68,67,67,68,66,65,67,67,70,71,71,70,66,64,63,62,71,71,64,64,64,64,59,66,65,58,60,67,72,72,73,69,70,0
0,0,0,0,0,0,87,63,60,61,57,56,60,59,59,61,60,57,63,59,63,63,63,64,65,67,68,65,64,63,71,63,67,67,67,68,70,69,64,73,69,71,72,68,69,74,75,69,68,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,69,66,67,65,66,67,63,62,63,58,59,61,59,61,61,62,66,66,66,0
