21,20,19,23,42,84,119,117,110,76,57,54,57,61,69,78,84,85,79,71,54,51,45,39,35,34,34,35,35,37,45,58,72,77,65,49,53,55,58,76,100,110,0
22,16,20,40,93,118,118,111,91,88,84,82,77,69,59,51,45,44,46,49,53,59,69,76,80,79,75,71,61,56,49,42,40,43,44,41,44,42,36,44,61,69,0
20,25,47,81,111,114,110,87,85,85,95,96,95,95,94,91,87,83,80,80,73,67,58,50,47,48,53,56,70,75,80,83,82,78,68,58,43,44,39,35,38,41,0
23,47,83,111,114,110,65,69,99,99,86,84,95,97,98,98,99,97,92,88,90,93,94,97,92,85,77,72,67,65,58,48,45,48,53,56,69,69,63,51,39,37,0
29,64,101,112,115,83,57,71,101,101,87,79,98,94,89,90,96,97,94,93,95,94,90,92,91,92,94,96,96,96,92,88,86,82,74,68,62,60,60,55,39,30,0
64,79,86,91,42,53,81,101,105,98,83,84,98,102,100,107,98,92,86,87,94,97,80,92,98,101,104,100,102,101,104,104,101,102,103,102,101,90,70,76,62,51,0
75,81,79,79,38,56,88,102,105,103,84,79,101,95,84,87,89,90,87,83,82,89,78,89,94,96,92,100,102,99,102,102,99,103,106,106,104,96,84,104,105,105,0
69,68,62,60,62,85,105,105,98,95,84,73,101,92,80,83,85,78,71,59,65,78,79,89,91,92,77,96,87,89,96,101,98,100,104,102,100,94,84,107,113,119,0
57,52,45,42,40,76,100,107,99,91,87,76,103,92,81,85,87,80,86,84,77,82,84,88,85,86,62,76,79,78,76,77,75,83,100,104,102,96,83,95,93,97,0
44,42,41,45,41,68,100,108,101,94,88,89,103,94,83,90,83,72,80,79,79,77,80,85,84,90,68,76,77,79,80,85,83,88,104,104,103,97,81,89,83,85,0
47,39,34,38,44,52,93,104,105,103,84,93,96,94,80,91,79,78,88,84,87,85,83,89,84,82,65,68,74,78,76,80,76,80,100,103,100,93,76,85,82,85,0
43,36,32,37,39,42,76,98,106,93,62,54,65,85,80,93,71,77,83,68,77,85,78,87,83,76,67,72,82,85,76,76,71,76,103,111,101,95,77,85,82,87,0
42,37,36,41,46,46,52,83,104,97,89,75,57,90,86,90,56,72,86,73,57,82,75,87,83,71,68,77,83,86,77,79,75,78,101,104,99,95,78,83,77,83,0
38,41,40,40,42,48,49,72,103,107,100,98,90,91,88,96,76,83,80,82,82,87,90,87,81,76,68,59,86,84,79,76,77,85,99,109,99,95,77,83,77,80,0
39,42,41,40,37,47,60,70,88,101,99,98,99,89,81,91,89,100,100,98,98,97,92,84,82,85,88,87,87,87,80,72,72,84,98,104,101,93,76,80,70,76,0
38,42,42,39,37,35,46,61,79,96,101,102,97,90,90,99,103,105,103,101,100,99,94,88,89,97,103,105,104,102,100,98,96,96,100,105,107,99,80,72,48,47,0
37,42,42,39,35,33,38,54,64,66,68,66,69,70,81,87,96,91,93,92,96,98,96,93,94,99,102,103,104,100,99,102,101,98,101,108,101,94,78,70,45,39,0
35,41,43,40,35,32,30,46,74,90,91,82,81,73,65,51,55,51,57,57,61,65,66,68,75,86,94,98,100,104,106,103,102,104,105,105,104,91,80,73,44,39,0
35,41,43,42,36,34,36,34,43,58,66,76,84,94,101,95,101,97,96,91,88,86,78,68,61,58,55,52,48,56,65,71,75,79,80,82,83,79,90,81,29,20,0
36,41,44,43,44,34,37,33,29,32,36,44,67,80,76,51,42,44,54,59,63,68,74,78,83,91,95,95,95,91,88,82,71,60,54,55,58,72,100,88,25,16,0
36,41,43,43,41,36,38,36,27,34,50,50,65,84,79,47,26,24,27,28,27,30,33,35,38,44,48,47,49,57,68,75,82,90,95,98,99,107,113,82,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
