0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,75,72,79,76,71,69,76,79,73,70,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,88,101,93,97,104,103,98,104,104,100,102,97,93,102,107,104,98,99,104,103,103,103,100,99,98,95,91,91,86,0,0
0,0,0,62,91,106,98,90,97,107,112,113,114,108,108,115,119,112,110,113,116,109,108,113,98,92,97,106,106,97,75,62,79,82,74,0
0,0,69,100,121,121,91,57,71,86,89,88,83,77,82,96,97,89,83,83,86,87,92,94,83,78,78,85,96,101,74,47,59,67,75,0
0,30,77,118,131,122,82,34,44,59,58,59,58,54,59,80,89,71,60,60,59,59,67,69,72,69,65,69,85,93,73,49,49,64,82,0
0,0,61,87,104,115,94,53,65,76,78,81,80,73,79,104,105,90,76,76,81,81,83,86,89,87,79,81,101,113,104,83,72,84,91,0
0,0,0,43,77,102,104,98,100,102,107,114,115,110,109,117,117,114,102,97,105,107,104,105,112,111,105,103,111,113,111,104,100,97,81,0
0,0,0,0,0,72,83,90,88,83,85,86,85,75,76,88,96,86,77,78,82,81,79,84,85,78,71,72,74,71,74,79,85,88,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
