0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,85,68,51,44,43,43,45,47,61,74,72,71,69,64,61,95,93,86,87,87,82,80,79,77,71,63,59,56,54,55,51,57,83,120,133,140,138,137,139,142,133,125,115,91,76,76,85,93,91,99,115,127,113,93,82,78,75,71,75,69,61,59,61,58,56,53,65,67,50,50,71,92,103,104,99,102,101,101,103,103,101,99,98,96,94,88,81,74,76,0
0,0,0,0,0,0,0,0,0,0,0,126,85,66,71,76,82,78,68,64,63,65,66,64,63,62,74,85,127,119,104,120,110,101,99,104,97,87,87,84,82,76,78,81,72,70,95,119,126,118,113,119,121,113,102,96,85,73,71,76,85,89,100,109,117,114,105,92,82,85,89,90,86,83,86,88,80,72,75,83,86,78,73,78,90,96,97,94,98,97,98,99,97,95,93,93,92,90,84,83,82,84,0
0,0,0,0,0,0,0,0,0,0,101,87,83,83,83,84,90,85,77,72,70,71,71,70,68,70,84,99,111,109,104,107,108,104,106,113,111,104,104,105,112,98,90,96,89,70,71,88,94,83,78,91,89,71,70,82,85,86,86,89,95,97,102,102,107,108,107,95,85,92,95,87,94,92,98,106,98,95,102,95,92,94,98,100,95,92,92,98,97,99,98,96,93,92,92,91,91,89,87,86,86,83,0
0,0,0,0,0,0,0,0,65,69,60,58,69,74,76,87,89,85,82,77,80,80,81,79,80,81,91,100,105,98,95,95,94,90,90,88,83,75,71,77,77,78,84,95,94,79,71,78,79,73,69,74,75,72,75,85,91,100,98,91,96,105,107,103,99,106,105,99,99,104,92,74,93,101,99,98,104,108,109,103,101,101,104,101,96,94,95,101,100,102,99,96,92,90,93,92,93,93,94,94,85,75,0
0,0,0,0,0,0,0,63,56,53,46,36,46,59,77,87,91,90,87,88,89,93,92,91,91,91,94,96,95,90,91,91,89,85,75,57,45,40,35,37,43,64,83,93,96,89,82,85,87,85,87,83,73,79,90,90,94,97,95,90,95,103,105,103,96,100,94,94,109,108,83,71,92,109,93,79,92,101,98,100,99,100,101,97,94,93,95,100,100,103,100,97,93,91,95,94,93,94,96,97,84,71,0
0,0,0,0,0,0,77,70,51,43,44,50,61,75,90,91,95,95,94,100,102,105,101,99,96,97,96,91,90,89,91,91,90,90,80,66,53,45,34,25,40,77,98,94,92,92,92,93,91,92,87,77,68,73,90,99,97,94,87,83,87,92,96,100,92,79,70,78,99,100,75,67,94,111,94,73,78,87,87,93,93,96,98,97,96,94,98,100,100,101,99,99,96,94,96,95,94,93,92,94,81,66,0
0,0,0,0,0,73,78,72,52,41,45,63,71,86,99,102,100,98,101,104,110,109,106,101,98,98,96,90,91,93,91,93,98,99,97,94,86,72,51,36,57,95,102,85,76,79,84,85,83,82,69,52,46,48,68,97,100,93,71,55,53,61,79,96,84,54,50,58,74,85,67,53,81,93,82,64,54,59,70,81,90,93,94,100,100,93,97,99,101,99,99,99,99,97,94,94,95,95,92,91,80,60,0
0,0,0,73,81,78,66,55,56,49,56,71,76,76,93,114,101,101,103,105,110,108,103,97,95,93,93,92,96,96,91,94,95,98,101,98,91,75,52,48,76,99,93,71,58,58,61,67,76,78,62,44,41,40,48,81,94,81,63,53,43,46,69,91,81,45,42,53,71,85,65,50,75,82,67,55,46,44,55,73,92,94,94,102,104,95,97,99,101,98,98,98,99,98,94,94,96,97,94,90,79,59,0
0,0,68,70,76,67,48,41,44,51,63,80,96,92,91,98,98,99,101,106,106,104,98,95,93,91,92,96,99,97,92,90,91,88,87,86,83,71,53,56,93,104,90,69,55,51,41,44,67,79,54,47,64,57,42,70,82,64,61,75,71,58,64,82,72,51,54,73,92,89,65,61,78,83,54,48,54,51,52,70,91,96,96,102,103,99,98,97,99,98,98,98,98,97,96,95,96,98,96,91,77,61,0
0,73,62,55,49,37,28,35,56,65,89,106,89,90,96,95,97,94,94,99,100,96,96,98,99,95,93,96,98,99,99,95,94,92,89,85,68,55,58,79,104,110,93,69,58,58,35,29,69,79,45,54,78,67,46,69,82,58,49,71,82,65,58,79,74,59,63,89,107,91,60,60,76,84,50,41,56,62,62,76,90,99,102,102,103,106,101,96,97,99,99,98,97,96,96,95,95,98,98,95,79,66,0
0,0,29,5,2,16,41,76,83,103,98,91,93,98,98,91,97,96,97,98,97,96,97,98,98,96,97,99,98,97,98,98,94,94,90,80,56,44,65,94,90,97,87,68,56,54,41,33,65,79,55,55,75,66,46,64,85,68,47,62,85,72,56,81,86,62,55,86,108,95,65,55,75,84,64,41,46,66,76,80,89,101,108,106,108,111,106,99,99,99,99,98,98,96,96,96,97,101,100,97,80,75,0
0,0,0,16,1,1,19,56,86,111,104,92,93,99,102,100,101,101,98,97,98,98,96,96,95,95,99,104,100,96,95,96,96,96,86,67,37,27,50,79,79,87,77,56,44,46,44,43,65,78,56,50,63,51,36,58,79,72,44,44,62,59,54,78,91,64,56,84,108,99,66,47,72,90,83,55,46,64,80,82,86,91,98,101,104,106,101,95,108,111,112,108,109,109,107,105,102,102,103,98,79,82,0
0,0,0,0,3,2,3,31,65,98,105,96,95,100,104,104,103,103,97,95,97,96,91,92,95,99,102,104,102,98,94,94,94,99,90,68,41,30,43,58,71,83,78,63,53,55,54,51,74,87,71,58,62,49,37,63,79,89,65,54,63,65,69,86,90,72,70,91,107,101,68,44,70,94,100,80,66,74,87,90,92,91,93,97,104,105,100,96,103,104,104,102,103,103,102,101,99,97,102,96,73,82,0
0,0,0,0,0,0,0,18,29,61,89,97,97,102,105,104,103,103,97,96,97,96,92,94,98,106,106,103,106,107,101,97,98,106,95,71,56,49,55,58,69,85,90,87,79,75,73,71,84,93,83,70,66,55,46,69,90,105,94,83,85,89,91,96,92,86,88,97,103,98,70,48,64,92,105,98,94,92,95,100,101,99,98,104,112,111,105,102,97,95,93,92,92,90,90,89,91,90,95,86,64,82,0
0,0,0,0,0,0,0,22,14,31,64,85,95,104,103,99,99,99,97,98,98,99,98,98,98,102,100,96,98,101,99,95,96,100,96,83,68,61,58,61,70,85,97,103,97,89,88,92,95,93,80,64,52,48,48,70,89,103,101,95,95,100,97,96,93,94,95,97,97,90,69,55,68,91,101,101,106,98,91,95,96,92,92,100,102,100,98,100,96,94,93,91,92,90,89,88,84,83,86,77,54,79,0
0,0,0,0,0,0,0,0,31,26,41,58,79,98,99,95,94,94,97,99,99,101,101,96,93,88,89,91,89,91,95,94,92,93,94,87,70,64,58,60,63,75,87,91,87,83,85,90,90,82,70,52,39,45,51,67,77,88,88,84,88,93,89,88,94,93,89,89,89,81,64,58,74,88,93,91,92,86,80,79,76,71,72,80,79,73,76,84,87,84,82,81,81,80,80,78,79,79,81,70,48,78,0
0,0,0,0,0,0,0,0,0,0,32,39,61,82,91,92,86,85,90,93,93,93,94,90,87,79,80,84,82,80,82,82,81,86,86,77,69,69,64,59,59,68,76,74,69,71,76,81,80,72,66,55,47,55,62,73,78,79,76,74,78,85,83,82,89,85,74,74,78,73,64,65,70,75,77,73,67,69,68,61,56,57,59,64,69,57,58,70,68,70,74,77,78,78,77,73,71,71,68,56,44,81,0
0,0,0,0,0,0,0,0,0,0,0,45,56,65,75,82,76,71,75,78,79,76,79,79,78,71,68,71,75,77,79,79,78,79,79,75,84,77,74,74,75,77,81,79,76,77,77,79,77,71,77,80,77,72,67,72,76,70,68,68,67,70,72,70,69,71,64,66,70,69,70,77,76,58,52,58,55,54,54,47,47,55,53,53,69,54,50,67,62,73,83,85,85,83,75,63,54,55,55,53,45,63,52
0,0,0,0,0,0,0,0,0,0,0,0,63,65,64,67,67,65,63,58,50,54,64,64,65,59,54,59,65,74,81,80,80,71,74,79,100,92,98,101,101,98,98,98,98,101,105,107,99,102,108,112,103,81,59,57,55,53,55,58,56,55,58,59,58,59,49,47,58,71,85,96,82,51,42,51,42,38,42,39,39,46,46,50,62,49,43,55,47,41,56,86,85,77,62,52,47,48,47,47,37,35,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,69,62,53,43,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
