0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,98,100,123,147,144,120,104,108,111,108,106,107,112,114,114,113,113,120,129,129,115,111,121,123,126,127,118,112,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,65,63,73,81,89,78,61,62,93,115,126,138,145,129,129,161,192,180,145,145,156,156,156,150,141,134,133,134,134,133,133,134,131,131,129,131,136,138,131,122,126,131,130,130,131,130,126,126,127,122,117,120,121,121,117,114,114,115,112,107,110,109,108,104,98,101,104,101,100,101,106,99,92,89,94,96,89,90,92,87,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,83,127,154,168,167,166,166,169,181,189,181,176,171,144,140,132,134,133,124,106,104,104,97,117,110,97,78,77,80,79,78,82,83,76,76,73,73,73,73,71,70,71,70,69,72,74,70,68,74,74,69,64,65,69,72,72,72,75,74,72,68,71,73,75,77,77,77,74,76,88,90,90,88,88,95,97,97,102,98,105,102,108,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,85,101,119,118,106,109,107,105,115,104,110,116,111,111,105,105,105,98,100,101,113,107,111,119,120,126,119,104,104,112,110,110,109,110,105,105,106,105,107,112,109,109,109,109,108,106,105,109,106,106,111,115,114,113,116,110,117,121,119,120,124,124,123,126,128,127,126,129,133,129,130,132,133,132,139,132,137,141,138,141,142,147,144,148,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,96,120,117,99,108,142,158,160,163,167,169,171,173,181,181,179,180,185,182,179,182,178,179,186,181,180,169,172,146,150,155,149,147,145,151,150,148,145,144,141,137,136,135,136,137,135,134,133,132,134,134,132,132,129,129,133,131,134,136,135,134,137,138,140,140,140,147,148,144,148,149,144,146,146,146,150,145,152,155,147,146,151,155,156,174,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,108,117,99,81,116,177,197,197,197,193,190,186,184,190,198,199,198,192,189,200,196,191,189,194,194,189,186,181,162,159,159,161,159,154,154,150,150,151,146,143,147,143,139,126,118,120,129,136,137,133,132,136,138,136,132,134,137,138,137,137,141,138,138,139,144,143,141,142,143,145,146,142,141,140,139,138,136,145,151,153,150,151,156,151,163,175,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,103,147,152,110,74,68,93,173,206,206,204,203,196,150,111,105,99,126,176,203,203,202,204,184,180,170,198,197,197,192,187,167,159,163,167,166,160,154,152,154,153,147,148,150,146,144,130,79,71,121,139,139,139,135,137,144,140,132,133,137,139,138,140,140,139,139,137,142,144,140,145,144,147,155,139,107,91,94,96,135,150,154,153,156,120,89,119,159,171,180,0
0,0,0,0,0,0,0,0,0,0,0,0,89,129,156,152,100,70,58,114,174,205,203,202,204,180,122,85,70,71,68,76,109,182,204,205,194,158,98,145,202,203,201,192,188,169,162,167,167,165,165,160,154,153,154,151,153,151,149,147,125,69,59,116,139,137,137,134,136,137,133,132,134,135,138,140,139,138,139,138,136,138,152,144,142,150,144,142,151,133,92,112,120,147,155,162,166,162,123,120,149,159,172,179,0
0,0,0,0,0,0,0,0,0,0,0,105,157,160,130,86,64,64,104,170,205,203,198,204,199,142,70,75,119,141,138,78,80,169,209,203,203,139,67,132,198,195,197,189,188,172,164,170,166,161,164,161,156,159,155,148,147,145,146,144,127,68,58,116,140,138,139,136,134,134,134,136,138,139,137,138,135,132,139,140,141,147,150,149,148,144,151,153,149,144,115,123,128,147,152,159,170,175,155,147,161,172,177,177,0
0,0,0,0,0,0,0,0,0,57,95,132,127,96,70,61,63,115,176,209,212,204,205,205,192,121,63,92,176,188,176,161,161,175,206,198,190,113,59,116,169,181,197,188,180,161,150,166,168,163,149,141,147,158,163,153,132,118,104,106,110,63,63,122,141,137,131,125,105,86,87,106,127,134,138,135,130,112,109,109,99,98,108,132,145,147,144,147,133,107,79,82,92,119,139,166,174,174,123,126,144,175,175,187,0
