0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,185,190,201,212,228,250,254,254,252,247,227,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,184,207,205,211,215,222,222,217,217,217,220,226,232,243,251,254,254,254,251,244,235,227,224,217,211,189,174,151,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,178,189,194,196,193,192,186,178,165,161,160,157,161,164,173,174,180,191,216,239,222,228,215,206,187,171,172,173,171,171,172,170,160,144,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,202,203,208,208,199,186,174,164,134,132,127,115,110,115,117,120,132,132,136,131,132,135,139,150,135,138,138,124,121,119,118,121,139,145,160,166,165,167,173,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,169,177,176,180,192,183,173,159,145,137,139,139,137,140,148,158,168,179,188,187,191,190,191,195,191,187,186,179,175,181,179,168,164,158,152,144,150,146,147,146,145,148,155,159,157,146,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,173,184,191,191,175,167,154,145,137,132,134,147,168,179,202,199,206,213,218,221,228,232,231,229,227,229,227,223,222,218,219,218,215,211,211,210,204,190,192,182,162,141,126,119,116,120,135,143,156,164,160,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,148,179,180,180,174,163,161,151,145,138,143,155,170,186,201,215,221,224,223,228,223,223,222,221,226,223,220,217,216,214,213,214,217,218,217,218,218,223,224,219,219,221,214,201,186,169,161,154,147,141,138,139,143,149,145,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,167,172,174,171,167,161,152,144,143,156,182,194,213,227,232,229,225,223,213,215,221,218,219,221,216,210,216,219,221,222,222,221,218,221,224,219,218,216,214,216,221,229,225,225,227,228,222,217,213,202,172,154,134,119,119,126,138,141,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,172,181,181,176,144,137,151,171,179,178,189,208,220,223,227,229,227,219,214,214,210,211,213,214,210,214,220,212,211,214,217,222,221,216,214,218,217,214,213,216,215,210,212,212,214,221,223,225,225,218,217,216,206,191,178,156,140,135,145,145,147,147,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,175,185,167,154,151,145,147,167,196,208,212,217,215,216,220,220,215,224,216,213,215,214,213,212,212,212,214,216,215,214,214,214,215,215,214,214,213,213,214,214,214,213,213,213,213,215,215,215,216,218,219,219,222,220,220,216,211,202,181,158,134,125,124,131,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,175,174,167,163,153,149,156,165,181,200,216,223,225,227,224,219,219,216,215,220,218,217,217,217,217,218,218,216,215,216,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,215,212,214,217,221,224,221,220,220,222,221,205,188,168,151,138,139,141,137,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,158,177,166,167,161,154,162,177,192,207,222,223,218,216,214,214,218,217,213,215,217,215,217,220,219,218,219,219,218,215,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,214,211,214,216,218,217,215,216,216,217,219,217,215,207,194,169,153,144,137,138,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
