0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,34,50,64,76,88,103,115,120,122,122,116,103,95,84,72,71,57,46,46,48,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,36,64,96,126,151,168,176,189,201,194,188,187,184,167,147,132,122,116,107,98,97,94,87,82,76,70,63,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,83,109,119,124,135,140,146,162,166,162,160,158,161,160,152,142,136,134,133,127,121,114,112,110,108,110,112,110,106,103,98,92,86,83,75,64,53,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,48,116,163,191,203,211,214,217,214,190,176,165,154,136,120,113,104,93,91,91,93,98,96,100,106,111,111,110,111,116,119,117,115,115,118,116,119,122,121,115,101,96,82,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,100,132,160,177,198,201,200,189,172,160,151,146,131,121,120,114,103,100,104,105,105,106,106,108,117,118,120,124,127,127,126,123,125,125,121,119,121,117,114,114,114,115,113,107,106,99,92,80,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,100,172,209,231,241,240,222,191,163,136,105,85,78,84,93,101,116,125,122,125,132,141,147,145,142,145,152,151,147,147,148,146,144,144,144,141,136,135,133,128,127,120,110,115,118,114,110,111,112,108,106,105,96,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,82,151,187,219,236,222,205,192,174,146,121,108,108,104,102,108,120,130,135,141,145,139,145,150,155,157,155,151,150,152,151,150,153,151,151,152,158,159,154,152,153,152,142,143,144,135,138,135,121,130,125,118,114,113,114,113,108,98,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,155,225,248,252,249,218,174,135,99,77,70,82,101,118,136,150,158,159,160,161,158,152,154,163,166,157,158,153,155,158,158,157,159,158,157,158,158,161,163,161,158,160,161,157,158,162,156,151,151,147,147,143,133,123,117,113,111,110,108,106,108,97,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,106,165,209,241,252,248,217,181,143,105,90,98,105,117,129,139,145,156,163,162,160,164,163,157,154,157,154,153,155,153,152,157,164,164,161,160,159,158,158,155,156,154,152,149,151,155,154,152,155,158,156,154,153,154,151,144,137,133,130,125,120,118,116,119,111,92,75,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,85,166,224,250,253,253,218,158,107,72,75,91,109,131,152,157,160,160,155,155,154,152,153,153,151,148,154,162,153,148,156,153,153,153,153,152,153,154,153,153,154,154,155,153,153,152,153,152,156,154,149,152,158,158,156,158,156,154,154,153,150,142,134,128,122,119,115,111,107,98,83,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,105,167,219,252,253,251,230,188,129,82,81,95,113,133,149,153,156,161,156,156,157,157,157,158,158,156,153,151,155,160,154,151,154,154,155,155,153,153,153,153,152,154,155,155,156,153,153,152,151,152,157,155,148,150,156,157,159,158,155,155,156,157,156,151,145,139,134,129,123,119,114,108,99,94,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,137,231,254,254,252,233,172,107,75,68,97,120,148,157,158,163,159,147,159,157,158,155,155,158,160,159,153,153,157,154,150,154,159,154,154,153,152,153,153,152,153,155,153,153,154,154,152,153,153,152,152,158,154,148,152,155,150,153,153,151,152,154,155,154,153,152,151,149,145,136,128,120,118,115,111,105,94,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,173,233,254,253,252,210,136,90,86,104,122,136,148,150,155,163,162,158,154,156,160,161,154,153,153,153,153,152,154,161,155,147,155,162,153,154,153,152,153,154,153,152,153,155,154,154,154,153,154,153,152,152,156,154,150,151,152,149,148,148,149,153,155,153,152,152,155,156,156,154,150,145,136,131,126,121,115,107,97,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131,232,253,253,249,209,141,83,69,95,132,153,157,158,163,151,146,155,158,155,156,158,159,154,147,148,150,150,152,154,153,157,154,152,154,156,154,154,154,153,153,153,154,155,154,153,154,154,155,154,155,154,153,154,150,152,156,152,149,151,151,151,152,153,152,151,150,151,154,158,159,157,156,154,148,146,141,127,121,114,109,104,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,174,229,253,253,252,209,104,81,87,112,139,152,156,153,156,149,152,154,153,156,156,154,155,155,154,148,148,151,154,154,154,153,154,156,159,152,149,157,155,153,153,154,154,154,154,154,154,154,154,154,153,154,153,154,154,152,152,156,154,151,153,151,152,154,153,152,153,154,154,154,154,155,154,153,154,154,155,152,138,130,122,119,119,111,98,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
