0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,48,49,43,44,55,53,57,93,108,88,100,126,90,71,48,21,11,14,34,51,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,29,28,35,45,57,68,70,74,84,80,79,108,131,124,125,134,108,97,77,64,61,61,70,75,68,63,59,49,47,56,61,59,55,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,54,51,46,48,50,57,70,79,98,108,104,102,109,111,109,123,145,148,140,135,120,116,107,107,114,109,109,106,96,92,90,80,70,74,71,67,72,79,90,91,77,117,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,70,82,77,77,87,98,105,106,115,124,123,136,141,135,122,120,126,129,131,133,134,129,125,116,114,116,124,129,123,123,121,118,124,131,128,120,117,109,109,112,109,109,104,97,120,123,100,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,30,49,65,89,100,104,114,129,139,146,148,149,144,136,137,139,134,123,118,122,126,123,112,104,107,113,109,103,111,121,119,112,113,114,114,125,138,140,140,134,134,139,134,125,119,105,126,118,107,110,148,111,71,83,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,34,54,65,93,121,127,126,127,133,129,130,128,127,128,128,123,116,110,106,105,105,106,105,105,106,105,96,100,108,114,103,108,119,114,106,104,102,97,103,113,113,114,113,115,121,122,126,125,113,142,126,118,136,162,122,71,71,90,117,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,40,62,78,106,118,135,149,150,138,128,129,123,114,105,98,96,101,106,103,101,95,102,115,114,107,103,110,116,115,112,110,126,115,113,122,120,113,111,108,100,100,104,101,98,99,96,95,99,111,119,122,128,124,126,139,134,120,94,90,70,101,104,96,94,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,38,61,87,110,123,126,130,131,126,132,131,120,113,116,114,112,110,111,114,120,123,116,110,122,140,131,119,112,120,129,134,125,111,133,124,117,124,126,121,123,123,116,117,119,113,112,111,106,96,85,90,98,107,108,114,121,126,105,124,125,115,87,112,99,85,104,97,70,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,60,82,103,126,136,141,154,124,122,120,118,113,110,108,107,125,125,125,125,125,125,126,127,128,128,128,129,129,127,125,126,128,130,127,126,130,128,125,127,128,127,127,127,126,126,126,125,124,121,120,117,117,113,111,106,103,101,105,109,111,112,111,104,133,126,113,96,83,77,82,89,99,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,54,95,107,121,133,140,138,132,130,118,118,117,117,116,115,115,115,128,128,128,129,129,129,128,128,128,128,128,128,129,128,127,128,128,129,128,127,129,129,128,129,129,129,129,129,129,129,129,129,127,127,128,127,125,123,121,118,111,108,109,106,102,103,108,108,108,111,116,115,111,106,104,107,112,116,111,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,50,78,104,137,135,136,135,130,123,115,108,112,113,114,117,119,121,122,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,129,129,128,128,128,128,128,128,128,128,128,129,128,129,127,128,126,126,125,123,120,112,103,99,103,105,97,102,113,120,121,120,120,124,126,130,128,118,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,49,86,116,133,137,133,121,113,109,104,105,108,105,111,114,115,118,121,124,125,127,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,130,131,129,130,128,130,129,129,127,127,126,121,116,112,112,112,107,105,106,105,104,108,116,124,131,137,140,130,121,133,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,86,118,137,148,147,143,115,101,98,101,101,111,121,116,119,121,121,122,123,124,124,126,126,127,128,128,129,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,128,127,127,127,127,127,127,127,127,128,127,123,117,105,95,89,94,109,119,126,132,137,130,118,123,129,124,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,64,102,135,144,141,138,128,114,100,99,105,113,117,124,128,126,127,128,127,127,125,125,125,126,126,127,128,128,128,128,128,128,129,128,129,128,128,128,128,128,128,128,128,127,129,128,128,128,128,128,128,128,128,128,128,128,126,127,127,126,127,126,127,127,128,128,128,127,128,128,129,128,130,126,116,107,99,100,111,116,118,119,124,122,115,119,120,113,112,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,55,86,129,146,145,133,122,113,106,96,101,110,117,122,128,128,127,130,131,131,130,129,127,128,127,127,128,128,128,128,128,129,129,129,130,129,129,129,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,127,128,128,126,127,126,127,128,128,128,130,130,130,130,131,129,130,130,129,126,119,115,116,115,112,108,112,114,113,118,119,111,115,107,99,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,78,111,131,131,139,136,119,108,105,104,111,116,124,128,129,132,131,130,134,131,130,130,129,127,128,128,128,127,127,128,128,129,129,129,129,130,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,127,127,128,128,128,130,130,130,130,130,128,130,131,134,133,127,122,119,116,111,104,107,111,111,117,119,113,127,120,115,110,111,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,103,127,135,141,125,112,109,109,109,108,112,121,127,130,130,130,132,132,131,132,130,130,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,127,127,127,127,128,129,128,129,129,129,129,129,129,128,128,130,131,130,128,127,125,122,119,114,109,107,109,111,112,116,120,126,150,169,154,101,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,89,122,136,136,129,122,112,103,105,112,115,119,124,126,129,131,131,130,131,132,130,131,131,130,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,126,122,119,116,113,111,110,111,116,126,135,152,162,147,110,93,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,105,131,145,140,125,115,110,111,111,114,121,122,125,128,127,131,131,131,131,131,131,131,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,129,129,129,128,125,124,123,122,119,115,112,113,124,128,139,148,141,126,115,105,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,128,140,146,141,126,112,105,106,117,124,125,127,128,127,127,128,130,130,130,130,130,131,131,130,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,128,129,128,128,129,131,129,122,115,111,113,113,122,131,130,135,137,117,132,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,141,150,143,134,119,104,103,108,115,122,129,128,128,131,128,130,129,130,130,130,130,129,130,130,129,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,128,130,133,136,133,126,119,115,110,113,115,116,115,129,142,129,134,140,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,143,149,143,140,127,115,109,105,110,119,126,127,129,129,129,130,128,131,129,130,130,131,131,129,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,130,129,130,131,132,131,128,126,123,120,127,123,116,111,116,130,133,140,148,138,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,125,140,154,140,125,117,109,106,111,118,121,124,128,127,129,129,130,129,128,130,130,130,130,130,130,130,130,130,130,131,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,129,129,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,127,126,127,130,132,130,122,126,121,115,107,94,103,121,124,137,137,127,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,131,146,153,136,120,110,109,111,113,123,125,122,126,128,130,128,128,129,128,127,131,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,130,130,127,127,129,129,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,129,128,128,128,127,128,129,129,127,127,126,124,124,129,134,134,130,124,117,116,111,92,95,113,118,129,138,136,133,127,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,155,148,139,130,120,115,115,116,118,119,121,123,124,125,127,128,128,128,128,128,128,128,128,129,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,127,127,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,127,128,127,126,130,132,131,129,126,123,124,122,115,110,109,110,115,127,131,134,130,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,147,147,140,129,120,115,117,118,120,120,121,123,124,125,126,128,128,128,128,128,128,128,128,128,129,129,130,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,130,127,127,130,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,128,127,127,128,127,125,126,128,129,125,119,115,110,104,102,113,125,134,139,137,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,143,140,136,128,121,115,114,119,122,124,124,125,126,127,127,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,127,127,131,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,128,128,128,128,127,123,125,129,128,124,120,116,106,98,94,100,114,132,144,147,148,147,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
