0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,57,70,83,84,84,83,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,67,83,90,89,84,88,95,92,94,97,96,87,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,59,78,105,107,105,97,88,75,72,70,79,85,89,85,78,72,68,65,82,74,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,64,97,104,106,101,83,67,61,51,46,41,67,78,87,85,77,68,63,64,74,72,66,53,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,79,88,98,102,87,72,70,58,47,49,48,46,44,63,76,90,89,77,63,54,54,52,52,56,58,52,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,65,87,113,118,96,68,53,56,55,51,54,56,56,57,64,75,86,83,70,60,55,55,53,49,55,63,60,51,50,57,0,0,0,0,0,0,0
0,0,0,0,0,0,145,129,117,111,97,74,54,51,49,53,54,52,51,58,57,57,63,84,93,82,69,62,58,55,54,55,57,57,58,52,52,69,0,0,0,0,0,0,0
0,0,0,0,0,175,153,138,113,98,76,58,55,56,51,53,53,50,51,53,54,56,65,94,102,89,74,66,61,57,53,55,52,47,53,49,51,75,69,0,0,0,0,0,0
0,0,0,0,0,174,152,123,91,74,59,49,50,55,55,55,51,49,52,51,50,51,69,93,95,82,67,57,53,53,55,54,53,47,52,49,48,65,68,73,0,0,0,0,0
0,0,0,0,151,169,146,104,71,58,52,48,46,50,51,52,51,50,49,51,50,51,71,87,89,79,63,53,50,51,51,50,55,51,54,55,53,57,64,69,0,0,0,0,0
0,0,0,0,143,140,110,78,59,51,47,48,52,47,51,51,53,51,49,52,50,52,73,87,95,85,68,60,54,49,44,42,50,51,56,61,59,57,58,64,66,0,0,0,0
0,0,0,115,129,106,75,54,54,45,41,48,52,42,55,50,54,49,49,50,50,53,74,83,88,77,65,59,55,51,49,48,59,63,60,59,56,45,55,58,60,67,0,0,0
0,0,0,105,106,82,61,44,48,42,43,51,51,47,50,48,51,46,46,46,49,57,74,80,77,68,61,59,61,70,78,78,85,80,63,55,50,35,54,54,57,65,72,0,0
0,0,69,101,94,67,51,44,42,41,48,50,49,48,50,50,48,45,46,47,50,58,75,87,82,73,66,63,70,89,110,108,97,79,63,57,49,35,51,49,54,63,71,0,0
0,0,83,91,76,79,47,53,45,49,49,43,44,49,49,56,49,47,49,51,46,50,81,91,86,70,64,64,72,93,116,116,102,83,68,56,45,41,45,45,53,56,62,0,0
0,62,93,94,78,78,48,54,51,56,56,52,50,54,54,54,52,48,52,56,47,47,78,96,82,72,65,58,73,91,95,97,81,68,63,54,41,44,44,46,54,56,62,0,0
0,79,92,86,68,63,55,56,66,71,69,64,62,60,53,51,58,54,56,60,52,54,86,102,85,69,60,61,88,112,106,105,85,70,63,55,44,48,47,49,55,57,61,59,0
0,88,85,75,56,48,51,50,71,76,75,69,67,62,63,65,78,73,68,62,51,55,87,99,87,70,67,82,113,139,136,132,115,94,78,69,62,60,50,53,55,57,59,55,0
0,94,90,77,55,43,54,57,76,80,84,79,74,73,75,82,92,86,78,67,55,59,82,98,88,75,84,102,123,136,150,144,137,117,94,81,73,64,50,52,52,58,57,53,0
0,105,95,81,65,61,64,75,92,95,93,89,80,77,80,91,93,84,78,66,55,61,84,99,87,70,88,109,124,135,146,137,134,120,100,78,64,54,49,50,50,58,57,56,0
0,101,92,81,73,77,72,93,110,104,90,85,77,69,80,92,92,84,81,68,58,67,96,102,90,63,79,105,122,139,134,120,115,110,99,78,63,57,58,55,54,60,58,58,50
0,95,87,80,77,85,77,104,113,91,75,70,71,68,89,97,95,89,89,74,65,76,95,98,89,64,76,101,122,137,135,117,111,113,110,95,84,83,71,64,61,62,57,57,50
0,102,87,84,80,80,86,97,83,87,85,81,81,92,98,102,96,101,97,83,86,90,93,92,78,67,74,98,112,120,138,124,121,118,110,115,128,122,96,77,63,65,58,54,54
0,101,93,90,79,69,80,89,73,83,91,95,103,114,113,106,103,108,103,92,92,93,94,89,80,83,99,121,136,147,148,139,131,125,123,128,132,124,92,77,55,46,59,58,60
0,101,102,98,83,67,79,85,75,78,84,91,110,126,115,106,106,109,107,95,89,93,94,93,88,97,117,141,154,158,154,148,133,125,126,129,126,116,107,91,72,52,53,62,69
0,100,101,98,89,80,78,78,78,73,72,75,94,109,99,93,94,95,95,86,79,87,101,98,91,98,114,133,145,146,148,143,127,119,116,123,126,119,123,111,105,73,65,67,0
0,105,100,94,88,82,76,73,74,67,63,59,68,78,78,75,76,77,80,77,79,90,101,97,86,83,88,105,119,118,141,130,113,101,94,115,139,136,136,127,121,92,78,74,0
0,0,109,98,89,83,72,68,64,61,58,53,56,63,62,63,61,64,72,71,74,90,98,88,78,70,68,84,104,109,126,110,88,78,78,112,145,140,138,123,106,85,67,66,0
0,0,108,94,82,76,71,61,57,58,57,54,52,54,52,56,53,57,63,58,59,80,95,87,79,65,60,85,114,119,117,98,69,62,77,114,141,136,127,105,86,73,67,61,0
0,0,0,100,84,73,60,45,54,57,57,54,50,49,50,52,51,57,57,52,56,80,94,86,81,69,62,86,115,121,112,98,70,69,91,117,130,123,118,88,78,83,79,0,0
0,0,0,110,93,73,58,46,55,56,55,50,48,46,57,51,50,52,51,52,61,84,101,88,76,63,63,87,113,117,110,92,68,75,91,109,122,127,112,82,68,80,79,0,0
0,0,0,0,105,82,76,67,64,59,50,42,48,50,56,53,55,54,51,55,64,79,100,86,71,63,64,84,103,104,101,83,66,75,91,103,109,106,81,59,63,74,0,0,0
0,0,0,0,125,111,82,71,65,62,55,47,44,47,51,52,56,54,54,55,63,76,98,85,69,62,61,71,83,84,84,69,61,71,86,92,90,80,65,59,73,97,0,0,0
0,0,0,0,0,134,97,79,71,63,58,53,48,50,40,54,58,50,53,57,62,74,99,84,69,62,56,58,65,67,65,58,57,62,70,73,68,63,57,69,80,0,0,0,0
0,0,0,0,0,0,121,104,86,67,58,54,56,51,41,56,58,47,50,56,64,80,101,82,70,61,54,50,51,50,49,47,52,56,61,61,52,52,54,78,95,0,0,0,0
0,0,0,0,0,0,135,123,107,82,65,57,56,51,48,52,53,50,48,52,65,86,99,79,70,61,54,49,46,44,45,43,49,53,58,58,51,55,65,90,0,0,0,0,0
0,0,0,0,0,0,0,131,119,97,75,65,59,56,55,48,48,52,48,50,67,88,92,77,68,60,57,52,50,49,46,51,54,51,49,52,61,72,76,92,0,0,0,0,0
0,0,0,0,0,0,0,0,124,116,98,86,78,64,67,46,41,51,49,47,67,96,92,78,64,57,55,52,50,48,40,52,58,50,45,51,73,85,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,133,104,82,63,38,54,57,63,54,51,64,94,89,79,63,57,55,49,47,49,52,42,35,42,70,100,101,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,122,101,85,64,65,56,57,50,55,62,83,85,78,61,55,53,43,40,46,49,53,56,67,87,106,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,128,101,82,61,57,45,56,68,93,81,73,55,46,39,27,33,48,62,81,98,107,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,118,103,91,89,77,83,90,104,91,82,74,69,65,65,75,86,98,109,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,136,124,124,130,135,119,113,115,114,114,122,126,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,120,115,108,108,109,106,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
