0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,28,28,29,33,29,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,41,48,60,66,65,68,75,83,87,84,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,36,39,63,68,83,91,84,88,101,110,126,119,96,71,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,34,54,72,76,65,59,58,57,61,69,86,104,125,144,142,118,85,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,40,56,69,73,64,53,48,55,56,53,51,56,66,104,135,148,139,112,83,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,46,55,62,65,62,51,37,42,63,70,62,51,39,34,47,77,115,149,157,130,92,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,41,61,63,55,50,46,39,36,45,63,66,57,49,38,29,31,36,69,125,166,156,117,76,0,0,0,0,0
0,0,0,0,0,0,0,0,27,28,47,61,56,46,46,40,29,37,50,65,64,55,50,45,38,38,31,40,72,125,156,150,122,77,0,0,0,0
0,0,0,0,0,0,0,25,29,45,56,56,44,37,44,41,28,31,48,63,64,56,48,47,44,39,36,37,45,91,147,165,140,98,0,0,0,0
0,0,0,0,0,0,19,30,39,57,58,53,40,35,39,40,31,36,48,61,59,49,43,45,47,45,40,36,38,61,109,152,155,127,92,0,0,0
0,0,0,0,0,0,23,31,44,59,52,46,36,35,34,36,33,36,50,69,69,57,48,44,41,38,42,40,38,45,69,127,163,149,105,0,0,0
0,0,0,0,0,37,38,57,65,57,48,45,40,36,36,36,34,37,49,68,66,56,45,43,39,37,38,36,41,41,46,92,153,151,104,0,0,0
0,0,0,0,0,29,38,56,57,51,45,43,37,35,36,36,36,38,50,67,68,56,44,40,34,32,38,36,39,39,41,72,127,143,140,102,0,0
0,0,0,0,47,25,40,55,49,46,44,42,37,36,36,37,39,42,53,65,69,56,47,41,33,34,37,36,38,35,36,56,101,135,148,111,0,0
0,0,0,0,42,33,42,49,45,44,41,40,37,35,35,35,38,44,54,65,66,56,49,42,35,36,33,39,42,38,31,48,79,121,154,126,85,0
0,0,0,37,36,49,44,41,42,41,37,38,37,35,35,36,39,45,56,69,66,56,50,44,40,42,38,43,47,42,31,43,63,100,149,132,101,0
0,0,0,38,37,62,49,39,42,40,35,36,38,37,38,38,41,45,56,72,66,54,50,52,55,58,57,50,50,47,37,41,55,88,140,140,108,0
0,0,0,38,47,64,55,42,41,39,35,35,37,37,38,37,41,43,52,69,63,50,51,66,75,76,72,54,48,49,41,39,48,77,131,144,113,0
0,0,38,39,57,60,58,45,38,40,37,35,36,37,38,37,41,42,49,64,62,49,55,79,92,87,75,51,39,44,37,36,43,69,118,143,124,84
0,0,41,48,60,59,49,38,36,39,37,35,34,35,38,39,41,42,48,62,61,50,53,78,94,78,56,36,33,42,36,31,37,67,112,142,132,90
0,0,43,52,60,57,44,36,36,39,36,33,35,38,39,38,39,44,51,62,63,53,51,68,82,69,60,54,46,42,36,35,32,55,100,133,129,90
0,0,41,51,58,56,44,38,37,35,38,37,39,40,39,36,36,47,57,63,63,57,52,62,80,92,79,61,49,48,45,39,30,45,92,132,133,97
0,0,42,51,57,52,42,38,41,37,40,39,41,42,41,38,37,49,60,66,66,63,64,82,103,103,96,71,57,50,47,38,33,47,84,126,130,99
0,0,42,52,56,49,41,41,47,48,47,42,44,47,49,48,48,51,57,65,65,67,79,104,119,113,104,78,60,45,43,39,35,46,76,117,121,91
0,0,42,51,55,46,39,43,53,59,57,49,48,54,62,61,55,54,63,68,66,73,89,111,122,117,105,83,59,42,40,39,35,46,72,104,112,91
0,0,43,54,56,44,35,42,56,64,62,55,55,63,71,65,50,50,64,69,66,73,90,108,117,106,98,81,57,47,47,44,39,44,68,96,104,89
0,34,41,53,55,46,37,45,58,65,64,61,66,70,72,64,50,53,62,68,67,71,91,109,108,99,89,79,69,63,59,49,44,45,63,92,99,83
0,32,39,49,56,51,43,50,66,71,62,67,69,67,67,64,59,58,61,66,61,68,91,108,107,98,97,89,92,97,83,55,37,42,63,95,102,80
0,32,37,48,58,55,52,64,79,79,71,64,61,69,77,74,68,67,65,75,66,67,92,109,110,104,100,102,108,108,92,65,45,51,60,88,92,67
0,35,35,44,54,52,57,71,83,70,70,65,63,71,78,79,79,79,77,78,73,77,95,112,112,113,111,117,111,102,91,69,46,49,53,83,94,58
