0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,81,85,85,84,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,70,63,61,55,51,62,65,64,62,70,76,77,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,89,75,64,44,47,41,44,46,65,72,50,37,39,43,50,56,67,71,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,86,66,53,48,41,40,42,44,46,45,68,69,49,38,36,39,43,41,46,57,72,78,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,78,57,43,41,40,40,42,36,45,42,43,71,73,46,39,36,39,41,43,41,42,43,61,78,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,63,46,42,39,39,41,37,39,41,47,41,49,68,65,43,36,39,41,39,41,43,42,45,41,51,70,77,0,0,0,0,0,0,0
0,0,0,0,0,0,79,56,48,42,42,38,40,41,40,42,37,47,39,44,76,66,46,38,42,40,42,40,42,40,39,42,44,50,71,76,0,0,0,0,0,0
0,0,0,0,0,71,55,46,43,38,39,40,38,39,39,41,38,40,40,42,79,67,47,39,42,37,43,40,46,41,42,42,41,43,51,67,71,0,0,0,0,0
0,0,0,0,70,55,39,42,37,38,36,39,39,38,38,40,37,39,41,44,79,65,45,41,41,38,41,44,46,41,39,40,42,42,43,50,65,70,0,0,0,0
0,0,0,0,63,45,39,43,35,39,36,39,39,39,40,41,39,40,40,45,79,62,40,43,43,37,31,37,37,38,39,41,43,41,40,40,54,70,0,0,0,0
0,0,0,67,46,39,39,38,37,38,38,40,39,39,38,39,39,40,39,44,79,61,42,42,45,43,50,57,50,41,41,42,41,37,37,38,47,63,77,0,0,0
0,0,67,56,38,37,38,36,41,38,38,40,41,39,40,39,41,42,39,44,79,60,44,37,43,49,82,92,77,49,39,40,41,41,41,41,41,50,65,68,0,0
0,0,61,48,38,41,42,38,39,39,39,40,41,40,41,38,40,42,39,46,80,58,45,38,46,48,85,94,81,50,43,41,38,39,40,42,40,43,51,73,0,0
