0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,89,96,106,116,123,129,127,122,122,130,145,155,143,112,88,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,83,89,97,105,119,127,137,145,144,137,131,131,137,149,159,156,131,103,95,97,94,92,88,85,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,83,91,100,111,117,118,119,119,117,114,115,113,105,96,96,117,129,133,126,106,90,92,92,88,87,92,90,89,92,90,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,91,116,127,137,140,134,127,120,107,92,93,87,72,65,64,65,74,90,107,113,104,91,81,75,74,83,89,92,99,91,97,93,91,88,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,107,118,122,130,129,126,116,103,95,92,82,76,74,72,69,68,67,70,87,119,137,136,112,92,82,73,66,68,74,74,71,68,76,80,80,80,81,87,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,110,121,132,137,128,111,89,77,71,59,49,52,55,60,68,69,67,69,74,83,107,134,149,145,117,90,76,66,63,58,62,56,54,62,61,70,70,71,79,85,89,93,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,99,115,124,123,121,116,103,87,72,65,62,60,62,66,67,66,64,62,62,63,71,82,99,126,142,141,118,93,80,69,67,64,57,57,58,68,57,57,61,63,74,75,76,85,85,80,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,102,117,133,137,127,109,90,75,65,58,53,55,58,63,64,63,64,65,63,61,62,65,68,81,103,127,138,132,112,87,70,58,57,58,64,57,51,63,53,49,51,57,60,60,65,73,75,77,87,90,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,101,114,120,125,110,92,81,70,61,61,60,60,61,64,71,70,64,63,64,59,62,65,63,64,79,95,124,136,131,117,94,71,56,57,62,54,56,53,54,53,51,54,54,54,51,55,65,72,75,82,86,83,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,98,115,123,118,112,103,79,62,65,64,63,67,65,64,62,64,70,67,63,63,64,61,62,67,65,63,75,99,121,138,131,115,93,73,62,62,62,54,52,54,50,55,55,54,54,55,54,56,57,57,61,71,78,84,84,82,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,102,115,129,124,104,95,82,62,50,58,59,59,62,62,65,64,62,64,62,62,64,64,62,62,67,64,63,78,103,128,141,128,112,91,70,60,62,61,56,54,56,51,59,56,56,57,52,52,55,52,54,57,57,74,83,82,77,82,86,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,106,123,120,110,99,77,63,60,58,59,63,62,59,61,62,63,64,63,62,61,62,64,63,64,63,64,59,61,75,99,132,139,130,113,91,71,61,62,59,57,56,56,56,57,56,54,55,54,52,54,54,56,56,58,65,73,78,80,82,88,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,109,121,126,114,93,77,64,58,57,59,63,65,63,59,59,61,62,62,61,58,59,61,63,63,64,62,62,58,61,75,98,127,141,133,112,91,73,62,61,58,57,57,57,57,57,56,54,54,53,52,54,54,56,55,57,55,59,67,74,75,81,85,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,114,124,119,106,93,74,64,64,61,56,57,60,61,60,59,58,61,62,62,62,58,59,60,61,63,63,61,59,56,60,73,93,123,145,137,110,91,78,67,63,58,57,57,57,57,56,56,55,54,54,53,54,54,55,55,56,56,57,59,66,72,79,86,90,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,99,120,121,102,82,74,66,63,69,65,59,58,59,59,59,59,59,62,61,62,64,59,60,61,62,63,61,60,59,59,63,73,92,124,143,134,107,86,72,62,59,58,56,57,58,57,56,56,56,55,55,53,54,54,54,54,55,49,51,53,58,66,74,79,84,84,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,107,112,115,105,85,69,65,63,63,66,62,60,61,61,60,59,59,61,61,60,60,61,57,61,65,66,63,60,58,61,63,64,72,91,127,139,133,111,86,64,57,62,59,57,57,57,57,56,56,56,55,55,54,54,53,54,53,54,54,53,52,52,52,59,68,74,80,84,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,82,104,120,118,103,84,67,60,59,62,63,63,62,62,64,64,65,63,61,62,61,61,60,59,56,62,65,64,62,58,57,60,63,63,70,89,125,138,134,114,85,62,58,65,59,57,57,57,57,57,57,56,56,55,55,54,54,53,52,52,54,53,52,53,53,56,61,68,71,77,83,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,84,99,115,121,111,82,66,58,58,58,61,63,62,59,60,62,64,65,64,59,57,60,60,61,60,58,61,62,60,60,58,59,61,64,65,72,91,126,142,136,111,84,67,61,62,58,57,57,57,57,57,57,56,56,56,55,54,53,52,52,51,51,51,49,50,52,51,50,56,67,76,84,87,84,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,101,116,119,109,92,64,58,59,59,56,57,59,58,57,57,59,60,60,61,59,57,58,56,58,60,59,59,60,59,61,62,64,62,64,64,71,89,125,142,133,106,83,72,65,60,58,58,58,57,57,57,57,55,56,56,55,53,52,52,51,51,50,51,51,52,50,49,49,52,59,69,79,84,83,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,97,110,113,105,83,65,55,56,59,60,57,56,55,56,57,58,58,58,58,58,59,58,58,57,56,59,62,62,58,61,61,64,63,61,60,62,70,95,124,140,131,103,83,76,65,60,59,61,58,58,56,57,55,55,55,55,54,52,51,50,52,51,51,48,53,52,51,49,48,50,55,60,68,79,84,84,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,90,109,117,109,92,71,58,53,56,59,58,59,56,57,58,58,57,58,58,59,57,58,59,60,59,57,57,62,61,59,62,64,65,62,59,58,62,72,96,125,140,130,103,82,72,63,60,62,62,59,58,56,55,52,51,51,50,50,50,52,52,54,52,49,49,55,52,51,49,48,48,50,55,62,73,82,88,90,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,97,112,113,96,76,61,54,54,58,58,59,62,59,61,61,57,55,60,63,64,58,55,57,62,61,57,55,60,58,56,60,61,64,64,63,61,64,75,97,127,137,126,108,87,68,59,61,60,58,58,57,56,55,53,52,52,52,51,52,53,53,56,54,48,48,53,52,53,50,51,51,50,51,54,62,73,84,90,90,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,90,103,111,105,83,63,54,53,54,56,53,57,58,58,59,59,57,53,61,65,63,57,55,59,63,61,57,55,59,58,57,58,59,61,63,62,60,62,74,95,124,133,123,113,95,69,58,60,54,52,53,55,56,57,57,57,57,57,57,55,54,53,54,52,49,50,52,50,52,53,54,50,52,51,52,57,66,77,85,88,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,90,95,103,104,93,73,59,55,55,54,53,51,55,55,55,57,56,55,51,59,63,59,55,57,61,60,57,54,56,58,60,60,60,61,60,59,59,58,60,71,89,119,132,125,111,94,72,62,60,54,51,52,54,54,56,55,56,55,55,55,54,53,51,51,49,48,46,47,50,53,53,52,51,51,50,51,55,61,68,78,87,87,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,97,103,103,93,79,64,58,58,57,52,50,52,53,53,52,56,54,53,51,58,62,56,55,57,60,59,56,54,58,58,60,60,60,60,59,59,59,58,60,72,91,118,134,127,108,88,71,64,60,58,55,55,54,52,52,50,50,49,48,48,48,49,49,51,49,48,45,46,50,51,52,50,51,50,49,50,52,54,60,72,86,83,89,90,0,0,0,0,0,0,0
0,0,0,0,0,0,79,92,102,108,103,87,71,59,56,58,57,54,53,55,55,55,56,58,56,54,53,55,58,53,54,56,59,60,58,57,60,61,59,60,60,59,59,59,58,57,59,73,97,120,135,129,106,84,69,64,61,60,57,57,53,52,50,48,49,49,49,49,49,51,51,53,51,50,51,53,48,47,53,51,46,49,50,51,51,51,55,66,79,77,87,90,90,0,0,0,0,0,0
0,0,0,0,0,0,81,95,106,104,95,75,61,55,56,58,56,55,55,54,54,54,58,56,54,54,54,53,56,53,53,54,57,58,57,57,60,62,58,59,60,59,60,60,59,59,59,73,97,119,134,130,107,84,70,65,63,58,56,56,51,53,52,52,54,55,55,57,57,57,55,55,52,51,51,54,50,50,54,50,46,48,50,51,48,48,52,62,73,72,85,92,94,0,0,0,0,0,0
0,0,0,0,0,82,94,105,112,97,86,71,58,53,54,55,53,54,54,54,53,53,53,55,52,53,53,54,55,55,54,55,57,57,57,57,60,62,58,58,58,57,61,62,58,59,61,74,93,118,135,128,104,84,72,65,63,60,53,59,51,48,51,62,71,77,82,74,69,63,57,55,53,53,55,51,49,50,50,47,47,49,50,49,48,48,53,61,69,69,82,92,95,0,0,0,0,0,0
0,0,0,0,0,86,97,105,107,90,77,62,53,50,52,51,49,50,52,53,52,51,50,51,50,51,50,50,52,55,53,55,57,57,57,58,62,61,56,55,56,58,60,64,60,60,62,73,93,115,131,125,105,85,69,63,63,59,56,60,53,63,79,99,118,113,115,102,84,67,64,55,52,50,55,50,47,49,49,47,50,50,49,47,47,49,53,56,60,62,74,89,98,99,0,0,0,0,0
0,0,0,0,0,92,101,104,98,84,70,54,50,49,50,48,47,46,48,50,51,50,50,51,51,49,48,47,50,55,52,56,56,58,57,58,60,58,55,55,55,56,57,63,61,60,63,73,94,115,131,126,111,90,70,63,63,60,68,62,65,97,124,146,161,145,141,121,94,73,69,58,53,50,54,49,47,49,49,49,52,49,48,47,49,52,54,55,57,59,69,86,102,103,0,0,0,0,0
0,0,0,0,88,98,105,107,95,79,64,50,49,49,49,47,48,47,49,51,52,49,49,49,50,49,49,48,51,55,53,55,56,57,56,55,55,54,57,59,58,57,58,61,60,59,61,71,89,113,130,125,111,91,71,64,61,58,57,63,77,115,148,167,172,155,148,126,98,77,63,58,52,51,53,52,52,50,50,51,51,48,46,47,50,54,54,55,57,58,66,82,100,104,102,0,0,0,0
0,0,0,0,97,103,107,108,92,72,56,45,48,49,48,47,49,49,52,54,54,50,48,48,50,50,53,54,56,57,55,52,54,55,55,55,54,54,58,60,61,60,60,58,57,59,61,70,84,113,131,125,107,87,71,65,60,59,54,69,93,124,148,165,169,163,154,134,109,88,65,59,53,50,54,56,56,52,51,51,50,47,44,44,49,53,53,52,55,54,64,77,92,99,103,0,0,0,0
0,0,0,0,101,106,106,103,85,67,53,45,48,50,49,49,51,50,52,54,53,48,48,49,50,52,55,57,59,58,56,50,51,53,54,55,57,56,57,57,59,62,63,57,55,56,58,69,86,114,134,129,107,84,70,65,61,58,53,77,99,107,137,147,155,153,148,127,92,69,57,54,48,52,55,52,52,53,52,49,50,47,45,45,47,50,49,51,54,54,62,73,87,97,105,102,0,0,0
0,0,0,84,106,112,110,101,83,62,51,48,48,49,48,51,50,49,49,51,49,48,49,50,51,54,56,54,55,56,55,52,53,53,54,54,55,54,55,54,57,62,64,60,56,54,57,67,88,110,130,127,105,81,67,62,61,55,61,73,92,102,120,135,151,138,117,85,58,50,50,50,51,53,54,49,48,52,52,50,50,48,49,48,47,47,48,51,54,54,59,69,84,97,109,106,0,0,0
0,0,0,87,105,114,109,94,75,56,49,48,46,45,45,49,47,45,44,47,48,53,58,58,56,56,55,48,50,54,53,54,55,54,53,51,50,51,55,55,57,59,61,60,58,58,59,67,89,113,129,126,105,80,63,58,58,65,62,63,79,101,88,104,117,100,81,52,35,40,48,55,57,51,52,50,50,50,50,49,49,49,50,48,47,48,50,51,51,51,54,64,80,94,109,110,106,0,0
0,0,0,94,111,114,105,86,70,56,52,49,45,47,47,47,44,41,44,54,62,71,73,64,58,55,53,52,55,56,56,58,57,50,48,49,53,52,52,52,54,55,58,60,59,60,61,69,91,113,130,122,103,79,65,61,58,55,50,47,41,51,50,62,68,64,63,53,51,58,51,44,50,45,55,62,53,46,46,47,46,48,48,48,49,49,51,52,51,50,52,58,76,90,104,107,106,0,0
0,0,90,99,112,111,97,78,62,54,49,49,49,52,48,46,51,49,66,84,94,99,86,65,57,50,48,52,55,53,54,56,54,48,47,55,62,56,54,57,56,57,58,58,57,59,60,68,91,117,131,120,102,83,71,64,58,56,53,51,64,91,106,116,124,123,117,106,91,77,67,56,54,51,51,51,50,47,47,45,46,48,47,48,49,49,50,51,51,50,49,54,72,83,96,105,105,0,0
0,0,92,102,111,107,86,71,61,51,45,47,54,56,48,44,58,75,99,111,106,99,85,69,64,54,47,49,50,51,56,60,58,55,56,61,66,61,58,61,59,59,60,58,57,57,57,64,88,115,129,120,103,87,71,60,54,54,55,76,109,140,154,161,158,162,149,137,114,91,83,71,55,66,51,41,44,50,51,48,50,49,47,47,48,48,48,49,50,49,47,52,68,76,89,103,103,0,0
0,0,94,102,112,106,81,65,59,52,44,46,52,53,46,46,66,90,107,105,87,74,65,59,57,50,44,46,46,48,55,64,74,78,83,87,90,86,82,78,68,59,58,57,57,56,55,64,86,113,128,120,102,85,65,54,54,62,79,119,152,166,174,174,161,165,153,144,131,113,96,84,67,74,57,43,42,48,48,48,49,51,49,48,48,48,48,49,50,51,48,52,64,72,85,101,103,0,0
0,0,92,98,110,102,79,65,61,52,44,47,48,45,42,50,72,81,91,87,79,73,61,51,48,47,47,49,51,51,55,63,83,107,115,121,124,112,101,89,73,61,58,57,59,57,56,65,83,111,127,121,102,84,66,56,57,70,95,137,161,173,162,162,163,160,157,150,138,126,108,87,71,62,60,56,51,47,44,47,49,50,49,48,48,49,50,51,50,51,49,53,61,70,86,99,104,104,0
0,0,92,97,108,98,80,64,55,46,44,50,51,45,44,54,72,78,88,87,88,88,73,58,58,65,63,62,64,63,65,69,89,111,125,134,133,116,93,74,64,60,57,57,60,60,58,64,79,106,125,122,104,85,70,61,61,84,126,149,152,152,160,160,158,156,160,160,148,131,114,90,86,54,60,62,58,47,44,46,48,47,47,48,49,49,50,50,49,49,50,54,60,69,84,95,101,103,0
