0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,41,51,71,94,111,114,108,106,112,111,103,96,97,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,35,59,76,108,129,122,112,113,125,136,137,126,126,136,134,122,121,130,113,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,48,42,52,77,99,117,127,117,101,86,78,79,103,109,112,112,110,97,89,94,94,89,92,92,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,47,53,55,57,70,85,84,81,73,65,56,43,37,42,68,78,65,44,39,38,39,50,63,68,81,99,100,104,97,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,57,53,61,70,68,67,69,68,58,45,33,34,38,37,42,57,72,80,65,40,31,31,32,37,54,58,70,90,90,100,96,88,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,49,53,78,72,74,74,65,58,52,44,42,35,33,43,50,46,49,63,81,85,78,62,51,44,37,31,37,35,33,40,39,54,68,79,95,98,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,56,72,73,87,79,67,58,50,43,36,32,35,34,35,42,47,42,44,58,90,88,79,64,51,45,41,34,32,30,26,26,29,37,51,66,80,87,94,94,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,53,77,80,69,66,65,52,43,44,38,30,32,40,41,38,38,41,42,50,65,86,91,83,65,53,48,43,38,30,35,35,31,36,35,35,37,42,52,68,84,92,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,42,55,77,89,73,51,36,48,43,41,49,42,30,36,38,43,40,36,39,41,46,56,75,90,84,63,52,48,41,37,28,37,38,30,39,38,36,34,34,39,50,69,86,91,83,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,75,89,85,70,55,48,47,42,37,35,39,41,39,39,41,39,42,38,36,38,41,46,54,71,88,82,57,48,49,44,38,35,36,38,38,37,40,40,36,33,33,35,42,55,71,87,97,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,78,92,100,84,57,44,44,44,39,35,33,36,38,37,38,41,37,39,37,36,39,40,45,55,71,86,79,57,49,48,44,40,38,38,38,38,39,39,39,39,37,35,34,38,49,63,76,85,112,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,111,98,80,70,63,48,40,40,38,37,34,32,34,35,34,36,39,37,37,36,38,40,37,43,57,79,87,75,55,52,50,41,36,38,39,37,37,40,38,36,40,41,39,36,36,41,49,59,67,76,91,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,112,108,96,61,41,41,40,44,47,39,37,35,34,34,35,35,36,37,37,36,37,39,40,35,42,59,82,87,73,56,54,50,39,35,37,41,38,36,40,39,36,40,43,41,40,38,37,39,43,46,60,76,96,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,107,98,79,68,54,43,31,24,37,48,39,38,38,37,35,35,37,38,38,37,36,36,38,41,36,43,58,82,87,73,56,54,50,39,35,37,41,38,36,39,38,37,40,41,40,39,38,37,36,34,34,41,58,81,94,91,0,0,0,0,0,0,0
0,0,0,0,0,0,123,111,102,86,61,48,43,39,32,25,34,42,37,38,39,38,34,33,36,38,38,38,36,34,37,41,40,44,55,79,87,75,56,52,49,40,36,38,39,38,38,39,38,37,39,37,37,37,38,37,36,34,33,28,47,73,87,87,85,0,0,0,0,0,0
0,0,0,0,0,0,112,101,86,72,58,48,37,33,38,41,42,41,38,36,39,37,32,31,34,36,35,38,37,33,35,41,43,45,52,72,87,79,56,49,49,44,40,39,38,39,39,38,38,39,38,35,35,36,36,36,37,39,41,45,43,42,55,80,99,96,0,0,0,0,0
0,0,0,0,0,103,105,86,59,45,43,40,38,36,36,38,37,34,31,34,37,36,31,30,34,34,32,36,38,33,33,39,44,46,51,71,87,80,56,48,50,44,37,39,36,38,36,33,36,40,36,37,35,33,33,35,39,43,45,45,44,42,51,77,98,97,0,0,0,0,0
0,0,0,0,0,75,70,55,42,38,39,36,36,36,34,36,38,35,29,32,36,35,31,32,35,35,32,35,36,33,32,37,39,43,54,73,87,78,54,48,51,42,32,37,39,35,31,30,33,35,36,40,38,34,34,35,37,36,37,42,39,39,44,53,66,76,78,0,0,0,0
0,0,0,0,69,73,68,56,42,38,39,34,35,34,34,35,36,34,30,32,35,35,32,32,35,36,34,36,39,38,35,36,35,41,57,77,83,74,58,52,49,39,31,42,38,34,35,40,40,39,42,42,41,37,37,37,37,35,35,39,37,36,40,48,59,69,72,0,0,0,0
0,0,0,0,69,69,65,55,43,37,37,32,34,36,35,35,35,34,33,33,35,35,33,32,35,36,34,36,40,41,37,34,31,39,57,82,82,72,61,54,44,37,37,44,45,51,67,82,78,61,51,45,41,37,35,36,36,36,35,36,36,34,36,44,52,59,63,66,0,0,0
0,0,0,68,70,67,59,50,44,38,34,30,33,36,36,34,32,33,34,34,34,34,34,33,34,35,34,33,36,36,33,32,30,37,52,79,83,72,59,56,45,34,37,38,51,68,92,114,113,93,77,53,46,37,32,33,34,36,37,36,35,35,36,41,48,55,58,62,0,0,0
0,0,0,66,70,65,52,44,44,40,34,31,33,36,37,35,31,32,34,33,32,33,35,34,33,34,34,32,33,31,31,33,33,39,52,72,87,75,56,56,47,34,38,47,67,92,115,126,114,91,79,55,47,38,33,34,36,39,39,35,34,35,37,40,47,54,58,60,64,0,0
0,0,58,62,65,59,46,39,40,39,35,34,33,34,37,36,33,31,33,33,32,33,35,35,33,33,34,34,34,33,32,35,38,44,55,71,90,79,56,53,47,36,38,49,64,87,107,104,75,48,42,37,33,31,33,36,39,41,40,36,34,36,38,38,45,52,55,60,66,0,0
0,0,64,59,56,51,43,37,34,35,38,35,31,31,36,37,33,31,33,34,32,32,35,35,32,31,34,34,35,34,33,34,34,41,54,73,85,79,59,50,46,39,34,33,36,48,65,66,47,33,35,35,33,32,35,37,39,39,37,36,36,38,37,37,40,45,49,58,66,0,0
0,62,66,61,52,45,42,36,30,33,41,35,30,30,36,38,35,34,35,35,32,32,35,35,31,31,35,34,35,34,33,31,29,36,50,76,82,79,62,45,42,43,39,32,37,47,63,74,70,63,64,60,54,48,44,39,38,36,35,34,35,37,36,35,37,40,44,57,66,0,0
0,49,66,66,55,39,36,38,32,29,40,44,36,35,39,41,40,41,41,38,33,35,34,24,22,28,33,44,35,29,29,31,32,38,46,78,82,76,59,40,36,43,51,78,100,106,108,124,122,101,88,75,63,51,45,42,37,35,34,32,34,35,34,36,38,42,45,51,57,0,0
0,56,68,60,54,44,38,37,34,33,35,39,49,54,57,58,52,44,44,39,39,39,42,41,40,45,54,52,42,34,33,34,34,38,45,79,86,81,61,40,35,46,61,92,112,120,121,129,126,109,96,81,68,54,46,42,37,34,33,33,34,35,36,37,37,39,41,47,53,0,0
0,58,61,54,51,47,38,32,33,36,32,41,67,79,75,69,54,36,30,28,35,39,48,63,70,73,82,65,53,43,40,38,36,38,43,75,87,82,62,44,40,54,76,99,116,129,130,130,128,118,106,88,74,58,49,42,37,34,34,32,33,35,40,38,37,35,36,43,49,0,0
0,63,61,54,45,42,36,28,30,38,37,43,70,87,80,64,52,38,25,26,36,44,55,74,88,89,87,69,56,45,41,39,36,38,43,69,81,77,59,48,50,66,88,96,108,125,129,125,126,123,111,94,79,61,49,42,36,34,35,30,31,34,39,39,37,34,33,39,46,57,0
0,70,68,58,41,37,38,34,31,40,45,45,61,83,78,59,61,66,53,49,55,63,68,77,90,87,70,54,42,33,33,34,34,38,44,68,78,73,55,48,57,75,92,98,105,120,126,122,125,124,112,98,81,61,48,41,37,36,38,32,32,35,37,38,36,36,35,37,44,55,0
0,66,61,57,41,37,43,42,37,42,51,57,65,82,81,64,71,85,79,71,70,76,78,81,88,82,63,42,32,25,27,30,32,37,44,73,80,77,57,47,59,80,91,104,109,121,126,122,123,122,113,101,83,62,49,43,41,43,47,43,42,42,39,39,38,38,36,37,42,53,0
0,62,52,50,45,38,36,36,37,43,56,73,80,85,81,72,67,70,73,68,65,69,78,85,83,77,70,58,46,38,37,37,36,39,46,77,82,82,62,46,60,87,95,99,109,121,123,119,117,119,118,104,86,65,52,47,48,53,58,64,60,54,46,41,38,37,36,38,40,50,0
0,68,51,43,47,36,23,22,30,43,59,80,89,84,77,74,57,44,54,56,52,56,72,85,76,69,75,84,71,58,54,49,44,44,49,77,81,84,63,44,61,94,103,87,102,116,118,113,110,116,123,107,89,68,55,51,52,59,66,82,76,63,51,41,37,35,36,38,38,49,0
0,67,59,44,30,31,46,61,77,88,95,103,106,106,99,78,54,41,42,28,36,43,57,78,90,92,94,89,83,75,79,84,69,51,49,76,81,76,59,56,83,104,98,81,102,119,115,103,103,104,94,106,88,74,58,39,54,83,94,96,74,50,40,40,35,33,34,35,39,49,0
0,80,58,43,38,44,60,73,78,81,90,93,94,91,87,80,72,64,60,57,58,60,72,86,89,90,96,73,70,63,63,69,62,51,51,75,81,74,58,61,81,90,80,86,99,114,118,114,115,112,98,89,86,81,74,70,76,87,95,91,71,49,38,36,33,32,33,36,38,47,0
0,96,62,42,52,66,76,71,54,50,65,83,82,79,78,83,90,89,85,92,87,82,84,85,76,69,74,64,69,63,58,64,65,61,61,76,84,73,60,65,73,67,61,87,95,108,120,124,126,117,98,79,88,87,88,95,92,83,87,79,65,49,40,37,36,38,38,37,37,44,52
0,93,61,42,53,69,74,60,40,42,63,84,76,70,70,71,70,71,74,106,102,99,101,98,84,75,80,77,85,78,66,68,71,68,67,79,88,75,61,63,55,46,55,84,94,108,117,122,127,116,93,76,81,76,77,91,91,82,85,85,76,63,53,48,45,43,42,39,37,42,0
0,77,53,43,44,55,64,59,57,72,90,75,59,54,66,66,54,52,64,112,112,114,120,120,106,97,101,116,118,100,78,73,73,68,67,81,91,77,61,55,37,35,63,84,101,114,112,111,120,114,91,70,62,50,50,65,82,93,100,108,102,88,73,62,51,42,38,39,37,43,0
0,59,48,42,45,59,68,63,63,75,85,52,35,39,66,73,57,53,66,99,108,112,112,110,99,88,84,98,93,73,57,62,65,64,68,81,93,79,59,48,30,36,71,91,109,117,106,100,112,111,90,71,52,36,33,47,75,102,113,117,116,106,91,75,60,46,38,37,39,46,0
0,49,52,36,51,68,72,62,53,51,53,40,31,44,72,74,54,45,55,70,87,92,84,81,78,68,58,41,37,30,38,59,65,59,61,78,93,80,57,47,38,44,72,97,108,109,96,91,105,107,89,77,59,44,40,53,78,105,115,111,116,114,101,82,67,52,40,35,40,50,0
0,58,64,30,49,61,63,60,52,43,40,37,42,63,86,80,57,48,55,58,78,82,70,67,70,63,53,50,49,51,70,92,82,57,48,73,91,80,55,49,49,53,68,100,102,96,85,84,99,103,89,78,66,56,54,68,88,107,116,107,114,116,103,80,64,50,36,34,41,52,0
0,73,69,39,43,54,65,68,72,73,68,81,88,80,62,50,49,46,39,32,32,37,42,46,52,61,68,82,92,90,79,67,49,46,63,72,83,76,57,47,45,57,78,105,102,88,71,73,96,106,94,70,47,39,58,83,97,108,119,120,102,87,77,63,52,45,39,35,37,50,0
