0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,117,164,171,156,162,164,154,154,162,174,196,208,191,172,177,173,173,170,163,155,149,147,145,147,149,145,132,125,123,119,111,90,83,78,75,70,63,62,76,112,125,130,127,110,103,107,107,103,103,111,113,113,114,121,122,118,120,121,113,111,115,113,112,112,110,113,113,109,110,113,115,114,111,106,113,117,116,119,115,106,102,96,92,98,0,0,0,0,0,0,0,0,0,0
0,83,158,221,223,204,199,204,205,204,205,211,213,210,207,205,210,212,214,214,210,206,203,202,202,199,199,199,191,183,188,191,180,169,165,160,158,151,139,132,137,148,158,161,159,153,156,155,142,129,127,134,131,126,127,131,125,128,129,119,113,114,114,113,110,110,107,106,107,104,102,104,109,112,104,97,106,112,111,111,108,97,83,69,57,69,96,105,109,112,115,110,116,121,115,118
0,102,173,213,210,204,200,195,188,184,175,175,173,169,174,181,184,188,191,191,187,184,182,184,187,187,192,195,194,190,196,199,196,194,191,189,189,190,191,191,192,192,193,191,192,192,193,191,184,178,173,175,172,170,170,173,169,172,171,170,163,165,169,164,165,167,163,160,162,164,161,158,158,160,156,151,154,155,151,151,152,146,132,115,98,110,136,137,133,132,133,127,132,134,117,112
0,120,186,199,192,197,196,175,126,112,113,115,115,114,119,127,133,138,143,150,151,151,153,161,168,166,177,181,182,180,184,188,190,188,188,187,188,190,193,195,196,197,198,196,196,200,202,201,200,200,198,196,197,198,197,197,199,197,198,200,196,196,198,196,196,197,195,191,191,194,195,192,193,194,196,195,191,190,189,190,191,190,187,179,163,165,177,175,169,165,161,159,163,158,137,125
0,125,192,210,202,186,149,110,102,116,125,128,129,133,135,130,123,120,121,123,122,120,122,128,134,121,128,133,127,124,132,139,137,140,139,139,139,140,140,144,147,152,157,152,145,147,151,149,151,156,156,153,157,159,156,155,159,158,156,163,161,161,165,161,165,167,168,162,160,162,165,170,177,180,186,186,180,179,182,186,188,190,191,190,186,187,188,185,179,177,171,172,174,171,158,145
0,123,189,206,199,154,82,62,109,144,148,144,147,158,158,148,142,133,131,132,131,127,124,122,121,109,113,111,102,97,101,107,106,103,103,103,102,98,95,93,94,93,94,91,85,88,91,88,91,90,90,90,90,94,97,98,99,98,100,103,106,106,107,109,111,114,119,120,120,123,125,134,144,149,154,157,155,157,161,165,173,179,181,184,187,183,178,173,168,162,159,165,166,171,172,161
0,126,182,203,192,145,96,108,162,182,180,174,173,176,171,166,174,176,174,174,172,167,166,166,163,158,160,165,169,162,164,166,164,160,158,159,156,157,157,156,156,152,154,151,145,150,155,149,147,140,139,138,132,132,138,138,131,137,139,133,132,134,133,133,129,129,133,134,133,129,124,127,134,132,126,123,126,129,127,124,131,131,131,135,142,139,129,121,115,108,117,131,137,159,174,166
0,121,183,203,170,85,110,174,195,179,180,185,185,180,182,181,182,184,185,185,185,185,184,184,183,183,181,183,185,183,183,184,183,183,182,182,182,183,183,180,180,180,179,181,181,178,177,177,178,178,175,172,175,177,176,174,172,174,174,171,167,163,161,156,152,155,157,150,142,138,138,137,132,127,128,127,126,119,113,105,92,85,85,79,77,68,65,70,68,66,89,117,122,139,158,173
0,117,184,202,161,83,109,167,189,174,176,181,183,180,183,183,182,182,181,179,181,183,183,184,183,182,184,182,180,179,180,178,179,179,179,180,179,180,181,180,182,182,180,181,181,179,178,180,180,179,179,178,178,177,177,177,177,177,177,174,174,173,172,170,170,172,173,171,169,168,171,170,170,168,164,161,163,161,156,147,135,127,125,120,119,117,117,115,111,102,99,105,115,151,174,176
0,117,185,203,162,92,119,171,191,184,181,181,181,177,177,179,178,177,178,179,178,178,180,181,180,180,181,179,177,176,176,175,175,175,176,177,177,180,180,180,181,181,179,178,178,177,177,178,179,178,179,179,179,176,177,179,177,178,178,176,177,178,178,178,181,181,180,182,181,182,185,184,186,184,182,178,177,172,166,162,157,154,150,146,143,145,147,141,138,127,104,87,104,164,187,184
0,115,181,201,167,100,130,176,193,186,182,181,182,180,179,180,179,177,176,176,178,177,177,179,180,180,180,179,180,178,178,178,177,178,177,177,178,179,179,179,178,179,179,177,177,177,177,179,179,178,175,175,177,176,178,177,175,176,177,175,172,176,177,177,180,180,180,183,182,183,184,181,180,175,172,167,163,157,156,155,153,151,147,146,143,144,149,150,154,156,129,92,100,168,194,189
