0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,33,40,34,36,40,48,45,42,43,37,32,35,34,30,27,23,18,18,23,20,22,28,28,25,25,29,31,29,27,23,27,28,26,29,31,25,23,22,27,25,27,35,42,42,43,41,36,33,34,32,31,27,21,23,25,23,22
0,0,32,48,48,38,41,47,48,54,56,53,52,49,43,44,38,32,30,31,33,35,37,38,40,43,47,49,49,48,44,41,40,40,41,42,42,41,39,38,39,41,38,39,44,46,48,51,52,49,45,42,35,31,27,24,23,23,22,20
0,0,26,59,58,46,50,52,45,55,62,55,55,57,50,51,46,41,41,45,48,46,49,50,49,51,58,60,57,54,52,52,52,49,50,52,51,48,50,53,57,55,54,54,55,53,55,59,64,62,56,49,39,35,32,31,29,26,24,20
0,22,23,66,64,48,52,56,49,52,55,47,43,46,49,52,51,49,47,47,48,46,47,47,45,45,48,48,44,44,46,48,49,47,47,47,44,43,49,51,55,51,52,51,49,46,49,54,61,60,54,48,41,39,37,38,37,35,30,0
0,20,26,69,63,43,49,55,57,48,46,46,38,38,48,53,53,53,49,43,42,45,42,43,44,42,42,41,38,39,44,45,43,44,43,41,38,41,45,47,48,45,45,44,41,40,42,48,53,50,45,42,41,41,38,36,38,40,32,0
0,21,34,71,58,42,49,54,58,48,50,58,48,44,56,57,55,56,55,48,45,50,48,51,55,55,53,52,50,50,52,52,48,49,49,47,46,50,50,52,52,53,52,51,49,49,49,53,52,44,39,38,39,38,35,31,33,37,30,0
0,23,47,75,52,41,50,61,58,53,61,66,57,55,63,61,59,59,60,58,55,57,58,61,65,64,62,60,61,61,59,59,56,56,57,57,57,58,56,55,58,61,58,57,58,56,54,54,50,42,39,37,37,37,34,33,32,35,30,0
0,22,56,77,44,38,53,65,55,57,65,63,59,63,64,63,62,61,61,61,61,57,60,64,64,62,59,57,60,63,59,58,58,58,60,61,62,59,57,55,60,63,56,54,57,53,51,48,45,41,43,41,40,41,40,38,34,36,32,0
0,25,58,75,42,36,55,56,58,57,59,58,63,65,66,65,64,61,60,58,60,60,59,61,61,64,57,54,60,64,63,60,59,61,63,63,58,59,58,57,58,62,56,56,57,52,47,44,43,43,44,47,49,49,47,46,36,39,35,0
0,27,60,75,42,37,57,56,61,62,56,51,62,67,63,63,60,54,56,57,58,57,60,60,62,63,57,59,64,64,63,59,58,61,61,59,55,59,62,59,54,53,52,51,51,47,43,41,42,43,47,51,54,56,55,50,37,42,39,0
0,28,61,75,42,36,57,59,63,64,53,44,52,61,57,56,52,48,55,59,57,55,60,62,64,62,57,63,66,60,56,51,55,61,58,53,53,60,63,59,53,48,46,43,42,42,41,40,42,44,49,54,58,62,59,52,38,44,41,0
0,28,60,75,42,36,55,60,63,62,52,39,40,50,49,44,40,46,58,64,63,60,61,64,66,62,57,59,62,53,41,37,48,59,55,50,53,59,60,55,50,46,43,42,43,45,47,47,49,48,54,57,59,62,58,51,38,43,41,0
0,28,60,75,42,36,55,61,62,59,45,27,29,47,42,30,28,45,60,69,70,65,60,56,63,65,58,53,57,50,32,28,41,56,54,50,51,53,50,48,47,46,44,49,52,51,52,55,57,55,57,57,57,58,53,48,35,40,39,0
0,28,60,74,42,36,56,59,59,58,41,17,20,42,34,23,25,47,60,67,68,61,51,39,53,63,61,54,60,54,30,24,35,52,53,50,45,41,38,38,45,49,46,55,60,57,54,56,59,59,58,57,55,56,51,46,32,40,40,0
0,28,60,73,41,36,56,54,58,59,43,17,15,29,26,29,39,54,59,60,57,49,40,31,39,50,57,59,64,55,30,21,32,48,50,46,37,30,27,29,40,47,49,57,61,58,53,50,53,57,57,60,58,58,52,44,32,42,42,0
0,28,59,73,42,37,56,55,61,60,41,18,12,19,26,42,57,62,59,53,47,40,35,31,30,33,48,59,64,51,27,19,29,45,46,42,32,23,22,27,33,39,50,57,54,48,43,40,43,51,53,60,60,59,52,43,34,41,40,0
0,27,61,70,42,37,58,58,64,61,37,13,6,17,36,52,64,61,61,56,46,39,40,41,27,19,32,55,66,47,23,17,32,48,33,25,22,21,26,34,27,36,60,62,38,27,27,33,31,31,42,58,64,59,49,42,35,37,33,0
0,28,61,69,42,37,59,63,63,57,35,12,4,16,43,60,63,62,67,64,51,41,39,42,33,24,29,46,53,39,24,20,36,46,26,12,21,39,46,49,38,46,61,58,31,15,23,36,25,19,33,54,64,58,48,43,36,36,30,0
0,29,60,66,40,37,62,66,66,56,34,17,15,21,33,43,57,65,68,64,53,41,31,33,25,21,27,40,47,39,25,20,38,58,47,19,22,49,63,74,59,50,54,52,28,18,26,34,22,18,35,56,62,56,49,45,38,37,30,0
0,31,61,64,38,37,63,65,61,52,37,22,27,32,25,34,50,62,63,57,44,35,31,29,17,14,25,41,49,38,23,19,41,66,57,22,15,41,56,65,57,50,52,46,25,23,35,46,34,32,48,63,63,55,47,42,37,37,30,0
0,32,65,66,40,38,62,63,55,48,39,24,36,47,30,25,37,55,59,44,24,25,33,30,21,16,26,44,49,32,18,21,49,71,52,22,21,46,59,57,52,60,61,44,24,23,42,55,47,44,54,63,63,56,47,41,36,37,30,0
0,28,65,67,43,43,64,65,56,48,41,30,46,59,37,22,28,54,65,43,19,19,28,25,23,22,35,55,59,35,18,22,50,71,57,33,25,35,42,38,40,56,61,44,24,21,32,37,36,39,50,60,63,59,51,43,37,38,30,0
0,24,63,65,43,47,67,71,60,52,46,41,53,59,44,35,32,48,62,49,26,21,26,27,25,27,43,63,66,45,30,32,50,62,58,42,26,17,12,9,25,51,63,53,33,27,27,27,25,31,47,62,66,60,51,42,38,39,29,0
0,25,64,63,40,47,67,72,65,58,53,55,62,57,44,47,40,43,51,50,39,32,35,36,39,39,45,59,57,46,49,50,63,64,57,49,48,42,31,20,40,68,71,61,46,36,39,39,33,35,51,65,67,60,50,40,38,40,29,0
0,25,68,67,41,53,63,63,60,64,63,62,60,55,47,45,45,46,45,49,47,45,47,50,50,53,64,62,56,51,56,61,63,63,58,54,52,48,48,57,59,58,54,57,55,53,52,51,51,53,57,61,63,59,50,35,48,44,29,0
0,25,70,63,39,54,66,64,58,61,62,61,56,51,47,45,47,50,48,50,50,51,55,59,61,61,63,62,63,61,63,67,64,60,58,62,65,64,62,63,63,60,56,59,59,58,57,55,56,58,59,58,58,57,51,33,53,45,32,0
0,28,72,57,37,53,65,64,58,55,52,54,51,51,49,48,50,56,54,53,54,59,61,60,62,62,62,62,63,62,62,62,62,61,61,63,65,65,64,67,65,60,55,57,60,59,56,58,56,56,57,58,59,57,49,29,52,42,31,0
0,33,74,53,37,50,58,58,53,50,45,49,50,52,52,53,53,60,59,57,57,63,63,62,61,62,62,61,61,63,62,61,61,62,63,63,63,63,65,67,65,60,57,56,58,57,56,56,55,58,58,59,59,59,51,30,48,38,29,0
0,35,76,52,38,42,47,48,47,46,43,47,49,53,55,56,55,60,61,60,59,64,63,62,61,63,60,59,61,64,61,62,62,62,64,63,61,62,63,64,63,62,61,58,57,59,60,57,59,62,60,57,55,57,51,35,47,37,25,0
0,34,75,52,38,32,37,40,44,44,41,43,46,51,55,56,56,58,59,59,59,61,60,57,57,60,58,56,58,60,57,59,61,62,63,61,58,58,59,59,61,64,63,61,59,61,62,61,61,62,58,55,54,55,49,42,49,36,19,0
0,30,66,48,38,25,31,36,41,42,42,42,43,46,49,53,55,54,56,57,56,55,55,56,56,56,56,56,56,56,57,59,60,57,57,59,60,60,58,56,59,61,57,58,59,60,57,57,58,58,55,52,52,52,47,41,47,34,16,0
