0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,36,29,36,36,29,30,34,45,30,30,42,32,33,48,53,60,64,62,64,67,54,47,47,47,48,59,66,56,52,48,38,56,57,56,59,59,50,54,72,72,68,56,47,50,70,75,58,77,81,0,0,0,0,0,0
0,0,47,56,60,55,56,60,56,51,56,52,49,54,51,51,56,62,65,67,64,64,64,59,57,57,55,60,74,79,69,66,62,54,68,67,62,71,81,71,66,78,88,83,71,62,65,75,77,76,83,80,77,78,78,78,75,71
0,0,47,72,79,65,61,66,65,62,59,62,60,59,60,57,55,60,62,61,61,62,60,57,59,65,68,67,74,78,71,66,65,65,68,76,77,79,81,71,66,76,98,91,79,75,80,83,85,98,101,88,79,72,74,79,77,71
0,0,47,71,72,59,55,54,54,53,50,50,55,58,55,48,46,49,47,46,49,50,50,47,49,57,52,52,52,53,49,46,49,52,55,59,57,55,57,59,61,62,72,65,58,62,69,70,70,78,75,68,69,68,70,77,75,68
0,25,49,62,56,51,55,55,52,52,53,51,59,58,52,51,54,51,45,48,48,46,50,50,50,53,51,47,41,44,45,41,43,46,45,46,44,40,39,46,51,49,50,44,43,47,48,48,48,43,42,41,47,53,58,70,79,80
0,27,50,51,45,45,58,63,57,58,60,62,67,60,55,60,65,60,57,59,58,53,58,60,60,57,57,57,51,53,62,62,60,56,50,54,55,51,49,55,58,53,51,50,53,53,48,50,52,42,38,36,33,39,49,65,78,0
0,30,47,45,41,44,56,58,52,52,53,60,67,69,68,65,64,66,66,66,67,64,57,58,66,65,63,63,63,67,73,68,62,65,66,68,68,66,64,68,70,63,61,64,66,62,60,58,56,48,49,45,34,33,52,73,79,0
0,27,45,49,45,45,46,42,42,44,36,51,63,70,73,65,61,66,65,66,71,65,46,45,63,68,65,62,63,64,69,63,58,67,63,56,56,61,62,64,65,57,57,61,59,53,58,57,50,49,51,47,33,27,56,85,86,0
0,27,45,49,49,47,43,24,22,41,31,32,44,58,68,65,66,66,64,69,72,67,46,31,44,67,65,58,60,61,67,62,64,64,61,49,40,56,71,57,43,50,53,60,57,49,52,51,49,52,57,59,42,26,59,90,93,0
0,31,44,53,51,45,39,24,29,62,44,31,33,54,69,65,62,61,59,64,68,68,40,30,40,58,59,57,62,63,63,56,58,63,59,56,52,59,70,68,58,50,47,52,54,52,52,45,44,55,58,60,45,27,56,89,101,0
0,39,57,60,49,42,35,26,37,71,55,30,26,52,68,60,51,47,44,51,59,68,36,27,33,49,54,60,67,67,60,50,51,61,57,63,57,51,61,69,59,43,42,48,54,49,45,46,52,62,63,64,49,33,62,89,100,0
0,50,67,60,48,43,35,29,42,70,57,28,25,50,61,46,37,35,34,39,51,69,36,25,30,46,36,49,67,64,43,34,41,52,53,55,49,48,55,49,38,37,27,32,51,54,41,33,35,41,51,57,48,32,57,84,96,0
0,53,73,57,47,47,37,28,40,65,59,29,29,53,56,33,31,40,40,36,49,68,35,26,34,48,35,47,70,57,23,22,44,59,57,38,31,46,54,35,26,37,19,32,56,56,42,36,34,33,41,53,46,30,58,86,83,0
0,44,73,57,46,49,42,31,41,67,66,31,31,58,54,28,34,60,48,35,46,62,31,27,42,49,29,40,60,48,20,27,52,68,63,33,23,42,47,22,15,37,28,48,65,62,55,49,42,34,36,54,49,29,59,89,79,0
0,36,60,54,48,50,40,34,45,72,65,30,28,57,51,26,37,71,47,32,41,58,32,30,45,49,30,38,54,46,25,35,56,72,62,29,20,39,49,32,25,35,37,55,64,63,63,57,46,38,29,49,48,32,63,92,79,0
0,31,50,53,50,48,31,29,38,59,52,25,28,61,54,30,35,65,42,32,41,61,40,36,45,50,26,33,57,56,26,36,56,69,56,31,25,34,44,49,41,24,30,43,50,54,56,47,39,35,24,42,45,35,65,90,78,0
0,32,50,58,56,51,35,28,29,47,48,36,35,44,49,38,42,56,44,36,43,57,44,36,46,52,28,32,56,53,20,38,66,60,54,38,28,39,53,51,46,43,20,27,48,54,43,35,34,34,21,39,52,35,66,84,70,0
0,28,53,59,59,58,46,39,36,45,46,42,49,58,58,43,40,45,42,38,48,55,40,32,40,45,29,43,61,49,21,43,64,51,48,35,30,43,55,51,42,38,19,30,52,56,38,27,28,35,21,41,49,33,65,71,57,0
0,28,53,56,54,59,60,58,50,52,53,54,62,68,62,49,42,41,42,44,55,55,39,32,35,39,34,58,66,47,30,42,50,43,51,40,36,51,60,54,42,37,29,44,61,59,39,31,33,41,27,43,47,35,67,60,44,0
0,29,56,53,45,56,66,70,60,58,57,61,69,71,65,58,55,54,56,59,66,64,51,46,49,51,53,63,61,45,36,43,50,49,48,45,50,61,60,53,48,49,48,56,63,59,47,44,45,49,39,48,48,39,68,56,41,0
0,31,60,48,41,56,66,73,64,60,58,62,65,66,69,69,70,69,68,68,68,68,64,63,66,66,59,59,54,46,48,50,54,54,54,56,66,70,63,55,57,62,61,59,59,57,57,56,56,57,55,58,50,37,65,58,47,0
0,37,62,44,42,60,65,72,69,64,65,66,65,64,70,71,71,72,70,67,63,65,67,67,66,63,59,53,46,43,56,55,57,59,62,62,67,66,62,61,67,70,65,61,59,58,61,62,61,60,63,66,51,32,61,61,50,0
0,50,63,45,45,62,66,69,70,66,68,72,72,70,70,69,68,69,70,67,64,66,65,63,57,56,59,45,41,48,64,61,63,62,61,67,72,70,68,68,66,64,64,64,61,59,61,63,63,61,61,65,49,29,61,60,46,0
0,66,61,45,45,61,68,68,69,68,68,70,69,69,70,71,69,69,68,66,66,65,60,56,48,50,56,47,43,52,71,63,60,64,64,72,72,66,67,71,69,69,67,66,62,61,61,63,63,64,60,62,47,32,63,59,43,0
