0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,105,100,112,101,105,107,120,97,77,76,100,102,104,112,130,131,123,125,128,118,96,76,67,64,61,64,67,64,82,90,79,47,40,55,72
0,94,128,105,120,106,94,92,115,107,94,95,107,108,107,105,114,116,114,115,107,99,97,96,90,83,80,82,82,84,91,83,66,44,57,85,82
0,97,125,102,113,114,102,91,108,110,105,104,107,103,101,97,97,97,101,106,87,81,92,104,99,93,97,103,106,101,86,69,62,54,83,119,92
0,102,115,96,122,132,127,120,124,123,120,119,118,117,117,112,107,108,114,116,107,102,111,122,120,118,119,112,92,84,69,63,72,64,82,108,94
0,102,111,104,134,144,143,144,140,135,132,131,129,130,130,129,123,121,123,127,132,126,127,133,133,138,132,102,64,68,76,90,116,98,92,103,93
0,94,107,112,135,141,141,148,136,128,128,135,132,129,128,131,127,121,123,129,131,129,134,134,115,112,112,90,69,84,103,116,139,112,92,98,93
0,99,111,112,134,126,124,141,120,111,120,139,134,132,133,136,136,131,131,129,123,119,127,122,85,76,91,99,95,120,128,121,130,100,84,101,93
0,108,124,116,118,103,104,125,100,97,113,134,129,125,130,137,141,132,127,120,106,93,97,102,79,76,91,110,109,135,130,109,112,87,81,112,89
0,106,133,134,127,62,74,132,77,72,107,137,125,121,130,129,124,131,127,102,77,41,34,60,96,116,114,120,121,114,112,120,112,98,97,96,74
0,104,136,141,125,66,72,119,69,66,102,134,116,114,123,115,97,94,92,80,76,53,53,78,101,106,101,103,104,93,88,110,119,103,97,94,64
0,92,129,141,132,72,60,89,68,74,106,130,109,100,102,89,69,64,65,61,69,83,82,84,91,81,76,84,90,79,75,109,127,109,96,95,63
0,93,125,143,134,77,59,78,75,87,115,130,97,79,72,67,62,67,67,64,80,102,105,98,90,79,82,97,88,77,80,111,124,107,95,98,71
0,105,130,143,129,85,72,82,87,99,120,120,84,63,56,60,74,92,94,91,106,89,97,109,91,79,89,93,85,82,87,112,120,103,92,95,71
0,109,119,132,140,118,104,105,110,96,93,90,73,67,66,74,94,119,120,111,118,89,89,106,102,95,94,90,87,90,95,116,122,101,91,92,65
0,108,124,137,152,150,138,130,127,88,73,83,82,93,101,106,119,136,130,115,117,105,93,95,111,113,98,93,105,101,104,122,124,100,92,92,64
0,117,138,144,146,146,128,111,120,100,95,107,113,129,138,138,140,145,137,125,137,128,108,105,127,133,115,105,127,109,112,129,128,104,93,91,67
0,120,137,139,155,144,120,87,80,96,119,138,147,151,149,148,155,159,149,141,139,139,133,137,145,138,130,132,137,132,142,151,130,105,92,87,72
0,120,130,124,110,92,81,82,103,131,148,151,149,145,142,144,146,146,139,136,135,134,134,138,139,136,133,129,133,139,139,134,119,102,94,92,74
0,113,101,89,65,68,89,116,136,141,141,140,135,131,131,132,126,123,121,121,126,126,128,131,129,125,126,124,122,131,126,118,111,109,114,109,72
0,99,84,77,76,82,107,129,132,125,122,122,119,122,128,126,116,113,116,120,113,114,114,114,112,110,111,112,112,116,110,108,110,120,130,114,62
0,76,81,89,96,98,101,103,100,95,94,104,108,115,121,120,113,108,113,121,106,107,106,104,102,102,103,101,96,99,92,94,106,120,124,100,47
0,49,68,86,91,78,74,77,78,75,71,75,80,86,89,90,88,83,84,89,85,90,90,86,84,82,82,85,80,79,72,74,82,91,89,66,35
